Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2019-08-07,0.201049,42.82000000000001,0.0,-6.540000000000001,-5.12,1.14,-0.71,-3.69,-0.61,-1.11,-5.91,0.6,-1.26,-4.8,0.82,-0.77,-2.25,-0.07,-0.64,-3.36,-1.36,-1.31,-4.69,-1.74,-2.2,7.01,-10.65,0.44,19.49,19.49,0.2,0.5285769687537831,0.5191627637489479,0.0094142050048352,-4.24,-3.65,-5.95,-1.92,13.9,1.24,-7.35,4.24,-1.5,-13.94,-3.91,0.53,-5.79,-6.39,-3.11
2019-08-08,0.1879569999999999,-73.67,0.0,2.0760000000000005,-3.94,1.28,-3.0,-2.53,-0.94,-2.6,-5.03,0.62,-2.94,-3.65,0.88,-2.91,-1.85,-0.08,-2.08,-1.21,-1.53,-2.98,-2.63,-2.04,-2.77,8.33,-14.62,-2.35,16.91,16.91,0.2,0.5337810002075329,0.5208422612590289,0.012938738948504,-6.39,-2.29,-5.98,-0.74,14.89,-1.53,-6.65,2.88,-2.62,-7.33,-7.74,-5.79,-5.83,-6.92,-2.37
2019-08-09,0.1750515,-31.30000000000001,0.0,0.2679999999999978,-2.07,-1.88,-1.88,-0.84,-3.05,-1.42,-3.83,-0.74,-2.94,-1.83,-2.05,-1.81,-0.74,-1.52,-1.92,-0.68,-2.97,-1.26,-2.02,-4.15,-0.96,3.03,-11.0,0.68,17.97,17.97,0.22,0.5229544667510346,0.5247766871412676,-0.0018222203902329,-6.14,-4.32,-2.74,-0.85,2.99,1.18,-4.55,0.75,-2.53,-4.58,-10.97,-2.92,-3.43,-8.45,0.3
2019-08-12,0.1369088,13.89,0.0,6.459999999999999,0.04,-6.02,-0.51,0.22,-5.11,0.98,-3.38,-2.44,-1.39,0.09,-5.78,-0.28,0.55,-3.18,-0.59,0.97,-5.21,0.66,0.0,-7.03,0.44,2.8,-3.38,15.19,21.09,21.09,0.22,0.5299896934588499,0.5250910695699527,0.0048986238888972,-3.95,-8.41,-0.62,0.42,-2.98,1.35,-2.87,-2.16,-0.14,-1.77,-14.61,0.91,-2.87,-10.68,2.46
2019-08-13,0.1237009999999999,-21.120000000000005,0.0,-5.2280000000000015,1.1,-6.21,-1.74,0.86,-4.7,-0.0,-2.13,-3.89,-1.29,1.03,-5.86,-1.43,0.14,-2.71,-0.62,1.2,-4.28,-0.7,0.47,-5.73,-0.96,0.44,7.01,5.43,17.52,17.52,0.2,0.528078701908339,0.5268836751086072,0.0011950267997318,-4.17,-6.64,-1.86,2.25,-3.21,-0.95,-0.02,-6.66,-2.67,2.08,-15.26,-2.69,-2.53,-8.79,1.53
2019-08-14,0.1101559999999999,84.57999999999998,0.0,8.051999999999998,-0.71,-5.12,0.78,-1.11,-3.69,2.54,-1.26,-5.91,0.72,-0.77,-4.8,1.05,-0.64,-2.25,0.64,-1.31,-3.36,2.36,-2.2,-4.69,2.21,-2.35,8.33,6.78,22.1,22.1,0.25,0.5248997753649516,0.5285769687537831,-0.0036771933888315,-5.95,-4.24,0.3,1.24,-1.92,1.29,-1.5,-7.35,0.17,0.53,-13.94,0.84,-3.11,-5.79,1.73
2019-08-15,0.0962679999999999,215.2,0.0,-2.604000000000004,-3.0,-3.94,0.87,-2.6,-2.53,3.03,-2.94,-5.03,1.19,-2.91,-3.65,1.23,-2.08,-1.85,1.55,-2.98,-1.21,2.34,-2.77,-2.63,2.1,0.68,3.03,12.58,21.18,21.18,0.25,0.5311317347838278,0.5337810002075329,-0.0026492654237051,-5.98,-6.39,1.55,-1.53,-0.74,1.57,-2.62,-6.65,0.97,-5.79,-7.33,3.06,-2.37,-5.83,2.31
2019-08-16,0.082032,184.89,0.0,3.4839999999999947,-1.88,-2.07,-0.31,-1.42,-0.84,2.2,-2.94,-3.83,1.33,-1.81,-1.83,0.13,-1.92,-0.74,1.02,-1.26,-0.68,-0.66,-0.96,-2.02,-0.03,13.03,3.49,2.78,18.47,18.47,0.31,0.5335311752469306,0.5229544667510346,0.0105767084958959,-2.74,-6.14,-1.27,1.18,-0.85,-0.33,-2.53,-4.55,-0.45,-2.92,-4.58,0.49,0.3,-3.43,0.68
2019-08-19,0.038048,87.5,0.0,-3.904000000000005,-0.51,0.04,-1.39,0.98,0.22,1.25,-1.39,-3.38,0.67,-0.28,0.09,-0.94,-0.59,0.55,-0.31,0.66,0.97,-1.26,0.44,0.0,-0.3,5.43,0.44,-20.0,16.88,16.88,0.25,0.5326614237847921,0.5299896934588499,0.0026717303259421,-0.62,-3.95,-2.79,1.35,0.42,0.64,-0.14,-2.87,-2.41,0.91,-1.77,-3.93,2.46,-2.87,-0.36
2019-08-20,0.02411,104.42,0.0,3.559999999999998,-1.74,1.1,-0.14,-0.0,0.86,1.03,-1.29,-2.13,0.39,-1.43,1.03,0.02,-0.62,0.14,-0.61,-0.7,1.2,-0.36,-0.96,0.47,0.5,6.78,-2.35,-17.62,17.5,17.5,0.25,0.5339614998615531,0.528078701908339,0.005882797953214,-1.86,-4.17,-1.68,-0.95,2.25,3.05,-2.67,-0.02,1.09,-2.69,2.08,-2.0,1.53,-2.53,-0.4
2019-08-21,0.010668,90.67000000000002,0.0,-5.42,0.78,-0.71,-0.27,2.54,-1.11,0.44,0.72,-1.26,-0.11,1.05,-0.77,-0.19,0.64,-0.64,-0.97,2.36,-1.31,-0.11,2.21,-2.2,0.4,12.58,0.68,-23.15,15.8,15.8,0.22,0.5355591868895024,0.5248997753649516,0.0106594115245508,0.3,-5.95,-1.18,1.29,1.24,3.26,0.17,-1.5,0.81,0.84,0.53,-0.36,1.73,-3.11,0.57
2019-08-22,-0.0022819999999999,-53.43000000000001,0.0,5.796000000000001,0.87,-3.0,1.11,3.03,-2.6,0.98,1.19,-2.94,0.29,1.23,-2.91,1.02,1.55,-2.08,-0.69,2.34,-2.98,0.32,2.1,-2.77,0.7,2.78,13.03,-33.08,16.68,16.68,0.17,0.536488011165614,0.5311317347838278,0.0053562763817861,1.55,-5.98,-1.95,1.57,-1.53,3.11,0.97,-2.62,1.16,3.06,-5.79,3.49,2.31,-2.37,0.26
2019-08-23,-0.014745,56.870000000000005,0.0,-3.235999999999997,-0.31,-1.88,2.64,2.2,-1.42,1.28,1.33,-2.94,0.25,0.13,-1.81,2.34,1.02,-1.92,0.41,-0.66,-1.26,2.0,-0.03,-0.96,1.78,-11.22,15.19,-20.84,19.87,19.87,0.21,0.534751527654304,0.5335311752469306,0.0012203524073733,-1.27,-2.74,-0.36,-0.33,1.18,4.2,-0.45,-2.53,3.24,0.49,-2.92,5.06,0.68,0.3,0.66
2019-08-27,-0.063999,34.28999999999999,0.0,-2.8679999999999994,-1.39,-0.51,2.52,1.25,0.98,0.66,0.67,-1.39,0.38,-0.94,-0.28,2.14,-0.31,-0.59,0.14,-1.26,0.66,1.05,-0.3,0.44,3.04,-23.15,12.58,-11.43,20.31,20.31,0.18,0.5347979478717041,0.5326614237847921,0.002136524086912,-2.79,-0.62,0.47,0.64,1.35,4.38,-2.41,-0.14,3.04,-3.93,0.91,5.43,-0.36,2.46,-0.34
2019-08-28,-0.077742,-51.13,0.0,1.6879999999999982,-0.14,-1.74,2.76,1.03,-0.0,2.17,0.39,-1.29,1.02,0.02,-1.43,2.6,-0.61,-0.62,0.94,-0.36,-0.7,1.79,0.5,-0.96,3.17,-33.08,2.78,3.18,19.35,19.35,0.17,0.5334350357364813,0.5339614998615531,-0.0005264641250717,-1.68,-1.86,0.88,3.05,-0.95,2.74,1.09,-2.67,1.65,-2.0,-2.69,7.84,-0.4,1.53,0.14
2019-08-29,-0.091696,-201.12,0.0,-4.028000000000001,-0.27,0.78,1.21,0.44,2.54,1.85,-0.11,0.72,1.12,-0.19,1.05,1.3,-0.97,0.64,0.97,-0.11,2.36,1.93,0.4,2.21,2.68,-20.84,-11.22,26.05,17.88,17.88,0.18,0.5324982910156818,0.5355591868895024,-0.0030608958738206,-1.18,0.3,1.66,3.26,1.29,-1.37,0.81,0.17,0.82,-0.36,0.84,3.41,0.57,1.73,0.46
2019-08-30,-0.105866,-41.31,0.0,1.1919999999999973,1.11,0.87,1.04,0.98,3.03,1.61,0.29,1.19,1.2,1.02,1.23,1.14,-0.69,1.55,1.33,0.32,2.34,1.89,0.7,2.1,1.85,3.61,-20.0,-3.23,18.98,18.98,0.19,0.5226385605331642,0.536488011165614,-0.0138494506324498,-1.95,1.55,2.56,3.11,1.57,0.33,1.16,0.97,0.16,3.49,3.06,1.96,0.26,2.31,0.42
2019-09-03,-0.146093,-66.60999999999999,0.0,8.755999999999998,2.52,-1.39,-0.0,0.66,1.25,1.41,0.38,0.67,0.21,2.14,-0.94,0.25,0.14,-0.31,0.81,1.05,-1.26,2.47,1.78,-0.03,2.54,-11.43,-23.15,29.33,19.66,19.66,0.19,0.5269613979160633,0.5347979478717041,-0.0078365499556407,0.47,-2.79,7.54,4.38,0.64,-0.11,3.04,-2.41,1.95,5.43,-3.93,5.47,-0.34,-0.36,5.51
2019-09-04,-0.1547499,-29.5,0.0,-4.360000000000001,2.76,-0.14,0.37,2.17,1.03,1.85,1.02,0.39,0.26,2.6,0.02,0.63,0.94,-0.61,1.23,1.79,-0.36,2.08,3.04,-0.3,1.59,3.18,-33.08,35.29,17.33,17.33,0.18,0.5327938485906901,0.5334350357364813,-0.0006411871457912,0.88,-1.68,8.26,2.74,3.05,1.3,1.65,1.09,1.01,7.84,-2.0,3.74,0.14,-0.4,6.07
2019-09-05,-0.1619759,52.31999999999999,0.0,-1.0680000000000036,1.21,-0.27,1.01,1.85,0.44,1.59,1.12,-0.11,0.03,1.3,-0.19,1.12,0.97,-0.97,1.4,1.93,-0.11,1.27,3.17,0.5,1.39,26.05,-20.84,8.44,16.27,16.27,0.17,0.5328458858215452,0.5324982910156818,0.0003475948058634,1.66,-1.18,6.35,-1.37,3.26,4.72,0.82,0.81,-0.59,3.41,-0.36,5.45,0.46,0.57,3.82
2019-09-06,-0.1677749,7.870000000000003,0.0,-7.556000000000002,1.04,1.11,1.17,1.61,0.98,2.49,1.2,0.29,0.46,1.14,1.02,1.38,1.33,-0.69,1.18,1.89,0.32,1.24,2.68,0.4,2.1,-3.23,3.61,38.3,15.0,15.0,0.21,0.518980101187404,0.5226385605331642,-0.0036584593457601,2.56,-1.95,11.79,0.33,3.11,3.63,0.16,1.16,0.68,1.96,3.49,8.18,0.42,0.26,9.17
2019-09-09,-0.177881,-110.57,0.0,-0.5040000000000007,-0.63,2.64,1.18,1.01,1.28,1.94,0.46,0.25,1.09,-0.34,2.34,1.32,0.31,0.41,1.74,1.96,2.0,0.8,1.85,0.7,1.72,29.33,-11.43,15.42,15.27,15.27,0.22,0.517866769417482,0.526501999491808,-0.0086352300743259,2.36,-0.36,9.02,-0.73,4.2,2.28,0.2,3.24,3.92,2.47,5.06,5.56,-0.28,0.66,7.85
2019-09-10,-0.1804919999999999,-83.73,0.0,1.431999999999998,-0.0,2.52,0.72,1.41,0.66,1.53,0.21,0.38,1.04,0.25,2.14,0.87,0.81,0.14,1.35,2.47,1.05,1.03,2.54,1.78,1.64,35.29,3.18,9.52,15.2,15.2,0.22,0.5197427189546717,0.5269613979160633,-0.0072186789613916,7.54,0.47,1.03,-0.11,4.38,-0.39,1.95,3.04,0.84,5.47,5.43,1.85,5.51,-0.34,1.61
2019-09-11,-0.1829331,-24.72,0.0,0.5200000000000002,0.37,2.76,-0.33,1.85,2.17,0.36,0.26,1.02,0.48,0.63,2.6,-0.19,1.23,0.94,0.49,2.08,1.79,0.3,1.59,3.04,0.64,8.44,26.05,5.53,14.61,14.61,0.21,0.5217372638450379,0.5327938485906901,-0.0110565847456521,8.26,0.88,-0.47,1.3,2.74,-1.76,1.01,1.65,0.59,3.74,7.84,0.42,6.07,0.14,0.74
2019-09-12,-0.1852081,1.5200000000000102,0.0,6.019999999999999,1.01,1.21,0.16,1.59,1.85,0.64,0.03,1.12,0.6,1.12,1.3,0.24,1.4,0.97,0.26,1.27,1.93,0.13,1.39,3.17,1.12,38.3,-3.23,-4.46,14.22,14.22,0.21,0.522000538539149,0.5328458858215452,-0.0108453472823962,6.35,1.66,1.2,4.72,-1.37,-0.36,-0.59,0.82,2.56,5.45,3.41,0.69,3.82,0.46,4.08
2019-09-13,-0.1873150999999999,-34.400000000000006,0.0,-3.640000000000002,1.17,1.04,-0.31,2.49,1.61,-0.13,0.46,1.2,0.05,1.38,1.14,-0.26,1.18,1.33,0.26,1.24,1.89,-0.37,2.1,2.68,-0.22,45.64,18.18,-6.51,13.74,13.74,0.22,0.5188497967577007,0.518980101187404,-0.0001303044297032,11.79,2.56,-3.24,3.63,0.33,-1.18,0.68,0.16,3.29,8.18,1.96,-1.84,9.17,0.42,1.61
2019-09-16,-0.192549,-47.27000000000001,0.0,-3.128000000000005,1.18,-0.63,0.06,1.94,1.01,-0.08,1.09,0.46,-0.24,1.32,-0.34,0.02,1.74,0.31,-0.38,0.8,1.96,-0.1,1.72,1.85,0.25,15.42,29.33,-4.72,14.67,14.67,0.2,0.5198729280767432,0.517866769417482,0.0020061586592612,9.02,2.36,-2.75,2.28,-0.73,0.57,3.92,0.2,-1.09,5.56,2.47,-2.81,7.85,-0.28,0.33
2019-09-17,-0.193806,20.77,0.0,-8.928,0.72,-0.0,-0.4,1.53,1.41,-0.61,1.04,0.21,-0.38,0.87,0.25,-0.43,1.35,0.81,-0.5,1.03,2.47,-0.89,1.64,2.54,-1.04,9.52,35.29,-15.88,14.44,14.44,0.21,0.5228260064955138,0.5197427189546717,0.003083287540842,1.03,7.54,-1.45,-0.39,-0.11,1.88,0.84,1.95,-1.14,1.85,5.47,-3.65,1.61,5.51,0.64
2019-09-18,-0.194806,-4.590000000000003,0.0,2.955999999999996,-0.33,0.37,-0.33,0.36,1.85,-1.39,0.48,0.26,-1.11,-0.19,0.63,-0.53,0.49,1.23,-1.07,0.3,2.08,-0.75,0.64,1.59,-1.17,5.53,8.44,-10.49,13.95,13.95,0.25,0.5246924916963286,0.5217372638450379,0.0029552278512906,-0.47,8.26,0.08,-1.76,1.3,2.78,0.59,1.01,-1.24,0.42,3.74,-3.95,0.74,6.07,0.72
2019-09-19,-0.195545,30.56,0.0,-0.852000000000001,0.16,1.01,-0.07,0.64,1.59,-1.35,0.6,0.03,-1.64,0.24,1.12,-0.33,0.26,1.4,-1.5,0.13,1.27,-0.96,1.12,1.39,-0.92,-4.46,38.3,-15.76,14.05,14.05,0.27,0.5304154007892322,0.522000538539149,0.0084148622500832,1.2,6.35,-0.89,-0.36,4.72,1.53,2.56,-0.59,-0.5,0.69,5.45,-4.33,4.08,3.82,-0.87
2019-09-20,-0.196028,60.46000000000001,0.0,-3.3959999999999995,-0.31,1.17,1.11,-0.13,2.49,-0.98,0.05,0.46,-1.55,-0.26,1.38,0.7,0.26,1.18,-0.72,-0.37,1.24,-1.0,-0.22,2.1,-0.54,-6.51,45.64,-26.74,15.32,15.32,0.26,0.5342652711150916,0.5188497967577007,0.0154154743573908,-3.24,11.79,-0.41,-1.18,3.63,1.68,3.29,0.68,-0.33,-1.84,8.18,-3.72,1.61,9.17,-1.03
2019-09-23,-0.196367,125.11,0.0,3.7240000000000015,0.06,1.18,1.12,-0.08,1.94,-0.53,-0.24,1.09,-1.36,0.02,1.32,0.79,-0.38,1.74,-0.59,-0.1,0.8,-0.63,0.25,1.72,-0.25,-4.72,15.42,-22.06,14.91,14.91,0.21,0.5322129547230922,0.5198729280767432,0.0123400266463489,-2.75,9.02,0.76,0.57,2.28,1.28,-1.09,3.92,-0.6,-2.81,5.56,-1.73,0.33,7.85,-0.33
2019-09-24,-0.196695,34.08000000000001,0.0,12.792,-0.4,0.72,0.94,-0.61,1.53,-0.23,-0.38,1.04,-0.69,-0.43,0.87,0.71,-0.5,1.35,-0.22,-0.89,1.03,-1.08,-1.04,1.64,-0.61,-15.88,9.52,-11.01,17.05,17.05,0.23,0.533761192056631,0.5228260064955138,0.0109351855611171,-1.45,1.03,1.77,1.88,-0.39,-0.41,-1.14,0.84,0.61,-3.65,1.85,-2.54,0.64,1.61,-0.22
2019-09-25,-0.197205,144.43,0.0,3.064,-0.33,-0.33,-2.3,-1.39,0.36,-1.51,-1.11,0.48,-0.94,-0.53,-0.19,-2.12,-1.07,0.49,-0.85,-0.75,0.3,-2.89,-1.17,0.64,-3.08,-10.49,5.53,-20.17,15.96,15.96,0.25,0.537706437922456,0.5246924916963286,0.0130139462261273,0.08,-0.47,-2.57,2.78,-1.76,-3.0,-1.24,0.59,-3.28,-3.95,0.42,-4.22,0.72,0.74,-3.32
2019-09-26,-0.197897,-86.02000000000001,0.0,0.4159999999999996,-0.07,0.16,-3.72,-1.35,0.64,-2.37,-1.64,0.6,-1.49,-0.33,0.24,-3.42,-1.5,0.26,-1.19,-0.96,0.13,-2.39,-0.92,1.12,-3.31,-15.76,-4.46,-20.55,16.07,16.07,0.31,0.5361078261584584,0.5304154007892322,0.0056924253692262,-0.89,1.2,-4.75,1.53,-0.36,-4.68,-0.5,2.56,-5.72,-4.33,0.69,-6.31,-0.87,4.08,-3.68
2019-09-27,-0.198769,-81.94999999999999,0.0,10.84,1.11,-0.31,-3.65,-0.98,-0.13,-2.46,-1.55,0.05,-1.08,0.7,-0.26,-3.39,-0.72,0.26,-1.79,-1.0,-0.37,-1.0,-0.54,-0.22,-2.55,-26.74,-6.51,-1.8,17.22,17.22,0.34,0.5450376250584478,0.5342652711150916,0.0107723539433561,-0.41,-3.24,-5.29,1.68,-1.18,-2.68,-0.33,3.29,-4.7,-3.72,-1.84,-8.24,-1.03,1.61,-5.3
2019-09-30,-0.202843,-64.56,0.0,-2.640000000000005,1.12,0.06,-2.84,-0.53,-0.08,-2.59,-1.36,-0.24,-1.14,0.79,0.02,-2.75,-0.59,-0.38,-1.27,-0.63,-0.1,-1.29,-0.25,0.25,-2.77,-20.17,-10.49,-3.26,16.24,16.24,0.25,0.5394186044799362,0.5322129547230922,0.007205649756844,0.76,-2.75,-4.03,1.28,0.57,-0.78,-0.6,-1.09,-2.62,-1.73,-2.81,-8.07,-0.33,0.33,-4.47
2019-10-01,-0.205169,-79.30000000000001,0.0,-7.836,0.94,-0.4,-2.95,-0.23,-0.61,-3.38,-0.69,-0.38,-2.02,0.71,-0.43,-2.98,-0.22,-0.5,-1.76,-1.08,-0.89,-1.59,-0.61,-1.04,-2.93,-20.55,-15.76,-0.29,18.56,18.56,0.31,0.5391427009951852,0.533761192056631,0.0053815089385542,1.77,-1.45,-3.81,-0.41,1.88,0.93,0.61,-1.14,-2.45,-2.54,-3.65,-5.92,-0.22,0.64,-4.5
2019-10-02,-0.2051429999999999,-93.61,0.0,-11.004,-2.3,-0.33,0.62,-1.51,-1.39,-1.57,-0.94,-1.11,-1.15,-2.12,-0.53,0.21,-0.85,-1.07,-0.9,-2.89,-0.75,0.76,-3.08,-1.17,0.33,-1.8,-26.74,-7.85,20.56,20.56,0.31,0.5404432461470158,0.537706437922456,0.0027368082245597,-2.57,0.08,0.47,-3.0,2.78,3.35,-3.28,-1.24,2.91,-4.22,-3.95,-3.39,-3.32,0.72,-1.74
2019-10-03,-0.2027649999999999,-2.089999999999989,0.0,-3.144000000000001,-3.72,-0.07,1.54,-2.37,-1.35,-0.58,-1.49,-1.64,-0.23,-3.42,-0.33,1.14,-1.19,-1.5,0.13,-2.39,-0.96,0.88,-3.31,-0.92,1.22,-2.12,-22.06,-12.97,19.12,19.12,0.37,0.5393018718713335,0.5361078261584584,0.003194045712875,-4.75,-0.89,5.03,-4.68,1.53,4.88,-5.72,-0.5,3.53,-6.31,-4.33,1.78,-3.68,-0.87,2.03
2019-10-04,-0.1980349999999999,104.20999999999998,0.0,0.8119999999999991,-3.65,1.11,1.28,-2.46,-0.98,2.88,-1.08,-1.55,0.69,-3.39,0.7,1.5,-1.79,-0.72,0.13,-1.0,-1.0,1.18,-2.55,-0.54,3.43,-11.62,-11.01,6.0,17.04,17.04,0.35,0.5240431727089353,0.5450376250584478,-0.0209944523495124,-5.29,-0.41,12.27,-2.68,1.68,2.18,-4.7,-0.33,-0.27,-8.24,-3.72,4.79,-5.3,-1.03,13.65
2019-10-07,-0.1687229999999999,28.41,0.0,1.608,-2.84,1.12,0.22,-2.59,-0.53,2.62,-1.14,-1.36,0.86,-2.75,0.79,0.61,-1.27,-0.59,0.52,-1.29,-0.63,1.09,-2.77,-0.25,2.68,-7.85,-1.8,43.47,17.86,17.86,0.3,0.5222389138626018,0.5394186044799362,-0.0171796906173343,-4.03,0.76,9.19,-0.78,1.28,0.16,-2.62,-0.6,-1.9,-8.07,-1.73,2.6,-4.47,-0.33,11.78
2019-10-08,-0.1525919999999999,156.38,0.0,-5.252000000000005,-2.95,0.94,0.96,-3.38,-0.23,5.19,-2.02,-0.69,1.69,-2.98,0.71,1.63,-1.76,-0.22,0.83,-1.59,-1.08,3.41,-2.93,-0.61,5.5,-12.97,-2.12,65.84,20.28,20.28,0.33,0.52617436362299,0.5391427009951852,-0.0129683373721952,-3.81,1.77,13.96,0.93,-0.41,0.58,-2.45,0.61,-2.27,-5.92,-2.54,4.35,-4.5,-0.22,19.3
2019-10-09,-0.136005,-130.61999999999998,0.0,6.480000000000001,0.62,-2.3,0.02,-1.57,-1.51,5.3,-1.15,-0.94,2.7,0.21,-2.12,0.91,-0.9,-0.85,1.41,0.76,-2.89,2.7,0.33,-3.08,4.95,6.0,-11.62,52.56,18.64,18.64,0.32,0.5269253240120323,0.5404432461470158,-0.0135179221349834,0.47,-2.57,13.28,3.35,-3.0,-0.19,2.91,-3.28,-3.97,-3.39,-4.22,2.49,-1.74,-3.32,20.37
2019-10-10,-0.118955,97.11,0.0,3.0159999999999982,1.54,-3.72,-0.06,-0.58,-2.37,5.12,-0.23,-1.49,3.08,1.14,-3.42,0.82,0.13,-1.19,1.55,0.88,-2.39,2.41,1.22,-3.31,4.17,32.58,-3.26,8.05,17.57,17.57,0.34,0.5266087475572857,0.5393018718713335,-0.0126931243140477,5.03,-4.75,9.92,4.88,-4.68,-1.46,3.53,-5.72,-2.74,1.78,-6.31,-1.49,2.03,-3.68,15.74
2019-10-11,-0.101437,-140.6,0.0,-4.620000000000002,1.28,-3.65,-1.33,2.88,-2.46,0.93,0.69,-1.08,1.32,1.5,-3.39,-0.88,0.13,-1.79,0.93,1.18,-1.0,0.73,3.43,-2.55,1.14,59.77,-0.29,-1.64,15.58,15.58,0.35,0.5325855179111455,0.5240431727089353,0.0085423452022102,12.27,-5.29,2.82,2.18,-2.68,-0.51,-0.27,-4.7,-1.72,4.79,-8.24,-4.19,13.65,-5.3,1.79
2019-10-15,-0.029544,-133.35,0.0,7.299999999999999,0.96,-2.95,0.01,5.19,-3.38,-0.07,1.69,-2.02,1.41,1.63,-2.98,0.02,0.83,-1.76,0.52,3.41,-1.59,0.35,5.5,-2.93,0.85,65.84,-12.97,5.99,13.54,13.54,0.36,0.5276399142855701,0.52617436362299,0.0014655506625801,13.96,-3.81,0.77,0.58,0.93,-1.11,-2.27,-2.45,1.83,4.35,-5.92,-1.0,19.3,-4.5,-0.67
2019-10-16,-0.0125819999999999,107.14999999999998,0.0,-2.688000000000004,0.02,0.62,1.29,5.3,-1.57,-0.03,2.7,-1.15,0.73,0.91,0.21,1.04,1.41,-0.9,0.44,2.7,0.76,0.59,4.95,0.33,1.92,52.56,6.0,-4.77,13.68,13.68,0.37,0.5279883962889425,0.5269253240120323,0.0010630722769101,13.28,0.47,0.93,-0.19,3.35,1.31,-3.97,2.91,4.15,2.49,-3.39,1.54,20.37,-1.74,-1.23
2019-10-17,0.003886,-81.03,0.0,-5.292,-0.06,1.54,2.03,5.12,-0.58,-0.34,3.08,-0.23,1.15,0.82,1.14,1.58,1.55,0.13,0.45,2.41,0.88,0.62,4.17,1.22,1.59,8.05,32.58,3.92,13.79,13.79,0.34,0.5284457229283412,0.5266087475572857,0.0018369753710555,9.92,5.03,1.46,-1.46,4.88,0.47,-2.74,3.53,4.45,-1.49,1.78,1.66,15.74,2.03,-1.82
2019-10-18,0.019869,-57.83999999999999,0.0,5.611999999999995,-1.33,1.28,2.43,0.93,2.88,-0.62,1.32,0.69,1.16,-0.88,1.5,1.85,0.93,0.13,0.44,0.73,1.18,1.25,1.14,3.43,1.44,-1.64,59.77,-12.24,14.25,14.25,0.32,0.5341413944960377,0.5325855179111455,0.0015558765848922,2.82,12.27,3.25,-0.51,2.18,0.07,-1.72,-0.27,5.56,-4.19,4.79,2.95,1.79,13.65,-0.32
2019-10-21,0.0659059999999999,-69.49000000000001,0.0,-1.264,-0.69,0.22,2.34,1.9,2.62,-0.49,1.69,0.86,0.8,-0.23,0.61,1.8,0.4,0.52,0.41,1.57,1.09,1.0,2.42,2.68,1.43,5.99,65.84,-13.16,14.0,14.0,0.29,0.5235597782862641,0.5261154235120326,-0.0025556452257684,5.09,9.19,2.95,-0.75,0.16,0.23,-0.56,-1.9,4.49,0.8,2.6,2.92,6.32,11.78,-4.09
2019-10-22,0.0818889999999999,-45.08,0.0,3.4560000000000017,0.01,0.96,1.3,-0.07,5.19,-0.07,1.41,1.69,0.7,0.02,1.63,1.04,0.52,0.83,0.37,0.35,3.41,1.28,0.85,5.5,1.21,-4.77,52.56,1.3,14.46,14.46,0.32,0.5244024384910426,0.5276399142855701,-0.0032374757945274,0.77,13.96,3.88,-1.11,0.58,-1.14,1.83,-2.27,-1.32,-1.0,4.35,4.15,-0.67,19.3,-3.56
2019-10-23,0.0983549999999999,-46.64999999999999,0.0,3.58,1.29,0.02,0.96,-0.03,5.3,-0.33,0.73,2.7,0.43,1.04,0.91,0.72,0.44,1.41,0.07,0.59,2.7,1.31,1.92,4.95,0.99,3.92,8.05,1.89,14.01,14.01,0.32,0.5198297043988767,0.5279883962889425,-0.0081586918900657,0.93,13.28,1.59,1.31,-0.19,-3.2,4.15,-3.97,-1.15,1.54,2.49,1.45,-1.23,20.37,-4.45
2019-10-24,0.115313,-46.510000000000005,0.0,-0.9920000000000015,2.03,-0.06,-1.09,-0.34,5.12,-0.65,1.15,3.08,-0.37,1.58,0.82,-0.99,0.45,1.55,-0.37,0.62,2.41,0.81,1.59,4.17,0.03,-12.24,-1.64,10.15,13.71,13.71,0.3,0.5174384124094995,0.5284457229283412,-0.0110073105188417,1.46,9.92,0.84,0.47,-1.46,-2.36,4.45,-2.74,-4.06,1.66,-1.49,0.13,-1.82,15.74,-5.1
2019-10-25,0.1327689999999999,11.39,0.0,0.1080000000000026,2.43,-1.33,-0.3,-0.62,0.93,0.27,1.16,1.32,-0.02,1.85,-0.88,-0.18,0.44,0.93,0.4,1.25,0.73,1.32,1.44,1.14,0.68,-3.08,6.04,-1.73,12.65,12.65,0.3,0.5022633501310013,0.5341413944960377,-0.0318780443650363,3.25,2.82,-1.87,0.07,-0.51,-1.31,5.56,-1.72,-2.91,2.95,-4.19,2.86,-0.32,1.79,-4.48
