Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2020-04-20,3.917399999999997,366.5100000000001,0.0,-9.207999999999997,-0.51,6.61,-1.59,-3.57,13.65,-0.01,2.43,12.13,0.6,-1.01,7.83,-1.29,-0.42,10.56,-0.24,1.19,9.3,-1.22,-2.6,7.48,-0.68,40.54,-33.33,-38.18,43.83,43.83,0.5391559709345083,0.5525667759051685,-0.0134108049706601
2020-04-21,3.759400000000003,-68.61000000000001,0.0,-3.327999999999998,-2.59,6.94,-1.83,-4.25,14.07,-1.22,-0.16,14.42,-0.32,-2.87,8.17,-1.71,-2.7,11.33,-1.0,-3.72,12.94,-0.26,-5.05,10.55,-1.59,62.5,2.56,-60.56,45.41,45.41,0.5392706552853055,0.5453937453888191,-0.0061230901035136
2020-04-22,4.1922,-170.41999999999996,0.0,5.688000000000001,3.09,0.27,-4.28,1.55,3.61,-5.07,4.35,7.87,-0.71,2.79,0.93,-4.35,1.34,4.72,-2.53,0.41,4.18,-3.05,1.51,1.36,-5.54,35.38,132.14,-15.69,41.98,41.98,0.5403210315767606,0.5484297222773332,-0.0081086907005726
2020-04-23,4.622399999999999,-157.60000000000002,0.0,3.2920000000000003,3.52,-1.33,0.59,2.7,-1.22,-1.26,4.29,4.35,0.59,3.34,-1.25,0.25,1.92,0.8,-0.78,0.51,3.66,-1.3,1.21,1.31,-1.35,-29.21,93.48,-32.0,41.38,41.38,0.5383261980652407,0.5415371757047817,-0.0032109776395409
2020-04-24,5.0502,208.52,0.0,-0.3,-0.6,1.92,3.07,-1.08,-0.02,0.76,3.01,4.36,3.63,-0.67,1.6,2.63,-0.32,1.54,1.15,-1.48,3.99,2.79,-1.49,3.03,2.2,-9.21,90.0,-9.09,35.93,35.93,0.5376328138416404,0.5449056323102148,-0.0072728184685744
2020-04-27,6.329600000000003,69.32999999999993,0.0,14.588,0.58,-0.51,4.19,0.82,-3.57,1.39,4.09,2.43,3.1,0.61,-1.01,3.65,0.25,-0.42,1.51,1.43,1.19,1.82,2.22,-2.6,0.61,9.23,62.5,-121.43,33.29,33.29,0.5209129845878737,0.5391559709345083,-0.0182429863466345
2020-04-28,6.767099999999999,38.860000000000014,0.0,10.831999999999995,5.63,-2.59,0.93,5.79,-4.25,-1.34,6.89,-0.16,2.16,5.58,-2.87,0.56,3.33,-2.7,0.5,4.71,-3.72,-0.97,6.21,-5.05,-1.01,-42.05,35.38,-133.72,33.57,33.57,0.5180141444874551,0.5392706552853055,-0.0212565107978504
2020-04-29,7.211900000000002,149.94999999999993,0.0,6.640000000000001,5.97,3.09,-1.92,8.01,1.55,-3.62,6.22,4.35,-0.87,6.23,2.79,-2.22,4.02,1.34,-2.88,5.21,0.41,-0.38,7.26,1.51,-1.47,-20.63,-29.21,-58.82,31.23,31.23,0.5220127973435729,0.5403210315767606,-0.0183082342331877
2020-04-30,7.664099999999999,-27.57000000000005,0.0,-1.9319999999999964,1.28,3.52,-2.29,4.18,2.7,-3.61,4.52,4.29,-0.77,1.77,3.34,-2.51,2.28,1.92,-2.38,3.97,0.51,-0.87,3.82,1.21,-2.97,-84.06,-9.21,-230.0,34.15,34.15,0.5201557889703707,0.5383261980652407,-0.01817040909487
2020-05-01,8.1239,-5.420000000000073,0.0,-3.2519999999999967,0.19,-0.6,1.83,2.94,-1.08,-0.25,1.98,3.01,-0.11,0.65,-0.67,1.43,0.84,-0.32,-0.22,0.86,-1.48,0.4,0.45,-1.49,0.6,-38.18,-47.12,-376.92,37.19,37.19,0.5254307239030461,0.5376328138416404,-0.0122020899385942
2020-05-04,8.770359999999998,-380.97,0.0,-13.191999999999998,-1.59,0.58,0.12,-0.01,0.82,0.91,0.6,4.09,0.27,-1.29,0.61,0.25,-0.24,0.25,0.05,-1.22,1.43,1.34,-0.68,2.22,-0.08,-32.0,-20.63,-64.29,35.97,35.97,0.5244976084534406,0.5209129845878737,0.0035846238655669
2020-05-05,8.747119999999999,-99.75,0.0,-12.663999999999998,-1.83,5.63,2.76,-1.22,5.79,3.08,-0.32,6.89,1.9,-1.71,5.58,2.78,-1.0,3.33,1.56,-0.26,4.71,4.68,-1.59,6.21,3.51,-9.09,-84.06,-34.62,33.61,33.61,0.5289591097826901,0.5180141444874551,0.010944965295235
2020-05-06,8.60522,69.59000000000003,0.0,-16.791999999999998,-4.28,5.97,4.77,-5.07,8.01,6.37,-0.71,6.22,4.82,-4.35,6.23,5.02,-2.53,4.02,4.74,-3.05,5.21,3.71,-5.54,7.26,4.01,-61.76,-38.18,-108.33,34.12,34.12,0.5388041419452456,0.5220127973435729,0.0167913446016727
2020-05-07,8.3446,149.75,0.0,-1.2520000000000038,0.59,1.28,3.34,-1.26,4.18,4.71,0.59,4.52,4.25,0.25,1.77,3.56,-0.78,2.28,3.37,-1.3,3.97,3.16,-1.35,3.82,3.48,-121.43,-60.56,-12.0,31.44,31.44,0.5414997054599742,0.5201557889703707,0.0213439164896034
2020-05-11,10.629654,-337.18999999999994,0.0,11.508,3.07,0.19,0.32,0.76,2.94,4.33,3.63,1.98,3.45,2.63,0.65,1.03,1.15,0.84,2.94,2.79,0.86,2.19,2.2,0.45,0.91,-58.82,-32.0,-1180.0,27.57,27.57,0.5206665381576415,0.5254307239030461,-0.0047641857454046
2020-05-12,7.714227,157.39999999999998,0.0,11.38,4.19,-1.59,2.37,1.39,-0.01,5.05,3.1,0.6,3.08,3.65,-1.29,2.83,1.51,-0.24,3.48,1.82,-1.22,3.66,0.61,-0.68,3.99,-230.0,-9.09,452.94,33.04,33.04,0.5294308000693502,0.5244976084534406,0.0049331916159095
2020-05-13,7.356,140.72000000000003,-1.0,11.308,0.93,-1.83,2.5,-1.34,-1.22,5.93,2.16,-0.32,4.79,0.56,-1.71,3.1,0.5,-1.0,4.45,-0.97,-0.26,2.69,-1.01,-1.59,2.68,-376.92,-61.76,-2200.0,35.28,35.28,0.5306285958777405,0.5289591097826901,0.0016694860950503
2020-05-14,7.01433,-106.92999999999996,-1.0,8.86,-1.92,-4.28,1.02,-3.62,-5.07,4.01,-0.87,-0.71,4.3,-2.22,-4.35,1.58,-2.88,-2.53,3.65,-0.38,-3.05,3.56,-1.47,-5.54,2.22,316.67,-121.43,140.91,32.61,32.61,0.5330446690737707,0.5388041419452456,-0.0057594728714749
2020-05-15,6.68907,-344.0,-1.0,1.628,-2.29,0.59,2.89,-3.61,-1.26,5.36,-0.77,0.59,4.75,-2.51,0.25,3.35,-2.38,-0.78,5.01,-0.87,-1.3,4.44,-2.97,-1.35,5.72,-148.28,-133.72,-10.53,31.89,31.89,0.5324820050607232,0.5414997054599742,-0.0090177003992509
2020-05-18,4.958776,457.85,-1.0,-7.104000000000001,1.83,3.07,2.51,-0.25,0.76,2.97,-0.11,3.63,4.35,1.43,2.63,2.62,-0.22,1.15,3.75,0.4,2.79,3.44,0.6,2.2,4.86,-108.33,-376.92,-31.75,29.3,29.3,0.5305703880548113,0.5206665381576415,0.0099038498971697
2020-05-19,4.711663,-207.63,-1.0,-8.075999999999997,0.12,4.19,3.88,0.91,1.39,4.39,0.27,3.1,5.04,0.25,3.65,3.99,0.05,1.51,4.93,1.34,1.82,4.01,-0.08,0.61,6.27,-12.0,316.67,0.94,30.53,30.53,0.5374555732701259,0.5294308000693502,0.0080247732007757
2020-05-20,4.4624,-247.48,0.0,-17.508,2.76,0.93,1.97,3.08,-1.34,2.81,1.9,2.16,2.45,2.78,0.56,2.11,1.56,0.5,2.17,4.68,-0.97,3.27,3.51,-1.01,4.76,-371.43,-148.28,-94.12,27.99,27.99,0.5529401407929777,0.5306285958777405,0.0223115449152372
2020-05-21,4.21089,-201.5,0.0,-3.636,4.77,-1.92,6.71,6.37,-3.62,6.96,4.82,-0.87,3.25,5.02,-2.22,6.72,4.74,-2.88,5.8,3.71,-0.38,5.53,4.01,-1.47,8.36,-1180.0,-64.29,-20.69,29.53,29.53,0.5415234478279723,0.5330446690737707,0.0084787787542016
2020-05-22,3.95703,104.81000000000006,0.0,-3.003999999999998,3.34,-2.29,4.97,4.71,-3.61,4.97,4.25,-0.77,1.1,3.56,-2.51,4.98,3.37,-2.38,5.32,3.16,-0.87,5.74,3.48,-2.97,7.07,452.94,-34.62,-133.33,28.16,28.16,0.4906484637253649,0.5324820050607232,-0.0418335413353582
2020-05-26,3.48991,-347.24,0.0,-1.332000000000002,0.32,1.83,1.86,4.33,-0.25,1.83,3.45,-0.11,-0.88,1.03,1.43,1.9,2.94,-0.22,3.19,2.19,0.4,4.03,0.91,0.6,2.84,-10.53,-371.43,-150.0,28.01,28.01,0.5354231338331452,0.5305703880548113,0.0048527457783339
2020-05-27,3.19401,-41.66999999999996,0.0,1.6039999999999992,2.37,0.12,-0.83,5.05,0.91,-1.63,3.08,0.27,-0.89,2.83,0.25,-0.91,3.48,0.05,0.97,3.66,1.34,2.02,3.99,-0.08,0.15,-46.3,-1180.0,-117.39,27.62,27.62,0.5411361663783064,0.5374555732701259,0.0036805931081804
2020-05-28,2.89813,44.200000000000045,0.0,5.1,2.5,2.76,-4.17,5.93,3.08,-4.78,4.79,1.9,-3.48,3.1,2.78,-4.17,4.45,1.56,-0.85,2.69,4.68,-2.89,2.68,3.51,-5.79,-61.7,452.94,0.0,28.59,28.59,0.5454475911413715,0.5529401407929777,-0.0074925496516061
2020-05-29,2.6021800000000006,111.90999999999995,-1.0,1.843999999999999,1.02,4.77,-5.85,4.01,6.37,-6.32,4.3,4.82,-4.07,1.58,5.02,-5.85,3.65,4.74,-3.44,3.56,3.71,-4.51,2.22,4.01,-5.88,-31.75,-2200.0,-10.0,27.51,27.51,0.543959251929341,0.5415234478279723,0.0024358041013686
2020-06-01,2.52179,-107.41000000000008,-1.0,-1.7000000000000006,2.89,3.34,-6.3,5.36,4.71,-5.78,4.75,4.25,-3.36,3.35,3.56,-6.15,5.01,3.37,-4.17,4.44,3.16,-5.1,5.72,3.48,-8.02,-94.12,-10.53,-11700.0,28.23,28.23,0.5505157428204431,0.4906484637253649,0.0598672790950781
2020-06-02,1.1562099999999988,-355.33000000000004,-1.0,1.4080000000000006,2.51,0.32,-1.47,2.97,4.33,-1.64,4.35,3.45,-0.73,2.62,1.03,-1.49,3.75,2.94,-1.37,3.44,2.19,-2.47,4.86,0.91,-4.11,-20.69,-46.3,-1125.0,26.84,26.84,0.5488871944269644,0.5354231338331452,0.0134640605938192
2020-06-03,0.9620100000000013,-33.77999999999997,-1.0,11.452000000000002,3.88,2.37,-1.2,4.39,5.05,-0.13,5.04,3.08,0.02,3.99,2.83,-1.01,4.93,3.48,-0.56,4.01,3.66,-2.18,6.27,3.99,-4.44,-133.33,-61.7,-1091.67,25.66,25.66,0.5381249454923994,0.5411361663783064,-0.0030112208859069
2020-06-04,0.7955400000000008,-263.44000000000005,-1.0,14.852,1.97,2.5,2.43,2.81,5.93,3.21,2.45,4.79,2.57,2.11,3.1,2.55,2.17,4.45,2.39,3.27,2.69,2.84,4.76,2.68,1.09,-123.26,-31.75,-444.44,25.81,25.81,0.5385339320169449,0.5454475911413715,-0.0069136591244266
2020-06-05,0.65672,-293.18,0.0,0.3960000000000036,6.71,1.02,3.07,6.96,4.01,3.57,3.25,4.3,2.7,6.72,1.58,3.16,5.8,3.65,3.47,5.53,3.56,2.06,8.36,2.22,-1.33,-122.43,0.94,-12.77,24.52,24.52,0.5500482434406394,0.543959251929341,0.0060889915112983
2020-06-08,0.3943499999999993,-33.45999999999992,0.0,8.028,4.97,2.89,2.97,4.97,5.36,2.83,1.1,4.75,3.23,4.98,3.35,2.95,5.32,5.01,3.18,5.74,4.44,2.14,7.07,5.72,0.73,0.0,-133.33,-24.37,25.81,25.81,0.5408365442642186,0.5505157428204431,-0.0096791985562245
2020-06-09,0.3253000000000003,181.83000000000004,0.0,0.5000000000000021,1.86,2.51,1.24,1.83,2.97,1.08,-0.88,4.35,2.21,1.9,2.62,1.24,3.19,3.75,1.94,4.03,3.44,0.76,2.84,4.86,0.15,-10.0,-123.26,72.58,27.57,27.57,0.547943602661242,0.5488871944269644,-0.0009435917657224
2020-06-10,0.2546400000000002,-200.25000000000009,0.0,-10.131999999999996,-0.83,3.88,-2.07,-1.63,4.39,-2.45,-0.89,5.04,-0.12,-0.91,3.99,-2.07,0.97,4.93,-0.22,2.02,4.01,-1.7,0.15,6.27,-2.93,-491.67,-122.43,56.1,27.57,27.57,0.5437579977550243,0.5381249454923994,0.0056330522626248
2020-06-11,0.1823299999999985,86.52999999999997,0.0,-8.887999999999996,-4.17,1.97,-1.24,-4.78,2.81,-2.32,-3.48,2.45,-0.51,-4.17,2.11,-1.39,-0.85,2.17,-0.63,-2.89,3.27,-1.0,-5.79,4.76,-0.04,-11700.0,-150.0,-8.93,40.79,40.79,0.5444788261067359,0.5385339320169449,0.005944894089791
2020-06-12,0.108319999999999,131.98999999999995,0.0,1.8920000000000017,-5.85,6.71,-2.12,-6.32,6.96,-3.25,-4.07,3.25,-0.81,-5.85,6.72,-2.3,-3.44,5.8,-2.2,-4.51,5.53,-2.34,-5.88,8.36,-1.58,-1125.0,-117.39,123.53,36.09,36.09,0.5481447822785066,0.5500482434406394,-0.0019034611621328
2020-06-15,-0.1180999999999983,-15.779999999999973,0.0,-8.387999999999998,-6.3,4.97,-0.3,-5.78,4.97,-2.13,-3.36,1.1,-0.85,-6.15,4.98,-0.65,-4.17,5.32,-1.83,-5.1,5.74,-1.87,-8.02,7.07,-1.79,-444.44,-10.0,21.5,34.4,34.4,0.5503259229347242,0.5408365442642186,0.0094893786705055
2020-06-16,-0.187289999999999,-71.29000000000002,0.0,-1.2959999999999994,-1.47,1.86,-2.38,-1.64,1.83,-3.02,-0.73,-0.88,-1.42,-1.49,1.9,-2.49,-1.37,3.19,-2.67,-2.47,4.03,-1.53,-4.11,2.84,-2.5,-12.77,-491.67,18.75,33.67,33.67,0.5481506274466711,0.547943602661242,0.0002070247854291
2020-06-17,-0.2524100000000011,153.03000000000003,0.0,-6.060000000000002,-1.2,-0.83,0.56,-0.13,-1.63,0.23,0.02,-0.89,-0.36,-1.01,-0.91,0.45,-0.56,0.97,-1.26,-2.18,2.02,1.43,-4.44,0.15,1.73,-3.45,-11700.0,50.0,33.47,33.47,0.5394200866258259,0.5437579977550243,-0.0043379111291984
2020-06-18,-0.3134699999999988,65.19000000000005,0.0,1.1200000000000003,2.43,-4.17,1.52,3.21,-4.78,1.49,2.57,-3.48,0.97,2.55,-4.17,1.47,2.39,-0.85,0.2,2.84,-2.89,1.56,1.09,-5.79,0.69,-17.07,-1125.0,2.63,32.94,32.94,0.5418539691251902,0.5444788261067359,-0.0026248569815456
2020-06-19,-0.3704900000000002,67.92000000000007,0.0,2.7239999999999998,3.07,-5.85,-0.03,3.57,-6.32,1.1,2.7,-4.07,1.14,3.16,-5.85,0.17,3.47,-3.44,0.64,2.06,-4.51,3.21,-1.33,-5.88,3.65,-24.37,-1091.67,15.49,35.12,35.12,0.5513126501016684,0.5481447822785066,0.0031678678231618
2020-06-22,-0.5225200000000001,47.83999999999992,0.0,6.016000000000001,2.97,-6.3,0.97,2.83,-5.78,2.04,3.23,-3.36,0.87,2.95,-6.15,1.17,3.18,-4.17,2.0,2.14,-5.1,4.04,0.73,-8.02,0.66,56.1,-12.77,21.05,31.77,31.77,0.5500729765990574,0.5503259229347242,-0.0002529463356667
2020-06-23,-0.5734399999999997,64.91000000000003,0.0,-1.0559999999999987,1.24,-1.47,0.33,1.08,-1.64,1.35,2.21,-0.73,-0.08,1.24,-1.49,0.53,1.94,-1.37,1.58,0.76,-2.47,1.88,0.15,-4.11,1.94,-8.93,-3.45,8.5,31.37,31.37,0.5529202992228532,0.5481506274466711,0.0047696717761821
2020-06-24,-0.6253200000000003,-74.25,0.0,-7.711999999999996,-2.07,-1.2,-0.03,-2.45,-0.13,-0.02,-0.12,0.02,-1.01,-2.07,-1.01,0.0,-0.22,-0.56,1.01,-1.7,-2.18,1.87,-2.93,-4.44,-0.73,123.53,-17.07,16.03,33.84,33.84,0.5658169799087478,0.5394200866258259,0.0263968932829219
2020-06-25,-0.67821,-153.06000000000006,0.0,-10.695999999999996,-1.24,2.43,-3.06,-2.32,3.21,-2.2,-0.51,2.57,-1.3,-1.39,2.55,-2.85,-0.63,2.39,-0.89,-1.0,2.84,0.59,-0.04,1.09,-0.34,57.78,-24.37,-20.73,32.22,32.22,0.569579052088793,0.5418539691251902,0.0277250829636027
2020-06-26,-0.7321099999999987,-130.86,0.0,0.2720000000000041,-2.12,3.07,-1.01,-3.25,3.57,-0.71,-0.81,2.7,-1.22,-2.3,3.16,-0.96,-2.2,3.47,-1.02,-2.34,2.06,1.49,-1.58,-1.33,-2.5,21.5,72.58,2.9,34.73,34.73,0.5619021375907,0.5513126501016684,0.0105894874890315
2020-06-29,-0.9000000000000004,83.69000000000005,0.0,3.7120000000000033,-0.3,2.97,-1.75,-2.13,2.83,-0.94,-0.85,3.23,-1.08,-0.65,2.95,-1.61,-1.83,3.18,-1.67,-1.87,2.14,-0.47,-1.79,0.73,0.96,2.63,123.53,12.71,31.78,31.78,0.5430825317794352,0.5500729765990574,-0.0069904448196221
2020-06-30,-0.9580100000000008,-104.96000000000004,0.0,8.632000000000005,-2.38,1.24,-0.16,-3.02,1.08,-1.01,-1.42,2.21,-1.87,-2.49,1.24,-0.35,-2.67,1.94,-1.59,-1.53,0.76,1.23,-2.5,0.15,1.49,15.49,57.78,60.77,30.43,30.43,0.543184129219867,0.5529202992228532,-0.0097361700029862
2020-07-01,-1.0170699999999997,134.34000000000003,0.0,15.376,0.56,-2.07,2.22,0.23,-2.45,1.37,-0.36,-0.12,0.15,0.45,-2.07,2.0,-1.26,-0.22,-0.16,1.43,-1.7,2.05,1.73,-2.93,2.68,6.15,21.5,68.31,28.62,28.62,0.5463842587869717,0.5658169799087478,-0.019432721121776
2020-07-02,-1.06259,85.24000000000001,0.0,12.444,1.52,-1.24,3.32,1.49,-2.32,1.98,0.97,-0.51,-0.55,1.47,-1.39,3.01,0.2,-0.63,0.37,1.56,-1.0,2.15,0.69,-0.04,2.11,21.05,18.75,40.28,27.68,27.68,0.5474471426157127,0.569579052088793,-0.0221319094730803
2020-07-06,-1.1052,59.68999999999994,0.0,-9.7,0.97,-0.3,1.38,2.04,-2.13,0.0,0.87,-0.85,0.56,1.17,-0.65,1.11,2.0,-1.83,-0.17,4.04,-1.87,2.63,3.65,-1.58,3.38,-20.73,15.49,-6.22,27.94,27.94,0.5473646390105473,0.5430825317794352,0.0042821072311121
2020-07-07,-1.0743,10.409999999999968,0.0,-7.676000000000005,0.33,-2.38,1.46,1.35,-3.02,1.9,-0.08,-1.42,2.99,0.53,-2.49,1.51,1.58,-2.67,0.99,1.88,-1.53,2.24,0.66,-1.79,1.95,2.9,6.15,-33.89,29.43,29.43,0.5404460226457565,0.543184129219867,-0.0027381065741105
2020-07-08,-1.0254399999999997,-45.73000000000002,0.0,-4.124000000000002,-0.03,0.56,-1.36,-0.02,0.23,0.26,-1.01,-0.36,1.54,0.0,0.45,-1.06,1.01,-1.26,-0.21,1.87,1.43,1.26,1.94,-2.5,-0.26,-21.74,21.05,-13.86,28.08,28.08,0.541089959832292,0.5463842587869717,-0.0052942989546796
2020-07-09,-0.9732000000000004,-112.28999999999996,0.0,-3.436,-3.06,1.52,-0.63,-2.2,1.49,0.97,-1.3,0.97,1.72,-2.85,1.47,-0.36,-0.89,0.2,-0.27,0.59,1.56,0.84,-0.73,1.73,-0.26,7.23,8.5,-8.65,29.26,29.26,0.5441345479815499,0.5474471426157127,-0.0033125946341627
2020-07-10,-0.9175300000000002,3.7200000000000273,0.0,-4.163999999999997,-1.01,-0.03,-2.65,-0.71,1.1,-0.48,-1.22,1.14,0.69,-0.96,0.17,-2.24,-1.02,0.64,-0.82,1.49,3.21,-0.1,-0.34,0.69,-1.24,12.71,16.03,4.65,27.29,27.29,0.514193830816243,0.5455955603250396,-0.0314017295087966
2020-07-13,-0.7394900000000009,-313.26,0.0,6.3640000000000025,-1.75,0.97,-2.5,-0.94,2.04,-1.31,-1.08,0.87,0.35,-1.61,1.17,-2.26,-1.67,2.0,-0.94,-0.47,4.04,-0.06,-2.5,3.65,-0.45,40.28,-21.74,6.9,32.19,32.19,0.5247095495187942,0.5473646390105473,-0.0226550894917531
2020-07-14,-0.6892100000000001,-65.52999999999997,0.0,-0.4359999999999943,-0.16,0.33,-2.24,-1.01,1.35,-1.28,-1.87,-0.08,-0.12,-0.35,0.53,-2.05,-1.59,1.58,-0.98,1.23,1.88,-0.93,0.96,0.66,-0.75,16.85,7.23,-16.84,29.52,29.52,0.5264923635903604,0.5404460226457565,-0.013953659055396
2020-07-15,-0.6450199999999997,-73.04000000000008,0.0,2.492000000000003,2.22,-0.03,-1.22,1.37,-0.02,-1.25,0.15,-1.01,0.79,2.0,0.0,-1.22,-0.16,1.01,-1.04,2.05,1.87,-0.35,1.49,1.94,1.02,-15.69,12.71,-1.11,27.76,27.76,0.5276244514493399,0.541089959832292,-0.0134655083829521
2020-07-16,-0.6069000000000004,81.58000000000004,0.0,-0.1239999999999994,3.32,-3.06,-3.57,1.98,-2.2,-2.7,-0.55,-1.3,-0.94,3.01,-2.85,-3.37,0.37,-0.89,-1.74,2.15,0.59,-0.18,2.68,-0.73,0.38,-6.22,60.77,-19.63,28.0,28.0,0.5325698293311297,0.5441345479815499,-0.0115647186504201
2020-07-17,-0.5748699999999998,184.0,0.0,4.012000000000002,3.2,-1.01,-3.69,0.98,-0.71,-1.92,-0.52,-1.22,0.14,2.76,-0.96,-3.32,0.66,-1.02,-1.17,1.52,1.49,0.58,2.11,-0.34,-1.29,-33.89,68.31,-0.98,25.68,25.68,0.5425289404734939,0.514193830816243,0.0283351096572508
2020-07-20,-0.5119299999999996,381.49,0.0,-7.052000000000001,1.38,-1.75,-1.18,0.0,-0.94,0.0,0.56,-1.08,0.4,1.11,-1.61,-0.98,-0.17,-1.67,-1.01,2.63,-0.47,0.54,3.38,-2.5,-0.38,4.65,-15.69,-2.25,24.46,24.46,0.5355991546347558,0.5247095495187942,0.0108896051159615
2020-07-21,-0.4978600000000002,259.85,0.0,0.1480000000000032,1.46,-0.16,-1.52,1.9,-1.01,0.17,2.99,-1.87,0.36,1.51,-0.35,-1.22,0.99,-1.59,-0.83,2.24,1.23,1.6,1.95,0.96,0.08,9.18,-6.22,-16.28,24.84,24.84,0.5441436021426403,0.5264923635903604,0.0176512385522799
2020-07-22,-0.4867300000000005,39.520000000000095,0.0,-1.0119999999999962,-1.36,2.22,-0.44,0.26,1.37,2.26,1.54,0.15,1.69,-1.06,2.0,0.05,-0.21,-0.16,0.95,1.26,2.05,1.56,-0.26,1.49,-0.52,29.11,-33.89,-26.24,24.32,24.32,0.5468212985711,0.5276244514493399,0.01919684712176
2020-07-23,-0.4785399999999997,-13.210000000000036,0.0,1.412000000000002,-0.63,3.32,0.62,0.97,1.98,2.72,1.72,-0.55,3.99,-0.36,3.01,0.99,-0.27,0.37,1.48,0.84,2.15,2.43,-0.26,2.68,0.83,6.9,-13.86,2.81,26.08,26.08,0.5438874643742211,0.5325698293311297,0.0113176350430913
2020-07-24,-0.4732599999999998,-235.42,0.0,-0.9720000000000012,-2.65,3.2,2.28,-0.48,0.98,4.08,0.69,-0.52,5.41,-2.24,2.76,2.56,-0.82,0.66,1.83,-0.1,1.52,2.21,-1.24,2.11,2.24,-16.84,-8.65,4.41,25.84,25.84,0.5166449647488062,0.5425289404734939,-0.0258839757246877
2020-07-27,-0.4761600000000001,-117.81999999999994,0.0,3.268000000000004,-2.5,1.38,0.29,-1.31,0.0,3.3,0.35,0.56,5.09,-2.26,1.11,0.85,-0.94,-0.17,2.27,-0.06,2.63,1.58,-0.45,3.38,0.98,-0.98,29.11,-59.73,24.74,24.74,0.5091381480693407,0.5355991546347558,-0.0264610065654151
2020-07-28,-0.48496,91.78999999999996,0.0,-1.1799999999999995,-2.24,1.46,1.96,-1.28,1.9,3.98,-0.12,2.99,5.74,-2.05,1.51,2.33,-0.98,0.99,3.14,-0.93,2.24,0.97,-0.75,1.95,1.21,-4.3,6.9,-87.98,25.44,25.44,0.518138536065155,0.5441436021426403,-0.0260050660774853
2020-07-29,-0.4978699999999998,6.069999999999936,0.0,-2.148000000000001,-1.22,-1.36,2.87,-1.25,0.26,2.56,0.79,1.54,4.8,-1.22,-1.06,2.8,-1.04,-0.21,2.32,-0.35,1.26,1.52,1.02,-0.26,2.62,-13.92,-16.84,-83.8,24.1,24.1,0.5249636752254897,0.5468212985711,-0.0218576233456102
2020-07-30,-0.5148900000000003,-17.840000000000032,0.0,0.792000000000003,-3.57,-0.63,2.63,-2.7,0.97,2.55,-0.94,1.72,4.31,-3.37,-0.36,2.63,-1.74,-0.27,3.11,-0.18,0.84,1.28,0.38,-0.26,1.65,-2.25,-1.11,-65.54,24.76,24.76,0.5302065537688275,0.5438874643742211,-0.0136809106053935
2020-07-31,-0.5360500000000004,60.62000000000006,0.0,-10.987999999999996,-3.69,-2.65,0.96,-1.92,-0.48,0.64,0.14,0.69,1.63,-3.32,-2.24,0.94,-1.17,-0.82,2.16,0.58,-0.1,1.2,-1.29,-1.24,1.13,-16.28,-19.63,-52.08,24.46,24.46,0.5360554251662043,0.5166449647488062,0.0194104604173981
2020-08-03,-0.6206800000000001,-79.32000000000005,0.0,1.4239999999999997,-1.18,-2.5,1.27,0.0,-1.31,0.26,0.4,0.35,2.27,-0.98,-2.26,1.12,-1.01,-0.94,1.81,0.54,-0.06,1.4,-0.38,-0.45,1.31,4.41,-13.92,-134.78,24.28,24.28,0.5207784424261686,0.5091381480693407,0.0116402943568278
2020-08-04,-0.6486199999999993,-216.80999999999997,0.0,6.027999999999999,-1.52,-2.24,-1.26,0.17,-1.28,-2.08,0.36,-0.12,1.5,-1.22,-2.05,-1.38,-0.83,-0.98,-0.58,1.6,-0.93,1.69,0.08,-0.75,0.71,-14.94,-2.25,-37.25,23.76,23.76,0.5206562776615858,0.518138536065155,0.0025177415964308
2020-08-05,-0.67544,-160.33999999999995,0.0,0.0560000000000002,-0.44,-1.22,-2.68,2.26,-1.25,-2.8,1.69,0.79,0.59,0.05,-1.22,-2.64,0.95,-1.04,-0.98,1.56,-0.35,0.11,-0.52,1.02,-2.12,-33.33,-16.28,-4.35,22.99,22.99,0.5248813686242507,0.5249636752254897,-8.230660123897948e-05
2020-08-06,-0.7011399999999997,32.46000000000004,0.0,2.1680000000000006,0.62,-3.57,-2.79,2.72,-2.7,-2.39,3.99,-0.94,0.07,0.99,-3.37,-2.69,1.48,-1.74,-1.84,2.43,-0.18,-0.04,0.83,0.38,-1.29,-59.73,-26.24,-239.29,22.65,22.65,0.529558483362396,0.5302065537688275,-0.0006480704064315
2020-08-07,-0.7257199999999999,6.5,0.0,11.132,2.28,-3.69,-1.45,4.08,-1.92,-0.89,5.41,0.14,0.93,2.56,-3.32,-1.34,1.83,-1.17,-1.15,2.21,0.58,0.33,2.24,-1.29,-1.12,-87.98,2.81,-350.0,22.21,22.21,0.5391157362150103,0.5360554251662043,0.0030603110488059
