Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2019-10-09,-0.085524,-243.68,0.0,-5.377777777777783,0.16,-2.78,-1.09,-1.59,-1.97,0.73,-0.79,-1.33,1.19,-0.16,-2.61,-0.74,-0.75,-1.43,0.52,-0.75,-0.21,0.74,-0.98,-1.58,0.47,8.16,-7.3,3.28,18.64,18.64,0.32,0.5122590856597259,0.5151201761849327,-0.0028610905252067
2019-10-10,-0.035738,27.090000000000003,0.0,3.655555555555556,-0.16,1.06,-0.43,-0.95,-0.29,1.46,-0.79,-0.39,1.4,-0.3,0.8,-0.09,-0.57,0.03,0.45,-0.08,1.43,1.22,0.56,1.23,2.01,34.09,0.57,0.99,17.57,17.57,0.34,0.5089074091788918,0.5038942281056982,0.0050131810731935
2019-10-11,-0.0278249999999999,-99.19,0.0,5.855555555555552,1.45,0.93,-0.85,4.38,-0.76,0.16,1.39,-0.11,1.02,1.89,0.63,-0.63,0.47,0.19,0.57,2.6,-0.34,-0.06,4.87,-0.63,0.53,70.19,-9.55,0.94,15.58,15.58,0.35,0.529829178003308,0.5158849311598004,0.0139442468435075
2019-10-15,-0.008359,-108.46,0.0,-1.7333333333333438,0.35,-0.16,0.42,5.0,-0.95,-0.19,1.82,-0.79,0.17,1.11,-0.3,0.3,0.88,-0.57,-0.14,2.16,-0.08,0.11,3.58,0.56,0.28,13.14,34.09,10.98,13.54,13.54,0.36,0.5140515554170725,0.5089074091788918,0.0051441462381807
2019-10-16,0.0033309999999999,4.069999999999993,0.0,-1.1111111111111238,-1.09,1.45,1.54,0.73,4.38,-0.24,1.19,1.39,0.6,-0.74,1.89,1.19,0.52,0.47,0.03,0.74,2.6,0.59,0.47,4.87,1.25,3.28,70.19,0.0,13.68,13.68,0.37,0.5081674036392342,0.529829178003308,-0.0216617743640737
2019-10-17,0.0151499999999999,-35.97,0.0,-8.722222222222229,-0.43,0.66,2.3,1.46,3.96,-0.77,1.4,1.63,0.86,-0.09,1.21,1.72,0.45,1.46,0.49,1.22,1.76,0.29,2.01,3.6,1.18,0.99,36.12,-1.03,13.79,13.79,0.34,0.5103656445855487,0.5112342797833132,-0.0008686351977644
2019-10-18,0.021588,-23.679999999999996,0.0,4.09999999999999,-0.85,0.35,1.55,0.16,5.0,-0.39,1.02,1.82,0.77,-0.63,1.11,1.19,0.57,0.88,0.49,-0.06,2.16,0.84,0.53,3.58,1.12,0.94,13.14,-16.43,14.25,14.25,0.32,0.5201569459263299,0.5140515554170725,0.0061053905092574
2019-10-21,0.0579509999999999,-44.31999999999999,0.0,8.866666666666662,-0.06,-1.09,0.97,0.6,0.73,0.14,0.63,1.19,0.71,0.07,-0.74,0.82,0.46,0.52,0.43,0.64,0.74,1.05,1.1,0.47,0.62,10.98,0.99,-7.26,14.0,14.0,0.29,0.4975987420559863,0.5081674036392342,-0.0105686615832478
2019-10-22,0.0696439999999999,-72.51,0.0,9.944444444444438,0.42,-0.43,-0.3,-0.19,1.46,0.08,0.17,1.4,-0.28,0.3,-0.09,-0.23,-0.14,0.45,-0.22,0.11,1.22,0.76,0.28,2.01,-0.09,0.0,0.94,15.43,14.46,14.46,0.32,0.5024140639513722,0.5103656445855487,-0.0079515806341764
2019-10-23,0.0818169999999999,15.259999999999993,0.0,-9.800000000000006,1.54,-0.85,0.09,-0.24,0.16,0.06,0.6,1.02,-0.13,1.19,-0.63,0.07,0.03,0.57,-0.34,0.59,-0.06,0.66,1.25,0.53,0.8,-1.03,-5.39,4.05,14.01,14.01,0.32,0.4947617591695668,0.5201569459263299,-0.025395186756763
2019-10-24,0.064557,-12.989999999999997,0.0,-10.888888888888896,2.3,-0.06,-1.13,-0.77,0.6,-0.93,0.86,0.63,-0.31,1.72,0.07,-1.07,0.49,0.46,-0.28,0.29,0.64,0.1,1.18,1.1,-0.21,-16.43,10.98,6.0,13.71,13.71,0.3,0.4934205779303263,0.4975987420559863,-0.00417816412566
2019-10-25,0.0724679999999999,32.790000000000006,0.0,2.688888888888885,1.55,0.42,-0.05,-0.39,-0.19,-0.05,0.77,0.17,0.04,1.19,0.3,-0.03,0.49,-0.14,0.53,0.84,0.11,0.88,1.12,0.28,0.58,-3.71,0.0,-6.59,12.65,12.65,0.3,0.509128599636596,0.5024140639513722,0.0067145356852237
2019-10-28,0.147098,-4.519999999999996,0.0,-7.94444444444445,0.97,1.54,0.53,0.14,-0.24,0.67,0.71,0.6,-0.05,0.82,1.19,0.57,0.43,0.03,1.09,1.05,0.59,1.08,0.62,1.25,0.31,15.43,-16.43,5.37,13.11,13.11,0.32,0.4873427934700426,0.4947617591695668,-0.0074189656995241
2019-10-29,0.159968,92.34,0.0,3.79999999999999,-0.3,2.3,1.93,0.08,-0.77,1.37,-0.28,0.86,0.15,-0.23,1.72,1.8,-0.22,0.49,0.87,0.76,0.29,1.15,-0.09,1.18,1.08,4.05,-3.71,14.71,13.2,13.2,0.33,0.4913912810065283,0.4934205779303263,-0.0020292969237979
2019-10-30,0.1726620000000001,126.06,0.0,-5.122222222222234,0.09,1.55,1.29,0.06,-0.39,0.29,-0.13,0.77,0.02,0.07,1.19,1.1,-0.34,0.49,0.42,0.66,0.84,0.41,0.8,1.12,0.52,6.0,-7.26,2.87,12.33,12.33,0.32,0.4715498031026504,0.509128599636596,-0.0375787965339455
2019-10-31,0.1184959999999999,114.93,0.0,4.511111111111105,-1.13,0.97,0.5,-0.93,0.14,0.91,-0.31,0.71,0.53,-1.07,0.82,0.57,-0.28,0.43,0.53,0.1,1.05,0.23,-0.21,0.62,-0.09,-6.59,15.43,-0.36,13.22,13.22,0.39,0.5143031359368051,0.4873427934700426,0.0269603424667624
2019-11-01,0.1259549999999999,-105.57,0.0,19.25555555555555,-0.05,-0.3,-0.39,-0.05,0.08,0.31,0.04,-0.28,0.11,-0.03,-0.23,-0.24,0.53,-0.22,0.73,0.88,0.76,0.42,0.58,-0.09,-0.85,-3.15,4.05,-5.47,12.3,12.3,0.4,0.5162686086737639,0.4913912810065283,0.0248773276672356
2019-11-04,0.2043309999999999,-76.32000000000002,0.0,2.7888888888888794,0.53,0.09,-0.92,0.67,0.06,0.96,-0.05,-0.13,0.02,0.57,0.07,-0.57,1.09,-0.34,0.39,1.08,0.66,0.22,0.31,0.8,-0.76,5.37,6.0,3.44,12.83,12.83,0.41,0.4895937108839793,0.4715498031026504,0.0180439077813289
2019-11-05,0.197374,-4.219999999999999,0.0,3.211111111111103,1.93,-1.13,-0.55,1.37,-0.93,-0.03,0.15,-0.31,-0.43,1.8,-1.07,-0.45,0.87,-0.28,0.02,1.15,0.1,0.15,1.08,-0.21,-0.4,14.71,-6.59,0.27,13.1,13.1,0.36,0.5005896253660884,0.5143031359368051,-0.0137135105707166
2019-11-06,0.185915,7.460000000000008,0.0,-10.955555555555565,1.29,-0.05,-0.11,0.29,-0.05,-0.33,0.02,0.04,-0.79,1.1,-0.03,-0.17,0.42,0.53,-0.66,0.41,0.88,-0.02,0.52,0.58,0.06,2.87,-3.15,3.62,12.62,12.62,0.37,0.4955619310711443,0.5162686086737639,-0.0207066776026195
2019-11-07,0.0990799999999999,-33.42999999999999,0.0,-2.088888888888896,0.5,0.53,-0.49,0.91,0.67,-0.87,0.53,-0.05,-0.33,0.57,0.57,-0.56,0.53,1.09,-0.72,0.23,1.08,-0.05,-0.09,0.31,-0.12,-0.36,5.37,0.81,12.73,12.73,0.37,0.5132433935556947,0.4895937108839793,0.0236496826717153
2019-11-08,0.093115,-32.47,0.0,-7.955555555555567,-0.39,1.93,-0.85,0.31,1.37,-0.11,0.11,0.15,0.24,-0.24,1.8,-0.7,0.73,0.87,-0.13,0.42,1.15,0.56,-0.85,1.08,-0.06,-5.47,14.71,1.55,12.07,12.07,0.38,0.5142662335581082,0.5005896253660884,0.0136766081920197
2019-11-12,0.124371,68.89,0.0,3.844444444444437,-0.55,0.5,0.43,-0.03,0.91,1.47,-0.43,0.53,0.98,-0.45,0.57,0.62,0.02,0.53,1.16,0.15,0.23,0.86,-0.4,-0.09,0.64,0.81,3.44,5.77,12.68,12.68,0.35,0.4884627147420219,0.5132433935556947,-0.0247806788136727
2019-11-13,0.113271,-59.98,0.0,6.9888888888888845,-0.11,-0.39,-0.55,-0.33,0.31,0.35,-0.79,0.11,0.79,-0.17,-0.24,-0.37,-0.66,0.73,0.35,-0.02,0.42,-0.35,0.06,-0.85,-0.61,1.55,0.27,4.92,13.0,13.0,0.37,0.4910743950753661,0.5142662335581082,-0.023191838482742
2019-11-14,0.0538809999999999,-69.14999999999999,0.0,-6.844444444444446,-0.49,-0.92,-0.95,-0.87,0.96,-0.35,-0.33,0.02,0.91,-0.56,-0.57,-0.82,-0.72,0.39,-0.16,-0.05,0.22,-0.67,-0.12,-0.76,-1.01,-6.28,3.62,0.69,13.05,13.05,0.36,0.4885930359411926,0.4939218837252649,-0.0053288477840723
2019-11-15,0.0467429999999999,-84.85,0.0,-5.288888888888894,-0.85,-0.55,0.04,-0.11,-0.03,-0.21,0.24,-0.43,1.13,-0.7,-0.45,-0.0,-0.13,0.02,-0.1,0.56,0.15,-0.48,-0.06,-0.4,-0.52,-2.14,0.81,-5.28,12.05,12.05,0.36,0.4848994501255075,0.4884627147420219,-0.0035632646165144
2019-11-18,0.0537761999999999,-76.55000000000001,0.0,-10.15555555555556,-0.59,-0.11,1.84,0.74,-0.33,1.11,1.04,-0.79,1.12,-0.33,-0.17,1.67,0.65,-0.66,0.29,0.77,-0.02,0.69,0.37,0.06,1.88,4.31,1.55,-9.37,12.46,12.46,0.36,0.4908937665400855,0.4910743950753661,-0.0001806285352806
2019-11-19,0.0410768,-63.99999999999999,0.0,6.8555555555555445,0.43,-0.49,2.27,1.47,-0.87,2.43,0.98,-0.33,1.49,0.62,-0.56,2.26,1.16,-0.72,1.08,0.86,-0.05,1.08,0.64,-0.12,1.73,5.77,-6.28,-15.21,12.86,12.86,0.35,0.4900666600744662,0.4885930359411926,0.0014736241332735
2019-11-20,0.0279545999999999,-32.44,0.0,8.488888888888882,-0.55,-0.85,1.41,0.35,-0.11,2.29,0.79,0.24,1.45,-0.37,-0.7,1.54,0.35,-0.13,1.12,-0.35,0.56,1.27,-0.61,-0.06,1.81,4.92,-2.14,-3.16,12.78,12.78,0.36,0.4994884059392357,0.4848994501255075,0.0145889558137282
2019-11-21,0.0002516,49.67,0.0,16.733333333333324,-0.95,-0.59,0.27,-0.35,0.74,1.55,0.91,1.04,1.58,-0.82,-0.33,0.51,-0.16,0.65,0.95,-0.67,0.77,0.49,-1.01,0.37,-0.36,0.69,4.31,-0.38,13.13,13.13,0.36,0.4997007264929854,0.4908937665400855,0.0088069599528999
2019-11-22,-0.0081368,42.26,0.0,-0.9888888888888944,0.04,0.43,-0.76,-0.21,1.47,-0.25,1.13,0.98,0.75,-0.0,0.62,-0.64,-0.1,1.16,0.5,-0.48,0.86,-0.11,-0.52,0.64,-0.82,-5.28,5.77,11.49,12.34,12.34,0.37,0.4986509814114764,0.4900666600744662,0.0085843213370102
2019-11-25,-0.0407656,50.6,0.0,-4.111111111111121,1.84,-0.55,-1.94,1.11,0.35,-1.21,1.12,0.79,-0.93,1.67,-0.37,-1.76,0.29,0.35,-0.3,0.69,-0.35,-1.14,1.88,-0.61,-2.65,-9.37,4.92,6.14,11.87,11.87,0.34,0.4993054542372107,0.4994884059392357,-0.0001829517020249
2019-11-26,-0.0532048,-11.920000000000002,0.0,-1.7666666666666728,2.27,-0.95,-3.47,2.43,-0.35,-2.49,1.49,0.91,-1.89,2.26,-0.82,-3.24,1.08,-0.16,-1.36,1.08,-0.67,-1.68,1.73,-1.01,-0.88,-15.21,0.69,-3.85,11.54,11.54,0.34,0.5131323023889527,0.4997007264929854,0.0134315758959672
2019-11-27,-0.064875,20.19,0.0,-0.5000000000000023,1.41,0.04,-2.15,2.29,-0.21,-0.71,1.45,1.13,-1.62,1.54,-0.0,-1.86,1.12,-0.1,-0.81,1.27,-0.48,-0.73,1.81,-0.52,-0.55,-3.16,-5.28,4.88,11.75,11.75,0.32,0.4921155319065557,0.4986509814114764,-0.0065354495049207
2019-11-29,-0.057653,35.0,0.0,-22.26666666666668,-0.76,2.27,1.13,-0.25,2.43,2.11,0.75,1.49,0.23,-0.64,2.26,1.3,0.5,1.08,1.22,-0.11,1.08,1.47,-0.36,1.88,1.83,11.49,-15.21,16.2,12.62,12.62,0.35,0.5046671273440728,0.5131323023889527,-0.0084651750448798
2019-12-02,-0.112454,-4.5,0.0,10.73333333333332,-1.94,1.41,0.63,-1.21,2.29,1.24,-0.93,1.45,-0.22,-1.76,1.54,0.74,-0.3,1.12,0.68,-1.14,1.27,0.75,-0.82,1.73,0.86,6.14,-3.16,0.17,14.91,14.91,0.33,0.4971408436220179,0.4921155319065557,0.0050253117154622
2019-12-03,-0.11448,-30.47,0.0,-5.455555555555567,-3.47,0.27,1.06,-2.49,1.55,0.36,-1.89,1.58,-0.58,-3.24,0.51,0.91,-1.36,0.95,0.2,-1.68,0.49,0.48,-2.65,1.81,1.26,-3.85,-0.38,1.2,15.96,15.96,0.35,0.489524191874893,0.4982326316347395,-0.0087084397598464
2019-12-04,-0.1124119999999999,21.760000000000005,0.0,29.066666666666663,-2.15,-0.76,-0.32,-0.71,-0.25,-1.37,-1.62,0.75,-1.47,-1.86,-0.64,-0.5,-0.81,0.5,-0.38,-0.73,-0.11,-0.06,-0.88,-0.36,0.27,4.88,11.49,-1.72,14.8,14.8,0.37,0.4985658356879147,0.5046671273440728,-0.0061012916561581
2019-12-05,-0.0575789999999999,42.31,0.0,-3.300000000000009,-2.03,-1.94,0.55,0.03,-1.21,-0.62,-0.6,-0.93,-0.68,-1.63,-1.76,0.33,-0.48,-0.3,-0.17,0.1,-1.14,0.73,-0.55,-0.82,0.85,5.79,6.14,1.89,14.52,14.52,0.38,0.5304104267853627,0.4971408436220179,0.0332695831633447
2019-12-06,-0.0514459999999999,81.76999999999998,0.0,3.344444444444441,1.13,-3.47,1.94,2.11,-2.49,3.5,0.23,-1.89,1.88,1.3,-3.24,2.22,1.22,-1.36,2.52,1.47,-1.68,1.31,1.83,-2.65,3.55,16.2,-3.85,-8.78,13.62,13.62,0.39,0.5118667788735495,0.489524191874893,0.0223425869986564
2019-12-09,-0.066615,36.860000000000014,0.0,-26.41111111111113,0.63,-2.15,4.2,1.24,-0.71,6.17,-0.22,-1.62,3.85,0.74,-1.86,4.52,0.68,-0.81,4.01,0.75,-0.73,1.85,0.86,-0.88,3.67,0.17,4.88,-6.22,15.86,15.86,0.38,0.5077670110047537,0.4985658356879147,0.009201175316839
2019-12-10,-0.0588799999999999,34.360000000000014,0.0,5.75555555555555,1.06,-2.03,3.46,0.36,0.03,4.31,-0.58,-0.6,3.19,0.91,-1.63,3.62,0.2,-0.48,3.99,0.48,0.1,1.18,1.26,-0.55,1.2,1.2,5.79,1.86,15.68,15.68,0.36,0.5229522181460422,0.5304104267853627,-0.0074582086393204
2019-12-11,-0.052368,-101.28,0.0,8.299999999999988,-0.32,1.13,2.55,-1.37,2.11,0.72,-1.47,0.23,1.91,-0.5,1.3,2.22,-0.38,1.22,2.23,-0.06,1.47,0.58,0.27,1.83,-1.35,-1.72,16.2,-0.56,14.99,14.99,0.35,0.5182852775144327,0.5118667788735495,0.0064184986408831
2019-12-12,-0.0257959999999999,-2.890000000000015,0.0,20.32222222222222,0.55,0.63,0.73,-0.62,1.24,-1.16,-0.68,-0.22,0.95,0.33,0.74,0.4,-0.17,0.68,0.64,0.73,0.75,0.14,0.85,0.86,-1.93,1.89,0.17,-1.21,13.94,13.94,0.36,0.5241675450117024,0.5077670110047537,0.0164005340069486
2019-12-13,-0.023363,68.44999999999999,0.0,-22.877777777777784,1.94,1.06,0.76,3.5,0.36,-0.07,1.88,-0.58,1.39,2.22,0.91,0.64,2.52,0.2,1.34,1.31,0.48,0.57,3.55,1.26,-0.24,-8.78,1.2,-9.78,12.63,12.63,0.36,0.5391405386922343,0.5229522181460422,0.0161883205461921
2019-12-16,-0.0306729999999999,26.39000000000001,0.0,-14.688888888888895,4.2,-0.32,1.1,6.17,-1.37,0.83,3.85,-1.47,1.25,4.52,-0.5,1.06,4.01,-0.38,1.28,1.85,-0.06,0.75,3.67,0.27,-0.12,1.86,1.89,-3.12,12.14,12.14,0.36,0.5347607705582632,0.5182852775144327,0.0164754930438305
2019-12-17,-0.0262429999999999,0.6700000000000159,0.0,3.29999999999999,3.46,0.55,0.77,4.31,-0.62,1.45,3.19,-0.68,1.28,3.62,0.33,0.91,3.99,-0.17,1.61,1.18,0.73,0.48,1.2,0.85,0.42,-0.56,-8.78,2.57,12.29,12.29,0.37,0.5290707098558657,0.5241675450117024,0.0049031648441633
2019-12-18,-0.0216159999999999,-127.95,0.0,16.255555555555546,2.55,1.94,0.82,0.72,3.5,1.77,1.91,1.88,1.41,2.22,2.22,0.98,2.23,2.52,0.82,0.58,1.31,0.64,-1.35,3.55,1.37,-1.21,-6.22,2.97,12.58,12.58,0.38,0.5019510069121984,0.5391405386922343,-0.0371895317800359
2019-12-19,-0.007057,-50.47000000000001,0.0,14.888888888888884,0.73,4.2,-0.48,-1.16,6.17,0.43,0.95,3.85,1.17,0.4,4.52,-0.3,0.64,4.01,0.32,0.14,1.85,0.11,-1.93,3.67,0.63,-9.78,1.86,5.85,12.5,12.5,0.39,0.504206078059908,0.5347607705582632,-0.0305546924983551
2019-12-20,-0.004046,39.589999999999975,0.0,-1.0111111111111175,0.76,3.46,-1.18,-0.07,4.31,-0.44,1.39,3.19,0.84,0.64,3.62,-1.01,1.34,3.99,0.06,0.57,1.18,0.28,-0.24,1.2,1.25,0.37,-0.56,-1.61,12.51,12.51,0.38,0.4938406117112737,0.5290707098558657,-0.0352300981445919
2019-12-23,0.003599,47.73,0.0,-8.044444444444451,1.1,2.55,-0.53,0.83,0.72,0.22,1.25,1.91,0.97,1.06,2.22,-0.38,1.28,2.23,0.29,0.75,0.58,0.47,-0.12,-1.35,0.5,2.57,-9.78,-0.37,12.61,12.61,0.39,0.4981289670057802,0.5019510069121984,-0.0038220399064182
2019-12-24,0.009234,-32.97,0.0,-5.1888888888889,0.77,0.73,0.47,1.45,-1.16,0.24,1.28,0.95,0.63,0.91,0.4,0.42,1.61,0.64,0.34,0.48,0.14,0.42,0.42,-1.93,0.09,2.97,0.37,10.38,12.67,12.67,0.41,0.4944529112393348,0.504206078059908,-0.0097531668205732
2019-12-27,0.030339,-7.0,0.0,-4.388888888888897,0.82,0.76,0.44,1.77,-0.07,-0.56,1.41,1.39,0.25,0.98,0.64,0.25,0.82,1.34,-0.08,0.64,0.57,0.26,1.37,-0.24,-0.15,-1.98,2.97,-7.26,13.43,13.43,0.4,0.486456507286697,0.4938406117112737,-0.0073841044245767
2019-12-30,0.0572769999999999,-14.390000000000017,0.0,-1.677777777777789,-0.48,1.1,-0.4,0.43,0.83,-1.25,1.17,1.25,-0.57,-0.3,1.06,-0.53,0.32,1.28,0.07,0.11,0.75,-0.57,0.63,-0.12,-0.94,10.38,-1.61,-6.52,14.82,14.82,0.37,0.4865394629071357,0.4981289670057802,-0.0115895040986444
2020-01-02,0.071978,-25.06,0.0,12.86666666666666,-0.53,0.82,0.3,0.22,1.77,-0.54,0.97,1.41,0.24,-0.38,0.98,0.16,0.29,0.82,0.38,0.47,0.64,0.65,0.5,1.37,-0.5,-7.26,10.38,18.77,12.47,12.47,0.39,0.4996160306944083,0.486456507286697,0.0131595234077113
2020-01-03,0.053153,16.670000000000016,0.0,1.1666666666666667,0.47,-0.48,0.18,0.24,0.43,-1.22,0.63,1.17,0.39,0.42,-0.3,-0.06,0.34,0.32,-0.15,0.42,0.11,0.64,0.09,0.63,-0.59,2.43,-1.47,-0.84,14.02,14.02,0.38,0.496158830611871,0.4865394629071357,0.0096193677047352
2020-01-06,0.079973,127.90999999999998,0.0,21.63333333333333,0.44,-1.18,0.56,-0.56,-0.44,0.3,0.25,0.84,0.87,0.25,-1.01,0.53,-0.08,0.06,0.91,0.26,0.28,0.9,-0.15,1.25,-0.41,6.05,-7.26,-15.34,13.85,13.85,0.34,0.4890027338028961,0.5714806406653709,-0.0824779068624747
2020-01-07,0.0654859999999999,-58.61999999999999,0.0,-7.111111111111114,-0.4,-0.53,0.32,-1.25,0.22,0.52,-0.57,0.97,0.7,-0.53,-0.38,0.37,0.07,0.29,0.72,-0.57,0.47,0.36,-0.94,0.5,-0.12,10.93,2.43,-17.94,13.79,13.79,0.37,0.4790305199473221,0.4996160306944083,-0.0205855107470862
2020-01-08,0.064336,11.829999999999984,0.0,-7.533333333333341,-0.62,0.47,0.72,-1.53,0.24,0.68,-0.63,0.63,0.97,-0.76,0.42,0.73,-0.21,0.34,1.22,0.16,0.42,0.61,0.06,0.09,0.62,18.77,-6.52,-7.84,13.45,13.45,0.32,0.4873839778893384,0.496158830611871,-0.0087748527225325
2020-01-09,0.036773,-110.63,0.0,1.7666666666666586,0.3,0.44,-0.1,-0.54,-0.56,0.02,0.24,0.25,0.38,0.16,0.25,-0.07,0.38,-0.08,0.21,0.65,0.26,0.75,-0.5,-0.15,0.71,-0.84,6.05,-14.42,12.54,12.54,0.34,0.4814535402950564,0.4890027338028961,-0.0075491935078397
2020-01-10,0.0358049999999999,26.010000000000005,0.0,-11.111111111111123,0.18,-0.4,0.68,-1.22,-1.25,0.6,0.39,-0.57,0.53,-0.06,-0.53,0.68,-0.15,0.07,0.91,0.64,-0.57,1.13,-0.59,-0.94,0.74,-11.99,10.93,-6.19,12.56,12.56,0.33,0.4886837888348279,0.4790305199473221,0.0096532688875057
2020-01-13,0.05782,15.670000000000016,0.0,14.155555555555544,0.56,-0.62,0.11,0.3,-1.53,0.62,0.87,-0.63,-0.78,0.53,-0.76,0.19,0.91,-0.21,-0.13,0.9,0.16,0.96,-0.41,0.06,-0.33,-17.94,-0.84,-4.97,12.32,12.32,0.29,0.4975529023823535,0.4873839778893384,0.010168924493015
2020-01-14,0.0588539999999999,20.200000000000017,0.0,0.2222222222222167,0.32,0.3,0.01,0.52,-0.54,0.11,0.7,0.24,-0.82,0.37,0.16,0.01,0.72,0.38,-0.42,0.36,0.65,0.13,-0.12,-0.5,-0.27,-7.84,-11.99,-5.27,12.39,12.39,0.3,0.4988018807697442,0.4814535402950564,0.0173483404746878
2020-01-15,0.061203,43.88999999999999,0.0,-8.844444444444449,0.72,0.18,-1.34,0.68,-1.22,-0.56,0.97,0.39,-0.69,0.73,-0.06,-1.2,1.22,-0.15,-1.01,0.61,0.64,-0.22,0.62,-0.59,-1.06,-14.42,-15.34,-0.69,12.42,12.42,0.3,0.5051627300240831,0.4886837888348279,0.0164789411892551
2020-01-16,0.0418969999999999,-92.77,0.0,1.6222222222222176,-0.1,0.56,-1.88,0.02,0.3,-1.4,0.38,0.87,-0.01,-0.07,0.53,-1.77,0.21,0.91,-1.07,0.75,0.9,-0.37,0.71,-0.41,-0.21,-6.19,-17.94,0.91,12.32,12.32,0.31,0.516993762786882,0.4975529023823535,0.0194408604045285
2020-01-17,0.0449009999999999,-28.010000000000005,0.0,0.3222222222222204,0.68,0.32,-0.32,0.6,0.52,0.09,0.53,0.7,0.4,0.68,0.37,-0.24,0.91,0.72,0.11,1.13,0.36,-0.58,0.74,-0.12,-2.72,-11.74,-7.84,-2.78,12.1,12.1,0.29,0.4826002571783153,0.4988018807697442,-0.0162016235914289
2020-01-21,0.0865165,48.70000000000002,0.0,-3.1888888888888998,0.01,-0.1,-0.36,0.11,0.02,-0.5,-0.82,0.38,-1.04,0.01,-0.07,-0.38,-0.42,0.21,-0.22,0.13,0.75,-1.4,-0.33,0.62,-1.63,-0.69,-11.74,-5.01,12.85,12.85,0.28,0.4773502604697058,0.516993762786882,-0.0396435023171762
2020-01-22,0.0881107,-1.480000000000004,0.0,-3.877777777777792,-1.34,0.68,-1.35,-0.56,0.6,-1.36,-0.69,0.53,-0.79,-1.2,0.68,-1.32,-1.01,0.91,-0.6,-0.22,1.13,-0.91,-0.27,0.71,-1.49,0.91,-4.97,7.11,12.91,12.91,0.28,0.4888732583487982,0.4826002571783153,0.0062730011704828
2020-01-23,0.0527053,-11.040000000000006,0.0,-2.2777777777777786,-1.88,0.11,-0.41,-1.4,0.62,-0.06,-0.01,-0.78,-0.17,-1.77,0.19,-0.33,-1.07,-0.13,0.04,-0.37,0.96,0.68,-1.06,0.74,0.58,-2.78,-5.27,4.22,12.98,12.98,0.27,0.4735835074031816,0.4671744031027016,0.00640910430048
2020-01-24,0.0523084,-61.16000000000001,0.0,0.699999999999991,-0.32,0.01,-2.6,0.09,0.11,-1.35,0.4,-0.82,-0.25,-0.24,0.01,-2.34,0.11,-0.42,-0.98,-0.58,0.13,-1.27,-0.21,-0.33,-1.63,-2.54,-0.69,26.38,14.56,14.56,0.29,0.4637674772253267,0.4773502604697058,-0.0135827832443791
2020-01-27,0.0864273,-12.829999999999998,0.0,-9.788888888888891,-2.11,-1.34,-2.1,-2.11,-0.56,-1.44,-1.56,-0.69,-0.72,-2.09,-1.2,-1.95,-1.52,-1.01,-1.0,-2.25,-0.22,-0.93,-2.72,-0.27,-2.32,-5.01,-2.78,14.47,18.23,18.23,0.25,0.4474256462115277,0.4888732583487982,-0.0414476121372704
2020-01-28,0.0867597,59.85000000000001,0.0,7.03333333333332,-0.36,-1.88,0.78,-0.5,-1.4,0.7,-1.04,-0.01,0.94,-0.38,-1.77,0.77,-0.22,-1.07,0.7,-1.4,-0.37,0.48,-1.63,-1.06,-0.72,7.11,-2.54,-0.4,16.28,16.28,0.23,0.4653857911677398,0.4735835074031816,-0.0081977162354417
2020-01-29,0.0875725,-5.829999999999998,0.0,1.788888888888889,-1.35,-0.32,2.7,-1.36,0.09,1.78,-0.79,0.4,1.02,-1.32,-0.24,2.5,-0.6,0.11,1.58,-0.91,-0.58,2.67,-1.49,-0.21,1.41,4.22,-6.64,-7.44,16.39,16.39,0.25,0.4800120804830552,0.4637674772253267,0.0162446032577285
2020-01-30,0.0543701999999999,42.92999999999999,0.0,10.588888888888874,-0.41,-2.11,2.44,-0.06,-2.11,1.95,-0.17,-1.56,1.33,-0.33,-2.09,2.32,0.04,-1.52,1.55,0.68,-2.25,2.77,0.58,-2.72,1.91,26.38,-5.01,1.92,15.49,15.49,0.22,0.4685682609219669,0.4474256462115277,0.0211426147104392
2020-01-31,0.0554557,53.88999999999999,0.0,-0.82222222222223,-2.6,-0.36,0.36,-1.35,-0.5,0.28,-0.25,-1.04,0.16,-2.34,-0.38,0.35,-0.98,-0.22,0.38,-1.27,-1.4,0.9,-1.63,-1.63,-0.82,13.05,7.11,1.2,18.84,18.84,0.23,0.4992322898624138,0.4653857911677398,0.0338464986946739
2020-02-03,0.0671176,65.66999999999999,0.0,-17.1888888888889,-2.1,-1.35,-0.48,-1.44,-1.36,-0.12,-0.72,-0.79,0.08,-1.95,-1.32,-0.42,-1.0,-0.6,-0.52,-0.93,-0.91,0.34,-2.32,-1.49,-1.06,-7.44,13.05,-6.41,17.97,17.97,0.2,0.4923177252374062,0.4800120804830552,0.0123056447543509
