Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2020-01-17,0.0159719999999999,19.41000000000001,0.0,0.0,0.85,-0.43,1.04,0.76,0.04,1.04,0.49,-0.09,0.27,0.83,-0.35,1.03,0.75,-0.3,0.59,0.39,0.59,-0.45,0.38,0.35,-2.11,-4.18,-1.73,-5.63,12.1,12.1,0.29,0.5176636539682024,0.5289849255250897,-0.0113212715568873
2020-01-21,0.0177052,18.28,0.0,0.0,-0.53,-0.3,0.93,-0.47,-0.18,0.61,-0.13,-1.17,0.03,-0.52,-0.29,0.86,-0.59,-0.57,0.68,-0.24,-0.02,0.7,-1.06,0.38,0.7,0.46,-2.05,-3.98,12.85,12.85,0.28,0.495285256017851,0.4917188555436665,0.0035664004741844
2020-01-22,0.0175662,-30.77000000000001,0.0,0.0,-0.51,-0.53,0.04,0.08,-0.47,0.17,0.63,-0.13,0.52,-0.39,-0.52,0.07,0.15,-0.59,0.21,0.04,-0.24,0.04,0.42,-1.06,-0.06,2.54,0.46,13.57,12.91,12.91,0.28,0.5188241555742809,0.495285256017851,0.0235388995564297
2020-01-23,0.0174338999999999,1.4500000000000028,0.0,0.0,-0.85,-0.51,-1.36,-1.02,0.08,-0.82,-0.5,0.63,-0.72,-0.87,-0.39,-1.25,-0.63,0.15,-0.85,-0.17,0.04,-0.06,-0.41,0.42,-0.06,-5.63,2.54,-4.42,12.98,12.98,0.27,0.4766875312043427,0.5188241555742809,-0.0421366243699381
2020-01-24,0.0173083,-31.840000000000003,0.0,0.0,1.04,-0.85,-1.3,1.04,-1.02,-0.7,0.27,-0.5,-0.04,1.03,-0.87,-1.17,0.59,-0.63,-0.34,-0.45,-0.17,-1.25,-0.21,-0.41,-1.51,0.72,-5.63,16.44,14.56,14.56,0.29,0.4697570502559503,0.4766875312043427,-0.0069304809483923
2020-01-27,0.0516851,17.560000000000002,0.0,0.0,-2.29,1.04,0.55,-2.11,1.04,0.08,-1.33,0.27,0.04,-2.23,1.03,0.46,-1.47,0.59,0.19,-1.64,-0.45,0.39,-2.11,-0.21,-0.77,-3.98,-1.78,-3.23,18.23,18.23,0.25,0.4564749515491478,0.4697570502559503,-0.0132820987068025
2020-01-28,0.0177663,74.13000000000001,0.0,0.0,0.93,-2.29,1.55,0.61,-2.11,1.32,0.03,-1.33,0.94,0.86,-2.23,1.49,0.68,-1.47,0.85,0.7,-1.64,1.35,0.7,-2.11,1.57,13.57,-3.98,1.31,16.28,16.28,0.23,0.4711078773334606,0.4564749515491478,0.0146329257843128
2020-01-29,0.0181211,-97.52,0.0,0.0,0.04,0.93,0.57,0.17,0.61,0.37,0.52,0.03,0.04,0.07,0.86,0.54,0.21,0.68,0.52,0.04,0.7,0.91,-0.06,0.7,0.61,-4.42,13.57,-5.59,16.39,16.39,0.25,0.4675749031818432,0.4711078773334606,-0.0035329741516174
2020-01-30,0.0184827999999999,66.32,0.0,0.0,-1.36,0.04,0.3,-0.82,0.17,0.25,-0.72,0.52,0.34,-1.25,0.07,0.29,-0.85,0.21,0.17,-0.06,0.04,0.48,-0.06,-0.06,-0.27,16.44,-4.42,6.55,15.49,15.49,0.22,0.4481480596808205,0.4675749031818432,-0.0194268435010226
2020-01-31,0.0188518,85.09,0.0,0.0,-1.3,-1.36,-0.51,-0.7,-0.82,-0.34,-0.04,-0.72,-0.21,-1.17,-1.25,-0.47,-0.34,-0.85,-0.32,-1.25,-0.06,-0.49,-1.51,-0.06,-1.15,1.59,16.44,0.6,18.84,18.84,0.23,0.5241681005600325,0.4481480596808205,0.0760200408792119
2020-02-03,0.029783,-85.74000000000001,0.0,0.0,0.55,-1.3,-0.27,0.08,-0.7,-0.03,0.04,-0.04,-0.04,0.46,-1.17,-0.23,0.19,-0.34,-0.37,0.39,-1.25,0.35,-0.77,-1.51,0.37,-5.59,1.31,-3.56,17.97,17.97,0.2,0.5257645956139013,0.5241681005600325,0.0015964950538688
2020-02-04,-0.0086699999999999,-2.969999999999999,0.0,0.0,1.55,0.55,0.71,1.32,0.08,0.71,0.94,0.04,0.87,1.49,0.46,0.69,0.85,0.19,0.14,1.35,0.39,0.34,1.57,-0.77,0.82,6.55,-5.59,2.63,16.05,16.05,0.2,0.5328086215265533,0.5257645956139013,0.0070440259126519
2020-02-05,-0.017971,-25.679999999999996,0.0,0.0,0.57,1.55,0.47,0.37,1.32,0.68,0.04,0.94,-0.05,0.54,1.49,0.51,0.52,0.85,0.58,0.91,1.35,0.57,0.61,1.57,0.76,0.6,6.55,4.31,15.15,15.15,0.2,0.5344674904715908,0.5328086215265533,0.0016588689450375
2020-02-06,-0.0272797,28.39,0.0,0.0,0.3,0.57,-1.09,0.25,0.37,-0.55,0.34,0.04,-0.36,0.29,0.54,-0.98,0.17,0.52,-0.51,0.48,0.91,-0.21,-0.27,0.61,-0.6,-4.73,0.6,7.68,14.96,14.96,0.19,0.5427941446574465,0.5344674904715908,0.0083266541858556
2020-02-07,-0.0365983999999999,57.110000000000014,0.0,0.0,-0.51,0.3,-0.58,-0.34,0.25,0.54,-0.21,0.34,-0.03,-0.47,0.29,-0.36,-0.32,0.17,0.25,-0.49,0.48,0.06,-1.15,-0.27,-0.45,1.86,-4.73,1.83,15.47,15.47,0.2,0.5033554068445338,0.5427941446574465,-0.0394387378129126
2020-02-10,-0.1655569,12.23999999999998,0.0,0.0,-0.27,-0.51,0.33,-0.03,-0.34,0.17,-0.04,-0.21,0.34,-0.23,-0.47,0.29,-0.37,-0.32,0.11,0.35,-0.49,-0.03,0.37,-1.15,0.0,2.63,-3.56,-1.48,15.04,15.04,0.16,0.4877269173922248,0.5033554068445338,-0.015628489452309
2020-02-11,-0.073431,68.10000000000002,0.0,0.0,0.71,-0.27,-0.69,0.71,-0.03,-0.68,0.87,-0.04,-0.46,0.69,-0.23,-0.68,0.14,-0.37,-0.52,0.34,0.35,-0.38,0.82,0.37,-0.49,4.31,2.63,-3.46,15.18,15.18,0.17,0.5109794389896511,0.4877269173922248,0.0232525215974263
2020-02-12,-0.082545,-127.70000000000002,0.0,0.0,0.47,0.71,1.02,0.68,0.71,0.8,-0.05,0.87,0.9,0.51,0.69,0.96,0.58,0.14,0.42,0.57,0.34,0.4,0.76,0.82,0.34,7.68,4.31,7.66,13.74,13.74,0.15,0.5102368636332758,0.5109794389896511,-0.0007425753563753
2020-02-13,-0.091692,-3.259999999999991,0.0,0.0,-1.09,0.47,-0.27,-0.55,0.68,0.07,-0.36,-0.05,0.2,-0.98,0.51,-0.2,-0.51,0.58,0.29,-0.21,0.57,-0.45,-0.6,0.76,-0.4,1.83,7.68,-4.32,14.15,14.15,0.13,0.4974419340813598,0.5102368636332758,-0.0127949295519159
2020-02-14,-0.100874,-66.99000000000001,0.0,0.0,-0.58,-1.09,-0.44,0.54,-0.55,-0.4,-0.03,-0.36,-0.26,-0.36,-0.98,-0.42,0.25,-0.51,-0.12,0.06,-0.21,-0.72,-0.45,-0.6,-0.12,-2.69,1.83,-1.51,13.68,13.68,0.14,0.4529585568977813,0.4974419340813598,-0.0444833771835785
2020-02-18,-0.1377609999999999,-5.049999999999997,0.0,0.0,-0.69,0.33,-1.94,-0.68,0.17,-1.9,-0.46,0.34,-1.39,-0.68,0.29,-1.91,-0.52,0.11,-1.34,-0.38,-0.03,-2.63,-0.49,0.0,-2.14,-4.32,7.66,-4.41,14.83,14.83,0.14,0.4806897974412634,0.4787638592475816,0.0019259381936818
2020-02-19,-0.147037,-8.650000000000006,0.0,0.0,1.02,-0.69,0.35,0.8,-0.68,-0.45,0.9,-0.46,-2.01,0.96,-0.68,0.16,0.42,-0.52,-1.1,0.4,-0.38,-0.48,0.34,-0.49,-0.26,-1.51,-4.32,-5.13,14.38,14.38,0.15,0.4678918631297188,0.4806897974412634,-0.0127979343115446
2020-02-20,-0.1563799999999999,43.85,0.0,0.0,-0.27,1.02,-3.49,0.07,0.8,-4.07,0.2,0.9,-2.66,-0.2,0.96,-3.56,0.29,0.42,-2.75,-0.45,0.4,-3.6,-0.4,0.34,-3.79,-1.15,-1.51,-10.54,15.56,15.56,0.13,0.4684630251132311,0.4678918631297188,0.0005711619835123
2020-02-21,-0.1657699999999999,15.450000000000015,0.0,0.0,-0.44,-0.27,-3.18,-0.4,0.07,-2.29,-0.26,0.2,-3.42,-0.42,-0.2,-3.02,-0.12,0.29,-2.96,-0.72,-0.45,-1.66,-0.12,-0.4,-0.58,0.58,-1.15,-4.83,17.08,17.08,0.15,0.4764578115278515,0.4684630251132311,0.0079947864146203
2020-02-24,-0.55511,-53.41000000000001,0.0,0.0,-3.34,-0.44,1.13,-3.04,-0.4,-0.15,-3.05,-0.26,0.56,-3.26,-0.42,0.9,-2.47,-0.12,0.88,-3.0,-0.72,3.33,-4.04,-0.12,0.78,-21.54,0.58,-0.95,25.03,25.03,0.15,0.4734115205390186,0.4764578115278515,-0.0030462909888329
2020-02-25,-0.2055600000000002,108.74,0.0,0.0,-1.94,-3.34,0.95,-1.9,-3.04,1.97,-1.39,-3.05,2.5,-1.91,-3.26,1.14,-1.34,-2.47,1.47,-2.63,-3.0,-1.49,-2.14,-4.04,-1.25,-4.41,-21.54,-14.1,27.85,27.85,0.14,0.4925940693425323,0.4734115205390186,0.0191825488035137
2020-02-26,-0.2160799999999998,-42.88,0.0,0.0,0.35,-1.94,1.45,-0.45,-1.9,0.31,-2.01,-1.39,0.33,0.16,-1.91,1.23,-1.1,-1.34,0.81,-0.48,-2.63,2.92,-0.26,-2.14,4.01,-5.13,-4.41,-16.04,27.56,27.56,0.11,0.5059565016446533,0.4925940693425323,0.013362432302121
2020-02-27,-0.22669,31.569999999999997,0.0,0.0,-3.49,0.35,-1.62,-4.07,-0.45,-2.13,-2.66,-2.01,-1.13,-3.56,0.16,-1.68,-2.75,-1.1,-1.11,-3.6,-0.48,-2.26,-3.79,-0.26,-2.9,-10.54,-5.13,-8.89,39.16,39.16,0.16,0.518783759932264,0.5059565016446533,0.0128272582876106
2020-02-28,-0.2373699999999998,60.63,0.0,0.0,-3.18,-3.49,-3.62,-2.29,-4.07,-2.98,-3.42,-2.66,-2.84,-3.02,-3.56,-3.5,-2.96,-2.75,-3.12,-1.66,-3.6,-1.96,-0.58,-3.79,-1.73,-4.83,-10.54,-25.37,40.11,40.11,0.21,0.4660944107969768,0.518783759932264,-0.0526893491352871
2020-03-02,-0.8293200000000001,-87.39999999999998,0.0,0.0,1.13,-3.18,-7.69,-0.15,-2.29,-6.4,0.56,-3.42,-5.88,0.9,-3.02,-7.39,0.88,-2.96,-5.35,3.33,-1.66,-7.17,0.78,-0.58,-9.43,-14.1,-0.95,-6.52,33.42,33.42,0.15,0.481615839580974,0.4660944107969768,0.0155214287839972
2020-03-03,-0.3853700000000004,40.91999999999999,0.0,0.0,0.95,1.13,-0.09,1.97,-0.15,-0.0,2.5,0.56,0.66,1.14,0.9,-0.06,1.47,0.88,0.49,-1.49,3.33,2.84,-1.25,0.78,3.82,-16.04,-14.1,73.26,36.82,36.82,0.38,0.4846348364328164,0.481615839580974,0.0030189968518423
2020-03-04,-0.44876,40.73999999999998,0.0,0.0,1.45,0.95,-1.4,0.31,1.97,-1.18,0.33,2.5,-1.05,1.23,1.14,-1.38,0.81,1.47,-1.68,2.92,-1.49,-3.89,4.01,-1.25,-5.92,-8.89,-16.04,0.0,31.99,31.99,0.29,0.5027780115418776,0.4846348364328164,0.0181431751090612
2020-03-05,-0.5123099999999994,-76.40999999999997,0.0,0.0,-1.62,1.45,-10.87,-2.13,0.31,-9.35,-1.13,0.33,-7.84,-1.68,1.23,-10.49,-1.11,0.81,-7.4,-2.26,2.92,-9.91,-2.9,4.01,-10.0,-25.37,-8.89,31.54,39.62,39.62,0.39,0.484852158596761,0.5027780115418776,-0.0179258529451166
2020-03-06,-0.5760700000000005,45.56999999999999,0.0,0.0,-3.62,-1.62,2.46,-2.98,-2.13,-0.99,-2.84,-1.13,0.84,-3.5,-1.68,1.77,-3.12,-1.11,-0.01,-1.96,-2.26,5.92,-1.73,-2.9,4.25,-39.87,-25.37,51.02,41.94,41.94,0.45,0.4659176988252863,0.484852158596761,-0.0189344597714747
2020-03-09,-2.1105,133.47000000000003,0.0,0.0,-7.69,-3.62,-4.01,-6.4,-2.98,-7.79,-5.88,-2.84,-10.51,-7.39,-3.5,-4.86,-5.35,-3.12,-10.1,-7.17,-1.96,-9.51,-9.43,-1.73,-11.99,-6.52,-39.87,-6.59,54.46,54.46,0.45,0.4495890777958762,0.4659176988252863,-0.01632862102941
2020-03-10,-0.8284199999999995,18.33999999999997,0.0,0.0,-0.09,-7.69,2.79,-0.0,-6.4,-2.96,0.66,-5.88,-5.68,-0.06,-7.39,1.6,0.49,-5.35,-4.83,2.84,-7.17,4.12,3.82,-9.43,4.3,73.26,-6.52,-3.8,47.3,47.3,0.35,0.4554211648483575,0.4495890777958762,0.0058320870524812
2020-03-11,-0.8909800000000008,-99.14,0.0,0.0,-1.4,-0.09,-4.05,-1.18,-0.0,-6.58,-1.05,0.66,-5.77,-1.38,-0.06,-4.49,-1.68,0.49,-5.65,-3.89,2.84,-5.11,-5.92,3.82,-8.21,0.0,73.26,13.91,53.9,53.9,0.36,0.4606874611663262,0.4554211648483575,0.0052662963179687
2020-03-12,-0.9538399999999996,23.399999999999977,0.0,0.0,-10.87,-1.4,1.4,-9.35,-1.18,-1.37,-7.84,-1.05,0.05,-10.49,-1.38,0.86,-7.4,-1.68,-2.24,-9.91,-3.89,0.73,-10.0,-5.92,1.83,31.54,0.0,10.56,75.47,75.47,0.41,0.4741754213628335,0.4606874611663262,0.0134879601965072
2020-03-13,-1.017199999999999,164.31,1.0,0.0,2.46,-10.87,0.76,-0.99,-9.35,5.95,0.84,-7.84,5.71,1.77,-10.49,1.75,-0.01,-7.4,7.89,5.92,-9.91,-2.57,4.25,-10.0,-2.67,51.02,31.54,-60.0,57.83,57.83,0.57,0.4868277981109681,0.4741754213628335,0.0126523767481346
2020-03-16,-3.3202000000000016,41.44999999999999,1.0,0.0,-4.01,2.46,-3.79,-7.79,-0.99,-3.79,-10.51,0.84,-4.37,-4.86,1.77,-3.85,-10.1,-0.01,-5.59,-9.51,5.92,-2.96,-11.99,4.25,-1.99,-3.8,-6.59,-25.0,82.69,82.69,0.65,0.4421625930163955,0.4868277981109681,-0.0446652050945726
2020-03-17,-1.0448999999999984,46.03999999999997,1.0,0.0,2.79,-4.01,9.05,-2.96,-7.79,8.37,-5.68,-10.51,5.94,1.6,-4.86,8.86,-4.83,-10.1,6.23,4.12,-9.51,8.77,4.3,-11.99,11.55,13.91,-3.8,-42.69,75.91,75.91,0.86,0.4395891349069672,0.4421625930163955,-0.0025734581094282
2020-03-18,-0.9954999999999998,91.31000000000006,3.0,0.0,-4.05,2.79,4.45,-6.58,-2.96,4.57,-5.77,-5.68,4.78,-4.49,1.6,4.49,-5.65,-4.83,5.34,-5.11,4.12,2.49,-8.21,4.3,4.15,10.56,13.91,151.02,76.45,76.45,1.1,0.4611736849236011,0.4395891349069672,0.0215845500166338
2020-03-19,-0.9464000000000006,90.97000000000004,0.0,0.0,1.4,-4.05,2.24,-1.37,-6.58,3.78,0.05,-5.77,2.53,0.86,-4.49,2.47,-2.24,-5.65,2.1,0.73,-5.11,5.02,1.83,-8.21,6.22,-60.0,10.56,-19.51,72.0,72.0,1.16,0.4687640574160526,0.4611736849236011,0.0075903724924514
2020-03-20,-0.8978000000000002,150.33999999999992,1.0,0.0,0.76,1.4,-5.25,5.95,-1.37,-3.97,5.71,0.05,-2.15,1.75,0.86,-4.96,7.89,-2.24,-2.35,-2.57,0.73,-2.58,-2.67,1.83,-3.75,-14.93,-60.0,27.27,66.04,66.04,1.15,0.5404306607617878,0.4687640574160526,0.0716666033457352
2020-03-23,-2.385200000000001,137.43999999999994,8.0,0.0,-3.79,0.76,0.97,-3.79,5.95,-0.98,-4.37,5.71,-0.06,-3.85,1.75,0.64,-5.59,7.89,0.17,-2.96,-2.57,2.37,-1.99,-2.67,1.8,-42.69,-25.0,-4.69,61.59,61.59,1.2,0.5105401005465701,0.5404306607617878,-0.0298905602152177
2020-03-24,-0.6667999999999985,19.480000000000015,0.0,0.0,9.05,-3.79,1.95,8.37,-3.79,3.26,5.94,-4.37,2.79,8.86,-3.85,2.18,6.23,-5.59,2.94,8.77,-2.96,-0.95,11.55,-1.99,0.46,151.02,-42.69,9.02,61.67,61.67,1.22,0.5175945261733151,0.5105401005465701,0.007054425626745
2020-03-25,-0.5998000000000019,-343.0099999999999,0.0,0.0,4.45,9.05,-3.83,4.57,8.37,-3.67,4.78,5.94,-2.37,4.49,8.86,-3.74,5.34,6.23,-1.77,2.49,8.77,-3.86,4.15,11.55,-4.82,-19.51,151.02,0.75,63.95,63.95,1.31,0.5033048754838906,0.5175945261733151,-0.0142896506894245
2020-03-26,-0.5331999999999972,253.61,0.0,0.0,2.24,4.45,0.47,3.78,4.57,-0.76,2.53,4.78,-0.17,2.47,4.49,0.25,2.1,5.34,-0.48,5.02,2.49,1.22,6.22,4.15,2.29,27.27,-19.51,-12.69,61.0,61.0,1.42,0.516669997186015,0.5033048754838906,0.0133651217021244
2020-03-27,-0.4664999999999999,-23.1400000000001,0.0,0.0,-5.25,2.24,-1.18,-3.97,3.78,-2.34,-2.15,2.53,-0.86,-4.96,2.47,-1.34,-2.35,2.1,-0.5,-2.58,5.02,-1.45,-3.75,6.22,-3.01,1.59,27.27,-3.42,65.54,65.54,1.42,0.4931837783372408,0.516669997186015,-0.0234862188487742
2020-03-30,-1.1262000000000008,-137.13,0.0,0.0,0.97,-5.25,3.08,-0.98,-3.97,5.06,-0.06,-2.15,3.21,0.64,-4.96,3.4,0.17,-2.35,3.42,2.37,-2.58,5.89,1.8,-3.75,4.48,9.02,-4.69,12.09,57.08,57.08,1.31,0.5431423915925618,0.4931837783372408,0.049958613255321
2020-03-31,-0.4501000000000026,-241.29999999999995,0.0,0.0,1.95,0.97,2.19,3.26,-0.98,5.11,2.79,-0.06,4.7,2.18,0.64,2.69,2.94,0.17,3.87,-0.95,2.37,0.72,0.46,1.8,0.68,0.75,9.02,73.53,53.54,53.54,1.34,0.5395232669728512,0.5431423915925618,-0.0036191246197105
2020-04-01,-0.5082999999999984,222.47000000000003,0.0,0.0,-3.83,1.95,-0.47,-3.67,3.26,1.89,-2.37,2.79,2.14,-3.74,2.18,-0.04,-1.77,2.94,1.26,-3.86,-0.95,2.38,-4.82,0.46,1.69,-12.69,0.75,-37.29,57.06,57.06,1.35,0.528057904020542,0.5395232669728512,-0.0114653629523092
2020-04-02,-0.4056999999999995,117.15999999999995,0.0,0.0,0.47,-3.83,2.9,-0.76,-3.67,3.44,-0.17,-2.37,2.48,0.25,-3.74,2.97,-0.48,-1.77,2.14,1.22,-3.86,1.58,2.29,-4.82,3.61,-3.42,-12.69,-64.86,50.91,50.91,1.28,0.5456864114703837,0.528057904020542,0.0176285074498416
2020-04-03,-0.3033000000000001,-57.01999999999998,0.0,0.0,-1.18,0.47,-0.88,-2.34,-0.76,-1.98,-0.86,-0.17,1.16,-1.34,0.25,-1.02,-0.5,-0.48,0.2,-1.45,1.22,1.83,-3.01,2.29,-0.24,-19.47,-3.42,-28.21,46.8,46.8,1.29,0.5064962475032623,0.5456864114703837,-0.0391901639671213
2020-04-06,-0.3610000000000006,137.14999999999998,0.0,0.0,3.08,-1.18,-3.34,5.06,-2.34,-4.57,3.21,-0.86,-2.7,3.4,-1.34,-3.52,3.42,-0.5,-2.72,5.89,-1.45,-2.32,4.48,-3.01,-4.21,12.09,-19.47,64.29,45.24,45.24,1.2,0.5276556501054372,0.5064962475032623,0.0211594026021749
2020-04-07,-0.0245999999999995,-236.31999999999996,0.0,0.0,2.19,3.08,0.55,5.11,5.06,0.2,4.7,3.21,1.28,2.69,3.4,0.48,3.87,3.42,-0.01,0.72,5.89,0.21,0.68,4.48,0.63,73.53,12.09,-13.04,46.7,46.7,1.18,0.5362474828044841,0.5276556501054372,0.0085918326990468
2020-04-08,0.0123999999999995,138.95999999999992,0.0,0.0,-0.47,2.19,2.82,1.89,5.11,3.13,2.14,4.7,2.14,-0.04,2.69,2.84,1.26,3.87,2.0,2.38,0.72,2.71,1.69,0.68,3.41,-37.29,73.53,85.0,43.35,43.35,1.09,0.5609822340389218,0.5362474828044841,0.0247347512344376
2020-04-09,0.0494000000000021,-127.89999999999998,0.0,0.0,2.9,-0.47,0.45,3.44,1.89,-0.23,2.48,2.14,0.59,2.97,-0.04,0.33,2.14,1.26,0.17,1.58,2.38,-1.16,3.61,1.69,-2.05,-64.86,-37.29,-45.95,41.67,41.67,0.97,0.5502471536636659,0.5609822340389218,-0.0107350803752558
2020-04-14,0.8794999999999966,233.02,0.0,0.0,-0.88,2.9,-2.96,-1.98,3.44,-2.68,1.16,2.48,-1.4,-1.02,2.97,-2.88,0.2,2.14,-2.1,1.83,1.58,-3.1,-0.24,3.61,-2.75,85.0,-13.04,36.84,37.76,37.76,0.98,0.5164034277074032,0.5502471536636659,-0.0338437259562627
2020-04-15,0.3488000000000006,-50.50999999999999,0.0,0.0,-3.34,-0.88,2.3,-4.57,-1.98,1.21,-2.7,1.16,1.7,-3.52,-1.02,2.09,-2.72,0.2,1.32,-2.32,1.83,1.86,-4.21,-0.24,2.41,-45.95,85.0,-37.5,40.84,40.84,0.99,0.5309644987688564,0.5164034277074032,0.0145610710614532
2020-04-16,0.4119000000000028,57.56000000000006,0.0,0.0,0.55,-3.34,0.97,0.2,-4.57,1.33,1.28,-2.7,1.22,0.48,-3.52,1.01,-0.01,-2.72,0.56,0.21,-2.32,0.31,0.63,-4.21,0.33,62.5,-45.95,35.38,40.11,40.11,1.0,0.5113490819513706,0.5309644987688564,-0.0196154168174857
2020-04-17,0.4750999999999976,-218.01,0.0,0.0,2.82,0.55,-1.28,3.13,0.2,-0.68,2.14,1.28,0.89,2.84,0.48,-1.15,2.0,-0.01,-0.24,2.71,0.21,0.67,3.41,0.63,0.66,36.92,62.5,-28.41,38.15,38.15,0.99,0.4963126628932673,0.5113490819513706,-0.0150364190581033
2020-04-20,1.8020999999999996,344.45000000000005,0.0,0.0,0.45,2.82,1.64,-0.23,3.13,1.69,0.59,2.14,1.64,0.33,2.84,1.62,0.17,2.0,0.74,-1.16,2.71,1.75,-2.05,3.41,1.63,36.84,-14.61,-20.29,43.83,43.83,0.98,0.4970671333175535,0.4963126628932673,0.0007544704242861
2020-04-21,0.7215000000000025,-202.1000000000001,0.0,0.0,-2.96,0.45,1.91,-2.68,-0.23,2.12,-1.4,0.59,1.26,-2.88,0.33,1.91,-2.1,0.17,0.91,-3.1,-1.16,0.04,-2.75,-2.05,1.05,-37.5,36.84,29.09,45.41,45.41,0.93,0.4989419862376834,0.4970671333175535,0.0018748529201298
2020-04-22,0.7815999999999974,-152.31999999999994,0.0,0.0,2.3,-2.96,2.63,1.21,-2.68,3.34,1.7,-1.4,1.06,2.09,-2.88,2.72,1.32,-2.1,2.0,1.86,-3.1,2.34,2.41,-2.75,3.42,35.38,-37.5,-28.17,41.98,41.98,0.9,0.5032704240671231,0.4989419862376834,0.0043284378294397
2020-04-23,0.8421000000000021,70.38,0.0,0.0,0.97,2.3,-3.5,1.33,1.21,-2.26,1.22,1.7,-0.39,1.01,2.09,-3.23,0.56,1.32,-1.12,0.31,1.86,-0.86,0.33,2.41,-2.88,-28.41,35.38,-1.96,41.38,41.38,0.88,0.5074209520400063,0.5032704240671231,0.0041505279728831
2020-04-24,0.9028999999999988,148.11,0.0,0.0,-1.28,0.97,-2.34,-0.68,1.33,-1.86,0.89,1.22,-1.57,-1.15,1.01,-2.24,-0.24,0.56,-1.64,0.67,0.31,-2.34,0.66,0.33,-2.61,9.52,-28.41,-78.0,35.93,35.93,0.77,0.5069533596910512,0.5074209520400063,-0.0004675923489551
2020-04-27,3.081500000000002,205.26,0.0,0.0,1.64,-1.28,-0.16,1.69,-0.68,-1.22,1.64,0.89,0.26,1.62,-1.15,-0.34,0.74,-0.24,-0.34,1.75,0.67,-0.35,1.63,0.66,0.49,29.09,-20.29,-17.65,33.29,33.29,0.72,0.4452028126573861,0.5069533596910512,-0.061750547033665
2020-04-28,1.158999999999999,-232.57000000000005,0.0,0.0,1.91,1.64,1.66,2.12,1.69,0.89,1.26,1.64,0.34,1.91,1.62,1.49,0.91,0.74,0.14,0.04,1.75,1.02,1.05,1.63,0.12,-28.17,29.09,53.57,33.57,33.57,0.65,0.4686064765552641,0.4452028126573861,0.023403663897878
2020-04-29,1.2264,-41.23000000000002,0.0,0.0,2.63,1.91,0.07,3.34,2.12,-0.69,1.06,1.26,0.66,2.72,1.91,-0.04,2.0,0.91,0.42,2.34,0.04,-0.52,3.42,1.05,-0.73,-1.96,-28.17,-20.93,31.23,31.23,0.59,0.4663447752729879,0.4686064765552641,-0.0022617012822761
2020-04-30,1.2942999999999998,-107.14,0.0,0.0,-3.5,2.63,1.4,-2.26,3.34,1.66,-0.39,1.06,0.91,-3.23,2.72,1.42,-1.12,2.0,0.66,-0.86,2.34,0.92,-2.88,3.42,1.43,-78.0,-1.96,-70.59,34.15,34.15,0.47,0.4595640904318177,0.4663447752729879,-0.0067806848411702
2020-05-01,1.3627000000000002,170.26,0.0,0.0,-2.34,-3.5,0.06,-1.86,-2.26,0.14,-1.57,-0.39,1.41,-2.24,-3.23,0.08,-1.64,-1.12,0.27,-2.34,-0.86,1.71,-2.61,-2.88,0.88,209.09,-78.0,30.0,37.19,37.19,0.42,0.51319080677745,0.4595640904318177,0.0536267163456322
2020-05-04,3.72796,-170.28999999999996,0.0,0.0,-0.16,-2.34,0.93,-1.22,-1.86,-0.61,0.26,-1.57,-0.25,-0.34,-2.24,0.65,-0.34,-1.64,0.01,-0.35,-2.34,-1.29,0.49,-2.61,-1.07,-20.93,53.57,-196.55,35.97,35.97,0.37,0.4739584829002992,0.51319080677745,-0.0392323238771508
2020-05-05,1.1357600000000003,48.64999999999998,0.0,0.0,1.66,-0.16,-1.51,0.89,-1.22,-1.82,0.34,0.26,-0.58,1.49,-0.34,-1.54,0.14,-0.34,-0.85,1.02,-0.35,-1.75,0.12,0.49,-1.49,-70.59,-20.93,-192.86,33.61,33.61,0.34,0.4981287780146943,0.4739584829002992,0.0241702951143951
2020-05-06,1.0844999999999994,128.11,0.0,0.0,0.07,1.66,-2.75,-0.69,0.89,-2.98,0.66,0.34,-2.33,-0.04,1.49,-2.8,0.42,0.14,-2.96,-0.52,1.02,0.07,-0.73,0.12,-1.18,30.0,-70.59,176.92,34.12,34.12,0.33,0.5183473897622876,0.4981287780146943,0.0202186117475932
2020-05-07,1.0336800000000004,-26.980000000000015,0.0,0.0,1.4,0.07,1.01,1.66,-0.69,1.66,0.91,0.66,1.02,1.42,-0.04,1.12,0.66,0.42,1.18,0.92,-0.52,0.43,1.43,-0.73,-0.12,-146.15,30.0,-30.56,31.44,31.44,0.32,0.5272546098468189,0.5183473897622876,0.0089072200845313
