Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2020-06-25,-0.0138099999999994,-264.7800000000001,-1.0,-0.3849999999999987,-1.15,4.37,1.36,-1.31,6.43,0.41,0.91,8.75,0.89,-1.04,4.74,1.27,3.08,5.54,3.37,2.1,6.18,0.43,-0.27,3.54,-0.97,-1283.33,-146.15,-750.0,32.22,32.22,0.569579052088793,0.5454475911413715,0.0241314609474214
2020-06-26,-0.3375599999999998,-224.13,0.0,1.5275000000000003,1.36,-0.63,0.96,0.41,1.23,-0.46,0.89,7.6,-0.01,1.27,-0.23,0.77,3.37,2.76,2.24,0.43,3.72,0.58,-0.97,-1.04,-2.57,-750.0,-127.78,-733.33,34.73,34.73,0.5619021375907,0.543959251929341,0.0179428856613589
2020-06-29,-1.1462699999999997,82.29000000000008,0.0,2.459500000000001,0.96,4.49,-0.81,-0.46,5.0,-1.82,-0.01,8.99,-0.85,0.77,4.6,-0.92,2.24,5.15,0.98,0.58,5.41,0.67,-2.57,4.71,-3.7,-2050.0,-20.0,-1466.67,31.78,31.78,0.5430825317794352,0.5505157428204431,-0.0074332110410079
2020-06-30,-1.3934399999999991,70.49000000000001,0.0,1.8992500000000017,-0.81,7.93,-3.52,-1.82,7.98,-3.95,-0.85,11.75,-1.34,-0.92,7.93,-3.51,0.98,7.8,-1.08,0.67,9.09,-0.51,-3.7,8.78,-5.5,-1466.67,-170.59,-866.67,30.43,30.43,0.543184129219867,0.5488871944269644,-0.0057030652070974
2020-07-01,-1.6401600000000007,12.870000000000005,0.0,-1.5867499999999992,-3.52,10.93,-1.59,-3.95,12.2,-2.57,-1.34,11.94,-0.55,-3.51,11.11,-1.67,-1.08,10.28,1.09,-0.51,11.25,0.41,-5.5,11.09,-4.14,-866.67,200.0,95.74,28.62,28.62,0.5463842587869717,0.5381249454923994,0.0082593132945723
2020-07-02,-1.8719400000000004,83.89999999999998,0.0,-0.7944999999999979,-1.59,8.41,-5.04,-2.57,10.77,-5.09,-0.55,11.76,-1.17,-1.67,8.81,-4.94,1.09,8.92,-1.67,0.41,9.93,-1.78,-4.14,10.23,-5.27,95.74,113.64,43.1,27.68,27.68,0.5474471426157127,0.5385339320169449,0.0089132105987678
2020-07-06,-2.6458199999999987,175.43999999999994,0.0,-2.049999999999999,-2.88,9.04,-2.3,-3.24,11.63,-2.28,-0.24,9.54,-0.05,-2.88,9.53,-2.24,-0.99,11.61,-0.59,-1.04,12.93,-1.41,-5.27,13.52,-8.41,9.24,26.6,129.03,27.94,27.94,0.5473646390105473,0.5408365442642186,0.0065280947463287
2020-07-07,-2.7930399999999995,-100.93000000000006,0.0,-0.941249999999999,-2.3,6.67,-2.73,-2.28,9.12,-2.39,-0.05,6.88,-1.47,-2.24,7.16,-2.62,-0.59,9.97,-1.04,-1.41,10.41,-0.65,-8.41,13.65,-4.54,129.03,-50.79,75.61,29.43,29.43,0.5404460226457565,0.547943602661242,-0.0074975800154855
2020-07-08,-2.9202400000000006,167.39000000000004,0.0,-1.1722499999999996,-2.73,5.58,-0.45,-2.39,8.86,0.07,-1.47,7.6,1.69,-2.62,6.22,-0.31,-1.04,9.69,1.05,-0.65,11.47,4.01,-4.54,9.47,-6.33,75.61,-22.64,58.93,28.08,28.08,0.541089959832292,0.5437579977550243,-0.0026680379227322
2020-07-09,-3.027469999999999,-114.91999999999996,0.0,-0.7484999999999985,-0.45,2.92,-0.16,0.07,6.9,0.6,1.69,5.59,1.77,-0.31,3.69,-0.01,1.05,7.46,0.8,4.01,7.8,4.4,-6.33,10.58,1.4,58.93,229.41,200.0,29.26,29.26,0.5441345479815499,0.5444788261067359,-0.000344278125186
2020-07-10,-3.11473,-114.29999999999995,0.0,-1.979,-0.16,6.33,1.84,0.6,10.86,1.73,1.77,8.28,2.12,-0.01,7.19,1.81,0.8,10.9,1.59,4.4,8.23,3.79,1.4,4.9,-1.87,200.0,17.24,132.22,27.29,27.29,0.514193830816243,0.5481447822785066,-0.0339509514622635
2020-07-13,-3.2672100000000013,-122.04000000000008,0.0,0.732250000000002,1.84,4.57,-1.01,1.73,9.12,-1.66,2.12,6.68,-1.2,1.81,5.44,-1.11,1.59,9.57,-0.81,3.79,8.12,2.32,-1.87,8.43,0.54,57.81,19.63,103.92,32.19,32.19,0.5247095495187942,0.5503259229347242,-0.0256163734159299
2020-07-14,-3.294960000000001,-95.17000000000002,0.0,-1.017249999999999,-1.01,3.21,0.63,-1.66,7.61,-0.92,-1.2,6.21,-1.34,-1.11,4.07,0.34,-0.81,8.69,-0.64,2.32,7.25,3.65,0.54,7.74,1.02,103.92,5000.0,13.16,29.52,29.52,0.5264923635903604,0.5481506274466711,-0.0216582638563106
2020-07-15,-3.312849999999999,-58.680000000000064,0.0,0.9307500000000016,0.63,4.18,0.43,-0.92,7.73,-1.12,-1.34,7.33,-1.4,0.34,4.9,0.13,-0.64,9.02,-0.94,3.65,7.59,3.3,1.02,4.35,0.65,13.16,230.43,38.03,27.76,27.76,0.5276244514493399,0.5394200866258259,-0.0117956351764859
2020-07-16,-3.320900000000001,-98.52999999999996,0.0,-0.8819999999999982,0.43,2.59,-0.04,-1.12,7.03,-1.92,-1.4,6.28,-1.43,0.13,3.47,-0.4,-0.94,8.34,-1.94,3.3,5.91,3.85,0.65,5.76,2.43,38.03,-1283.33,21.54,28.0,28.0,0.5325698293311297,0.5418539691251902,-0.0092841397940605
2020-07-17,-3.31911,1.7799999999999727,0.0,-0.3832499999999992,-0.04,4.61,0.27,-1.92,7.94,-1.07,-1.43,6.09,-0.52,-0.4,5.3,-0.01,-1.94,9.56,-1.71,3.85,6.5,4.29,2.43,2.45,2.82,21.54,-750.0,14.47,25.68,25.68,0.5425289404734939,0.5513126501016684,-0.0087837096281745
2020-07-20,-3.2566200000000007,211.61,0.0,-2.1097499999999982,0.27,4.19,-0.8,-1.07,7.16,-0.86,-0.52,5.64,-0.45,-0.01,4.83,-0.84,-1.71,9.36,-1.73,4.29,7.04,3.82,2.82,2.86,1.75,15.38,-2050.0,30.49,24.46,24.46,0.5355991546347558,0.5500729765990574,-0.0144738219643015
2020-07-21,-3.219380000000001,99.76999999999998,0.0,-0.1052499999999991,-0.8,4.16,1.36,-0.86,4.25,1.84,-0.45,4.94,0.3,-0.84,4.28,1.37,-1.73,7.64,-0.63,3.82,5.76,6.77,1.75,4.88,0.61,30.49,-1466.67,47.83,24.84,24.84,0.5441436021426403,0.5529202992228532,-0.0087766970802128
2020-07-22,-3.1742599999999994,55.09000000000003,0.0,3.012250000000002,1.36,-0.33,1.05,1.84,0.04,2.21,0.3,4.0,0.82,1.37,-0.1,1.18,-0.63,5.12,-0.59,6.77,2.02,5.23,0.61,3.57,3.41,47.83,-866.67,1.09,24.32,24.32,0.5468212985711,0.5658169799087478,-0.0189956813376478
2020-07-23,-3.1212300000000006,41.32000000000005,0.0,3.0072500000000013,1.05,-1.15,-0.58,2.21,-1.31,0.89,0.82,0.91,0.07,1.18,-1.04,-0.34,-0.59,3.08,-0.55,5.23,2.1,6.23,3.41,-1.28,1.19,1.09,95.74,-4.82,26.08,26.08,0.5438874643742211,0.569579052088793,-0.0256915877145719
2020-07-24,-3.0602600000000004,-102.78000000000004,0.0,-0.098249999999998,-0.58,1.36,-1.94,0.89,0.41,-0.24,0.07,0.89,0.69,-0.34,1.27,-1.63,-0.55,3.37,-0.81,6.23,0.43,6.21,1.19,-0.27,4.0,-4.82,43.1,-1.66,25.84,25.84,0.5166449647488062,0.5619021375907,-0.0452571728418937
2020-07-27,-2.8327800000000005,10.100000000000025,0.0,-0.7014999999999987,-1.94,0.96,-0.66,-0.24,-0.46,0.93,0.69,-0.01,0.86,-1.63,0.77,-0.38,-0.81,2.24,-0.03,6.21,0.58,4.46,4.0,-0.97,2.83,42.25,129.03,23.61,24.74,24.74,0.5091381480693407,0.5430825317794352,-0.0339443837100945
2020-07-28,-2.7463300000000004,296.52,0.0,-1.2342499999999994,-0.66,-0.81,-0.43,0.93,-1.82,0.34,0.86,-0.85,1.46,-0.38,-0.92,-0.31,-0.03,0.98,-0.41,4.46,0.67,4.9,2.83,-2.57,4.23,23.61,75.61,-23.6,25.44,25.44,0.518138536065155,0.543184129219867,-0.0250455931547119
2020-07-29,-2.65506,-73.18000000000006,0.0,-0.994249999999998,-0.43,-3.52,-4.01,0.34,-3.95,-2.02,1.46,-1.34,-1.09,-0.31,-3.51,-3.64,-0.41,-1.08,-2.51,4.9,-0.51,3.43,4.23,-3.7,2.04,-23.6,58.93,-14.71,24.1,24.1,0.5249636752254897,0.5463842587869717,-0.021420583561482
2020-07-30,-2.5735300000000008,-61.75999999999999,0.0,-0.9937499999999992,-4.01,-1.59,-4.22,-2.02,-2.57,-2.13,-1.09,-0.55,-0.92,-3.64,-1.67,-3.82,-2.51,1.09,-2.34,3.43,0.41,3.53,2.04,-5.5,-0.8,-14.71,200.0,-31.1,24.76,24.76,0.5302065537688275,0.5474471426157127,-0.0172405888468851
2020-07-31,-2.50171,12.920000000000073,0.0,-4.338749999999998,-4.22,-5.04,-4.03,-2.13,-5.09,-2.23,-0.92,-1.17,0.23,-3.82,-4.94,-3.73,-2.34,-1.67,-3.74,3.53,-1.78,2.64,-0.8,-4.14,-0.04,-31.1,132.22,-37.66,24.46,24.46,0.5360554251662043,0.5455955603250396,-0.0095401351588353
2020-08-03,-2.3482600000000007,-128.90999999999997,0.0,-0.4049999999999983,-4.03,-2.88,-2.49,-2.23,-3.24,-0.24,0.23,-0.24,1.3,-3.73,-2.88,-2.12,-3.74,-0.99,-2.41,2.64,-1.04,4.17,-0.04,-5.27,2.24,-31.73,103.92,-13.95,24.28,24.28,0.5207784424261686,0.5473646390105473,-0.0265861965843787
2020-08-04,-2.32065,69.30000000000007,0.0,-0.1169999999999973,-2.49,-2.3,-0.84,-0.24,-2.28,2.64,1.3,-0.05,4.23,-2.12,-2.24,-0.26,-2.41,-0.59,-0.47,4.17,-1.41,4.59,2.24,-8.41,1.71,-13.95,13.16,-51.02,23.76,23.76,0.5206562776615858,0.5404460226457565,-0.0197897449841706
2020-08-05,-2.30506,-187.79,0.0,-1.5437499999999982,-0.84,-2.73,-0.37,2.64,-2.39,2.91,4.23,-1.47,4.21,-0.26,-2.62,0.16,-0.47,-1.04,-0.19,4.59,-0.65,5.32,1.71,-4.54,3.65,-51.02,38.03,-62.03,22.99,22.99,0.5248813686242507,0.541089959832292,-0.0162085912080413
2020-08-06,-2.30147,82.99000000000001,0.0,-0.237749999999999,-0.37,-0.45,-1.04,2.91,0.07,2.58,4.21,1.69,5.73,0.16,-0.31,-0.4,-0.19,1.05,0.48,5.32,4.01,4.26,3.65,-6.33,1.77,-62.03,21.54,-87.36,22.65,22.65,0.529558483362396,0.5441345479815499,-0.0145760646191539
2020-08-07,-2.3099,15.700000000000044,0.0,0.3615000000000009,-1.04,-0.16,-2.03,2.58,0.6,1.95,5.73,1.77,6.48,-0.4,-0.01,-1.32,0.48,0.8,0.12,4.26,4.4,4.75,1.77,1.4,3.53,-87.36,14.47,-87.89,22.21,22.21,0.5391157362150103,0.514193830816243,0.0249219053987672
2020-08-10,-2.39263,157.60000000000002,0.0,-2.4842499999999994,-2.03,1.84,-0.41,1.95,1.73,4.79,6.48,2.12,9.16,-1.32,1.81,0.51,0.12,1.59,2.28,4.75,3.79,3.91,3.53,-1.87,2.48,-78.5,30.49,-113.73,22.13,22.13,0.5270437453243071,0.5247095495187942,0.0023341958055128
2020-08-11,-2.41987,77.26999999999998,0.0,-2.0394999999999994,-0.41,-1.01,-0.2,4.79,-1.66,3.84,9.16,-1.2,9.07,0.51,-1.11,0.52,2.28,-0.81,2.0,3.91,2.32,4.05,2.48,0.54,2.85,-113.73,47.83,-115.05,24.03,24.03,0.5284603675293756,0.5264923635903604,0.0019680039390151
2020-08-12,-2.44452,-92.01999999999998,0.0,-3.558749999999999,-0.2,0.63,-1.04,3.84,-0.92,3.48,9.07,-1.34,9.3,0.52,0.34,-0.2,2.0,-0.64,2.54,4.05,3.65,4.42,2.85,1.02,2.61,-115.05,1.09,-105.06,22.28,22.28,0.5307025044320244,0.5276244514493399,0.0030780529826844
2020-08-13,-2.46659,-27.69000000000005,-1.0,-1.7614999999999994,-1.04,0.43,-3.18,3.48,-1.12,2.23,9.3,-1.4,8.03,-0.2,0.13,-2.16,2.54,-0.94,1.97,4.42,3.3,3.94,2.61,0.65,0.79,-105.06,-4.82,-82.02,22.13,22.13,0.5250369719609796,0.5325698293311297,-0.00753285737015
2020-08-14,-2.48607,-247.97000000000003,-1.0,-0.2327499999999979,-3.18,-0.04,-2.14,2.23,-1.92,2.22,8.03,-1.43,8.29,-2.16,-0.4,-1.31,1.97,-1.94,2.1,3.94,3.85,3.5,0.79,2.43,1.47,-82.02,-1.66,-74.42,22.05,22.05,0.5244512500965991,0.5425289404734939,-0.0180776903768947
2020-08-17,-2.53067,-321.72,-1.0,2.124000000000001,-2.14,0.27,-3.08,2.22,-1.07,0.69,8.29,-0.52,7.58,-1.31,-0.01,-2.35,2.1,-1.71,0.68,3.5,4.29,3.35,1.47,2.82,1.24,-60.67,23.61,-48.53,21.35,21.35,0.51285456781943,0.5355991546347558,-0.0227445868153258
2020-08-18,-2.54291,-269.63,-1.0,0.3242500000000021,-3.08,-0.8,-1.53,0.69,-0.86,0.67,7.58,-0.45,8.04,-2.35,-0.84,-1.09,0.68,-1.73,1.21,3.35,3.82,2.87,1.24,1.75,0.94,-48.53,-23.6,-83.91,21.51,21.51,0.515245594023504,0.5441436021426403,-0.0288980081191363
2020-08-19,-2.55409,-331.97,-1.0,0.5090000000000003,-1.53,1.36,-3.19,0.67,1.84,0.04,8.04,0.3,7.52,-1.09,1.37,-2.53,1.21,-0.63,0.92,2.87,6.77,3.51,0.94,0.61,1.55,-83.91,-14.71,-61.11,22.54,22.54,0.5149067759035492,0.5468212985711,-0.0319145226675507
2020-08-20,-2.56421,-0.0900000000000318,-1.0,-1.1629999999999974,-3.19,1.05,-1.99,0.04,2.21,1.81,7.52,0.82,8.28,-2.53,1.18,-1.26,0.92,-0.59,1.63,3.51,5.23,4.39,1.55,3.41,0.91,-61.11,-31.1,-44.97,22.72,22.72,0.520802004369306,0.5438874643742211,-0.023085460004915
2020-08-21,-2.57329,0.5,-1.0,0.9380000000000016,-1.99,-0.58,-0.0,1.81,0.89,3.07,8.28,0.07,8.06,-1.26,-0.34,0.57,1.63,-0.55,2.43,4.39,6.23,4.56,0.91,1.19,1.62,-44.97,-37.66,-42.62,22.54,22.54,0.5264711391229656,0.5166449647488062,0.0098261743741594
2020-08-24,-2.58795,-148.70000000000005,-1.0,-0.2142499999999984,-0.0,-1.94,-1.51,3.07,-0.24,1.73,8.06,0.69,7.87,0.57,-1.63,-0.88,2.43,-0.81,1.5,4.56,6.21,5.35,1.62,4.0,1.13,-46.48,-31.73,-79.73,22.37,22.37,0.5194947623575474,0.5091381480693407,0.0103566142882067
2020-08-25,-2.58023,-225.02,-1.0,1.3225000000000016,-1.51,-0.66,-1.4,1.73,0.93,2.93,7.87,0.86,7.78,-0.88,-0.38,-0.58,1.5,-0.03,2.34,5.35,4.46,5.45,1.13,2.83,0.34,-79.73,-13.95,-91.67,22.03,22.03,0.5172827537444199,0.518138536065155,-0.0008557823207351
2020-08-26,-2.56514,-280.08,-1.0,1.466250000000001,-1.4,-0.43,0.17,2.93,0.34,4.38,7.78,1.46,9.21,-0.58,-0.31,0.97,2.34,-0.41,3.69,5.45,4.9,6.02,0.34,4.23,0.91,-91.67,-51.02,-76.67,23.27,23.27,0.5210460299381994,0.5249636752254897,-0.0039176452872903
2020-08-27,-2.5426899999999995,-171.74999999999994,-1.0,1.3987500000000026,0.17,-4.01,1.12,4.38,-2.02,5.05,9.21,-1.09,8.93,0.97,-3.64,1.84,3.69,-2.51,3.43,6.02,3.43,6.59,0.91,2.04,3.82,-76.67,-62.03,354.55,24.47,24.47,0.5208534287223445,0.5302065537688275,-0.009353125046483
2020-08-28,-2.51286,-51.84000000000003,-1.0,4.719500000000001,1.12,-4.22,-2.83,5.05,-2.13,2.6,8.93,-0.92,8.05,1.84,-3.82,-1.75,3.43,-2.34,3.07,6.59,3.53,6.16,3.82,-0.8,0.11,354.55,-87.36,426.09,22.96,22.96,0.5324099671555887,0.5360554251662043,-0.0036454580106155
2020-09-01,-2.42447,-238.14,-2.0,-0.3507499999999989,-2.83,-4.03,-1.57,2.6,-2.23,2.29,8.05,0.23,8.22,-1.75,-3.73,-0.79,3.07,-3.74,3.0,6.16,2.64,6.73,0.11,-0.04,1.21,-764.29,-113.73,-892.86,26.12,26.12,0.5232246875607852,0.5207784424261686,0.0024462451346166
2020-09-02,-2.3641000000000005,-222.53000000000003,-2.0,0.3825000000000003,-1.57,-2.49,-4.16,2.29,-0.24,-1.01,8.22,1.3,4.66,-0.79,-2.12,-3.46,3.0,-2.41,1.38,6.73,4.17,2.96,1.21,2.24,-2.4,-892.86,-115.05,-2375.0,26.57,26.57,0.5246509016229434,0.5206562776615858,0.0039946239613575
2020-09-03,-2.29831,-13.259999999999993,-2.0,0.2502500000000019,-4.16,-0.84,-3.78,-1.01,2.64,-0.72,4.66,4.23,3.22,-3.46,-0.26,-3.11,1.38,-0.47,1.23,2.96,4.59,1.68,-2.4,1.71,-1.99,-2375.0,-105.06,312.5,33.6,33.6,0.5238014213918808,0.5248813686242507,-0.0010799472323699
2020-09-04,-2.22708,-168.05,-2.0,-0.5974999999999987,-3.78,-0.37,-1.57,-0.72,2.91,0.11,3.22,4.21,2.68,-3.11,0.16,-1.18,1.23,-0.19,1.73,1.68,5.32,2.21,-1.99,3.65,-2.49,312.5,-82.02,209.09,30.75,30.75,0.531824362463896,0.529558483362396,0.0022658791015
2020-09-08,-1.90167,-296.61,-2.0,2.383500000000001,-1.99,-2.03,-2.3,-0.56,1.95,-2.24,1.54,6.48,0.68,-1.65,-1.32,-2.22,0.96,0.12,-0.33,-0.27,4.75,1.45,-2.49,1.77,-1.09,262.86,-48.53,450.0,31.46,31.46,0.5226364358745705,0.5270437453243071,-0.0044073094497365
2020-09-09,-1.8261,-96.56,-2.0,0.7052500000000016,-2.3,-0.41,-4.41,-2.24,4.79,-2.82,0.68,9.16,0.05,-2.22,0.51,-4.02,-0.33,2.28,-0.44,1.45,3.91,-1.0,-1.09,3.53,-4.1,450.0,-83.91,267.86,28.81,28.81,0.5236397531088081,0.5284603675293756,-0.0048206144205675
2020-09-10,-1.7556200000000002,-68.0,-2.0,3.378500000000001,-4.41,-0.2,-2.48,-2.82,3.84,-2.06,0.05,9.07,-0.28,-4.02,0.52,-2.35,-0.44,2.0,-0.68,-1.0,4.05,-0.92,-4.1,2.48,-5.18,267.86,-61.11,202.44,29.71,29.71,0.524378524382561,0.5307025044320244,-0.0063239800494633
2020-09-11,-1.6902,-175.89999999999998,-1.0,2.439750000000001,-2.48,-1.04,-1.05,-2.06,3.48,-0.33,-0.28,9.3,1.33,-2.35,-0.2,-0.89,-0.68,2.54,0.03,-0.92,4.42,0.51,-5.18,2.85,-3.8,202.44,-44.97,173.33,26.87,26.87,0.5336317735460985,0.5250369719609796,0.0085948015851188
2020-09-14,-1.69113,40.410000000000025,-1.0,-2.8567499999999995,-1.05,-3.18,-0.36,-0.33,2.23,0.24,1.33,8.03,0.97,-0.89,-2.16,-0.23,0.03,1.97,0.51,0.51,3.94,0.58,-3.8,2.61,-1.53,513.33,-79.73,1425.0,25.85,25.85,0.5261533727875741,0.5244512500965991,0.001702122690975
2020-09-15,-1.4706899999999998,91.96999999999996,-1.0,-2.6759999999999997,-0.36,-2.14,0.03,0.24,2.22,0.98,0.97,8.29,1.44,-0.23,-1.31,0.23,0.51,2.1,1.18,0.58,3.5,0.17,-1.53,0.79,-1.78,1425.0,-91.67,671.43,25.59,25.59,0.5254607080552582,0.51285456781943,0.0126061402358282
2020-09-16,-1.41805,23.319999999999997,-1.0,-0.0962499999999991,0.03,-3.08,-1.02,0.98,0.69,0.88,1.44,7.58,0.99,0.23,-2.35,-0.63,1.18,0.68,1.08,0.17,3.35,-0.46,-1.78,1.47,-2.18,671.43,-76.67,106.0,26.04,26.04,0.5215327129176279,0.515245594023504,0.0062871188941239
2020-09-17,-1.36488,112.55999999999996,-1.0,-4.448749999999999,-1.02,-1.53,-0.1,0.88,0.67,0.42,0.99,8.04,1.68,-0.63,-1.09,0.05,1.08,1.21,1.96,-0.46,2.87,-0.89,-2.18,1.24,-2.68,106.0,354.55,78.51,26.46,26.46,0.5256526803380207,0.5149067759035492,0.0107459044344715
2020-09-18,-1.3111500000000005,-199.73,-1.0,-1.0099999999999998,-0.1,-3.19,-3.29,0.42,0.04,-4.02,1.68,7.52,-1.29,0.05,-2.53,-3.34,1.96,0.92,-1.1,-0.89,3.51,-2.62,-2.68,0.94,-5.86,78.51,426.09,94.21,25.83,25.83,0.5348571057547403,0.520802004369306,0.0140551013854343
2020-09-21,-1.29947,-63.06,-1.0,-3.1057499999999987,-3.29,-1.99,-4.51,-4.02,1.81,-4.88,-1.29,8.28,-1.75,-3.34,-1.26,-4.49,-1.1,1.63,-2.1,-2.62,4.39,-3.05,-5.86,1.55,-4.6,21.51,-764.29,-58.56,27.78,27.78,0.5222924462174371,0.5264711391229656,-0.0041786929055285
2020-09-22,-1.10102,-332.41,-1.0,1.8660000000000008,-4.51,-0.0,-2.28,-4.88,3.07,-3.33,-1.75,8.06,-1.29,-4.49,0.57,-2.41,-2.1,2.43,-0.96,-3.05,4.56,-4.84,-4.6,0.91,-6.8,-58.56,-892.86,-51.65,26.86,26.86,0.5229366523798863,0.5194947623575474,0.0034418900223388
2020-09-23,-1.0573499999999998,-158.78000000000003,-1.0,0.2765000000000018,-2.28,-1.51,-3.69,-3.33,1.73,-5.36,-1.29,7.87,-2.58,-2.41,-0.88,-3.93,-0.96,1.5,-2.42,-4.84,5.35,-5.96,-6.8,1.62,-6.42,-51.65,-2375.0,-37.88,28.58,28.58,0.5209914742144468,0.5172827537444199,0.0037087204700269
2020-09-24,-1.01821,44.589999999999975,-1.0,0.1345000000000016,-3.69,-1.4,-2.62,-5.36,2.93,-4.04,-2.58,7.78,-0.94,-3.93,-0.58,-2.86,-2.42,2.34,-2.46,-5.96,5.45,-4.75,-6.42,1.13,-6.38,-37.88,312.5,-7.35,28.51,28.51,0.5218108846516787,0.5210460299381994,0.0007648547134793
2020-09-25,-0.9835600000000002,-53.420000000000016,-1.0,-1.85775,-2.62,0.17,-0.6,-4.04,4.38,-2.35,-0.94,9.21,-0.88,-2.86,0.97,-0.91,-2.46,3.69,-1.18,-4.75,6.02,-3.68,-6.38,0.34,-3.78,-7.35,209.09,-17.05,26.38,26.38,0.5188895719362759,0.5208534287223445,-0.0019638567860685
2020-09-28,-1.01229,-49.06,-1.0,-0.0184999999999991,-0.6,1.12,0.6,-2.35,5.05,-2.45,-0.88,8.93,-0.84,-0.91,1.84,0.02,-1.18,3.43,-1.37,-3.68,6.59,-4.36,-3.78,0.91,-5.13,-59.06,262.86,-35.06,26.19,26.19,0.5129430074385866,0.5324099671555887,-0.0194669597170021
2020-09-29,-0.8370199999999999,-59.55000000000001,0.0,0.9625000000000016,0.6,-2.83,-1.26,-2.45,2.6,-2.2,-0.84,8.05,-0.86,0.02,-1.75,-1.43,-1.37,3.07,-1.53,-4.36,6.16,-5.09,-5.13,3.82,-3.56,-35.06,450.0,-86.41,26.27,26.27,0.5193332120994607,0.5232246875607852,-0.0038914754613245
2020-09-30,-0.8205800000000001,99.67000000000002,0.0,0.2782500000000016,-1.26,-1.57,0.49,-2.2,2.29,-0.44,-0.86,8.22,1.16,-1.43,-0.79,0.29,-1.53,3.0,-0.76,-5.09,6.73,-1.89,-3.56,0.11,-4.81,-86.41,267.86,-68.55,26.37,26.37,0.5158749407267277,0.5246509016229434,-0.0087759608962156
2020-10-01,-0.80558,-29.850000000000023,0.0,-0.8034999999999997,0.49,-4.16,1.78,-0.44,-1.01,0.24,1.16,4.66,1.9,0.29,-3.46,1.45,-0.76,1.38,-0.14,-1.89,2.96,-1.55,-4.81,1.21,-1.27,-68.55,202.44,-79.79,26.7,26.7,0.5166074578164749,0.5238014213918808,-0.0071939635754059
2020-10-02,-0.79311,9.050000000000011,0.0,0.7670000000000019,1.78,-3.78,0.09,0.24,-0.72,-0.34,1.9,3.22,1.63,1.45,-3.11,0.02,-0.14,1.23,-0.04,-1.55,1.68,-0.19,-1.27,-2.4,-0.34,-79.79,173.33,-73.52,27.63,27.63,0.5165113285818267,0.531824362463896,-0.0153130338820692
2020-10-05,-0.7660899999999999,-753.5400000000001,0.0,-0.8342499999999997,0.09,-1.57,0.33,-0.34,0.11,0.98,1.63,2.68,2.09,0.02,-1.18,0.47,-0.04,1.73,1.27,-0.19,2.21,1.2,-0.34,-1.99,-0.66,-73.77,1425.0,-68.52,27.96,27.96,0.5154161868922281,0.5199652349809752,-0.0045490480887471
2020-10-06,-0.7542220000000001,219.44000000000003,0.0,-0.691249999999999,0.33,-1.99,-1.11,0.98,-0.56,1.18,2.09,1.54,2.24,0.47,-1.65,-0.63,1.27,0.96,1.57,1.2,-0.27,0.65,-0.66,-2.49,-1.97,-68.52,671.43,-94.17,29.48,29.48,0.5202442192291886,0.5226364358745705,-0.0023922166453819
2020-10-07,-0.7401270000000001,323.81,0.0,0.5250000000000015,-1.11,-2.3,-0.42,1.18,-2.24,2.09,2.24,0.68,2.39,-0.63,-2.22,0.07,1.57,-0.33,1.59,0.65,1.45,2.52,-1.97,-1.09,1.55,-94.17,106.0,-87.96,28.06,28.06,0.5251332211383178,0.5236397531088081,0.0014934680295097
2020-10-08,-0.723799,81.43,0.0,-2.0654999999999992,-0.42,-4.41,-0.26,2.09,-2.82,2.95,2.39,0.05,3.76,0.07,-4.02,0.37,1.59,-0.44,2.44,2.52,-1.0,3.36,1.55,-4.1,1.46,-87.96,78.51,-94.04,26.36,26.36,0.5256374389374576,0.524378524382561,0.0012589145548965
2020-10-09,-0.7052330000000001,165.15999999999997,0.0,-0.4354999999999975,-0.26,-2.48,-0.41,2.95,-2.06,2.77,3.76,-0.28,3.39,0.37,-2.35,0.21,2.44,-0.68,2.07,3.36,-0.92,3.4,1.46,-5.18,1.38,-94.04,94.21,-80.89,25.0,25.0,0.5355608194557376,0.5336317735460985,0.0019290459096391
2020-10-12,-0.6412210000000002,63.339999999999975,0.0,3.9710000000000014,-0.41,-1.05,-2.22,2.77,-0.33,0.42,3.39,1.33,2.13,0.21,-0.89,-1.67,2.07,0.03,1.01,3.4,0.51,2.33,1.38,-3.8,-1.55,-63.04,-58.56,-13.64,25.07,25.07,0.5298934856979536,0.5261533727875741,0.0037401129103794
2020-10-13,-0.623965,-285.57,0.0,2.845250000000001,-2.22,-0.36,-2.36,0.42,0.24,0.87,2.13,0.97,0.77,-1.67,-0.23,-1.69,1.01,0.51,1.57,2.33,0.58,2.08,-1.55,-1.53,-2.49,-13.64,-51.65,2.44,26.07,26.07,0.5319727647872003,0.5254607080552582,0.0065120567319421
