Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2020-02-20,-1.2317856,21.689999999999984,0.0,0.1147500000000015,-0.95,-1.52,-30.73,1.51,-1.39,-41.33,1.23,1.73,-39.51,-0.48,-1.42,-32.81,0.6,0.67,-39.4,0.58,2.36,-29.99,-2.94,0.63,-37.05,2.78,-17.41,-41.39,15.56,15.56,0.4856541279774662,0.4802586518897987,0.0053954760876675,5.73,-4.44,-53.82,0.52,2.51,-25.16,-3.31,-1.41,-48.36,0.35,-3.14,-48.77,-1.48,-7.72,-42.74
2020-02-21,-1.4148639,68.98,0.0,0.0987500000000018,-2.4,-0.61,-29.89,0.07,-0.99,-37.59,0.69,1.65,-35.89,-1.91,-0.62,-31.35,-0.11,0.94,-34.54,0.31,1.85,-31.29,-2.85,0.18,-38.65,1.76,-20.03,-35.58,17.08,17.08,0.4875595417483507,0.4922682011855381,-0.0047086594371873,3.56,-3.64,-50.44,-1.04,4.06,-27.35,-6.7,-0.33,-44.5,-2.69,-1.79,-46.7,-4.72,-8.4,-42.01
2020-02-24,-2.021659,-1.990000000000009,0.0,2.147750000000001,-3.44,-3.05,-30.22,-0.87,-3.42,-38.07,-1.06,-0.12,-36.76,-2.93,-3.03,-31.77,-1.12,-0.67,-36.63,-1.08,-0.37,-31.26,-4.76,-2.17,-37.35,-17.49,-16.33,-67.16,25.03,25.03,0.4867544903376665,0.4805838817002828,0.0061706086373836,-0.39,-5.96,-50.18,-2.35,2.19,-26.86,-8.11,-1.45,-41.38,-4.45,-7.27,-46.82,-7.0,-9.61,-42.44
2020-02-25,-2.2449853,32.619999999999976,0.0,0.0105000000000011,-6.19,-1.4,-22.4,-3.35,-2.29,-31.59,-2.47,-0.49,-32.05,-5.61,-1.5,-24.28,-3.1,0.13,-31.77,-4.35,0.82,-23.21,-7.44,-2.35,-28.59,-22.16,-6.53,-70.77,27.85,27.85,0.4909772084770576,0.4824532725888928,0.0085239358881647,-3.58,-4.56,-42.11,-6.14,5.41,-24.35,-11.01,0.68,-27.14,-8.41,-4.11,-38.6,-9.77,-8.68,-35.3
2020-02-26,-2.4791864,87.25999999999999,0.0,-2.1409999999999987,-5.89,-0.78,-19.23,-3.94,-1.89,-28.14,-4.92,0.01,-27.35,-5.52,-0.93,-21.0,-4.37,0.27,-27.33,-4.84,0.64,-20.93,-7.63,-1.92,-25.43,-21.78,-12.57,-76.89,27.56,27.56,0.4923473860415013,0.4860139562702864,0.0063334297712149,-3.53,-4.24,-36.25,-5.99,6.04,-19.96,-10.36,1.34,-20.77,-8.96,-2.76,-35.75,-9.72,-8.0,-29.24
2020-02-27,-2.7243592,52.50999999999999,0.0,-2.5474999999999985,-7.93,-2.92,-14.43,-7.08,-3.69,-22.25,-6.77,-1.25,-23.47,-7.73,-2.99,-16.06,-6.21,-0.92,-23.71,-8.21,-0.17,-13.86,-11.07,-2.82,-17.68,-34.33,3.92,-85.2,39.16,39.16,0.494501291885449,0.4842809029059432,0.0102203889795057,-9.95,-7.4,-30.08,-6.21,1.76,-12.38,-11.34,-2.86,-18.63,-12.04,-6.08,-33.64,-13.08,-9.07,-25.4
2020-02-28,-2.980581,28.049999999999983,0.0,0.4907500000000013,-9.68,-4.41,-16.26,-8.57,-3.84,-23.59,-9.92,-1.36,-22.47,-9.46,-4.21,-17.74,-8.67,-1.18,-23.23,-8.59,-0.88,-14.66,-10.23,-4.42,-20.31,-37.87,2.63,-60.95,40.11,40.11,0.4953355457427442,0.5008613187926289,-0.0055257730498846,-11.46,-8.35,-34.54,-10.01,0.92,-13.61,-13.26,-7.56,-22.88,-13.14,-7.92,-35.84,-11.6,-9.93,-31.47
2020-03-02,-3.839684,26.39000000000001,0.0,1.0687500000000014,-9.16,-3.29,-16.4,-8.79,-2.76,-24.23,-9.45,-0.97,-22.94,-9.06,-3.11,-17.96,-8.04,-0.65,-23.77,-5.91,-0.55,-15.45,-8.83,-4.28,-19.51,-45.53,8.13,-52.99,33.42,33.42,0.4969855394838556,0.4953342568328635,0.0016512826509921,-15.55,-6.24,-34.4,-11.44,2.54,-14.39,-9.16,-10.2,-21.31,-12.76,-6.22,-38.44,-12.4,-10.59,-32.38
2020-03-03,-4.216384000000001,70.28,0.0,1.718500000000002,-9.7,-1.77,-15.57,-8.2,-1.8,-23.28,-8.06,0.25,-22.73,-9.37,-1.72,-17.12,-7.48,-0.3,-22.67,-8.55,0.88,-14.99,-11.37,-3.38,-18.11,-52.58,8.83,-43.11,36.82,36.82,0.4978348498676051,0.4961000882661949,0.0017347616014101,-18.86,-6.08,-32.57,-11.72,3.12,-15.37,-12.0,-5.46,-17.05,-17.95,-1.65,-35.27,-15.36,-8.89,-34.25
2020-03-04,-4.647173,136.7,0.0,0.9715000000000018,-8.91,-1.22,-19.97,-8.26,-0.61,-26.32,-7.79,0.28,-24.81,-8.74,-1.06,-21.19,-7.22,0.58,-24.64,-6.73,1.61,-20.59,-8.37,-2.16,-25.06,-57.91,10.68,-40.49,31.99,31.99,0.5015574843633676,0.4959427136198133,0.0056147707435542,-19.9,-4.99,-40.19,-5.03,-0.35,-21.48,-12.73,-2.02,-21.05,-18.28,-1.29,-38.39,-15.35,-9.0,-41.55
2020-03-05,-5.1322033,31.90000000000001,0.0,-1.3869999999999982,-10.65,-1.23,-18.27,-10.43,-0.32,-25.29,-9.15,0.1,-24.08,-10.53,-1.02,-19.64,-8.4,0.52,-24.16,-9.28,1.54,-17.76,-10.78,-2.51,-21.05,-69.88,17.87,-13.07,39.62,39.62,0.5034356971458225,0.4950992184341602,0.0083364787116622,-23.79,-3.36,-39.4,-6.73,-0.62,-21.7,-12.27,-3.47,-15.2,-21.87,0.23,-32.05,-17.47,-7.92,-38.49
2020-03-06,-5.6716749,20.359999999999985,0.0,1.4660000000000006,-13.45,-1.6,-16.2,-12.8,-0.31,-24.79,-11.54,0.03,-22.53,-13.25,-1.32,-17.84,-10.97,0.22,-22.11,-10.62,1.14,-17.33,-11.31,-3.69,-22.08,-83.18,26.33,45.65,41.94,41.94,0.5175779012135343,0.5063330916801174,0.0112448095334168,-26.09,-2.12,-38.72,-10.73,0.92,-18.74,-15.91,-5.1,-14.65,-25.36,-2.91,-31.06,-19.75,-5.65,-39.3
2020-03-09,-7.616618000000001,141.59000000000003,0.0,0.2895000000000017,-19.89,-2.24,-6.43,-18.36,-1.03,-15.59,-16.71,-0.5,-15.04,-19.48,-1.99,-8.28,-15.42,-0.84,-14.9,-17.32,1.04,-5.7,-19.97,-2.62,-10.11,-84.56,25.45,36.05,54.46,54.46,0.5126952273639956,0.4963693918458033,0.0163258355181922,-33.24,-2.63,-26.71,-17.17,-1.07,-6.18,-31.51,-6.54,5.55,-33.54,-5.24,-14.69,-27.51,-3.17,-27.38
2020-03-10,-8.371607,91.82999999999998,0.0,-1.041749999999999,-20.52,-1.61,-4.29,-18.94,-0.51,-11.27,-16.88,0.02,-11.63,-20.07,-1.4,-5.75,-15.13,-0.75,-12.03,-15.25,1.37,-7.65,-17.6,-2.08,-12.83,-72.51,29.36,-24.16,47.3,47.3,0.5150790368374046,0.4973162921531212,0.0177627446842834,-34.73,-1.09,-18.87,-18.96,-3.97,-5.04,-29.98,-5.28,3.68,-33.41,-3.83,-8.96,-25.03,-3.44,-26.59
2020-03-11,-9.180042,120.39,0.0,0.913500000000002,-22.0,-1.42,-3.38,-20.44,0.37,-8.51,-17.72,-0.15,-8.79,-21.57,-1.1,-4.47,-17.04,-0.64,-9.41,-19.01,1.79,-1.62,-23.05,-1.68,-5.78,-72.1,26.54,-38.93,53.9,53.9,0.5169975884500029,0.4983538016731549,0.0186437867768479,-34.24,0.47,-21.44,-23.03,-3.37,-5.65,-33.18,-4.16,5.74,-35.73,-1.04,-10.56,-26.67,-0.64,-24.36
2020-03-12,-10.04219,147.04999999999998,0.0,-0.3152499999999996,-29.72,-2.07,11.55,-27.48,-0.22,4.39,-23.9,-0.42,1.43,-29.1,-1.72,9.89,-22.78,-0.84,-0.07,-26.89,0.99,10.93,-30.33,-2.28,8.46,-61.98,24.37,-47.96,75.47,75.47,0.5196301635058639,0.501252789347342,0.0183773741585219,-44.69,-0.27,0.06,-31.51,-2.52,8.74,-40.21,-7.61,22.09,-46.54,-1.76,13.87,-36.26,0.22,-9.73
2020-03-13,-10.958516,378.35,1.0,-0.1617499999999985,-27.57,-3.46,7.92,-28.58,-0.44,3.35,-23.24,-0.94,1.76,-27.59,-2.89,6.87,-22.98,-1.34,0.14,-22.61,0.66,6.65,-27.04,-3.06,3.79,-46.67,39.45,-40.2,57.83,57.83,0.5228463277964303,0.4835128983629743,0.0393334294334559,-41.8,0.39,-8.62,-29.98,-2.81,6.59,-39.52,-7.97,16.21,-42.01,-3.81,5.5,-33.07,-3.15,-16.1
2020-03-16,-13.920728,395.5,2.0,0.4795000000000012,-30.7,-2.85,8.67,-34.25,-0.09,6.95,-31.53,0.58,10.63,-31.3,-2.32,8.37,-30.83,-0.67,8.36,-29.95,0.65,15.12,-35.78,-3.43,12.96,-49.14,21.06,-85.34,82.69,82.69,0.51963711975964,0.5016528077613133,0.0179843119983267,-49.88,1.54,-2.31,-35.14,-2.5,10.18,-43.74,-6.59,15.56,-44.76,-2.13,2.84,-38.26,-1.78,-15.27
2020-03-17,-14.827867,446.5899999999999,3.0,-0.760499999999999,-28.27,-3.0,6.3,-35.77,-0.31,10.44,-35.13,0.25,18.8,-29.73,-2.47,7.18,-33.83,-0.6,13.85,-26.78,0.51,10.8,-32.69,-2.88,8.98,-41.39,2.78,-90.76,75.91,75.91,0.5191967737651879,0.4985886415449689,0.0206081322202189,-49.87,0.39,-0.77,-30.64,0.26,-0.52,-43.25,-6.7,12.44,-38.98,-5.0,-4.58,-36.79,-4.48,-16.68
2020-03-18,-15.676329999999998,546.55,6.0,0.2645000000000017,-31.87,-1.52,13.9,-40.47,0.4,21.92,-39.42,0.53,28.77,-33.52,-1.16,15.4,-37.83,-0.33,23.08,-30.81,0.87,19.93,-38.42,-2.95,22.78,-35.58,1.76,-86.27,76.45,76.45,0.519722352379688,0.4841654959686393,0.0355568564110487,-52.93,1.13,9.03,-31.08,2.03,1.4,-49.5,-3.68,29.89,-44.44,-1.32,9.6,-39.71,-3.98,-9.46
2020-03-19,-16.46635,593.6700000000001,6.0,-0.2919999999999987,-30.73,-0.95,12.84,-41.33,1.51,23.33,-39.51,1.23,29.47,-32.81,-0.48,14.79,-39.4,0.6,26.12,-29.99,0.58,17.68,-37.05,-2.94,18.1,-67.16,-17.49,-70.15,72.0,72.0,0.5267181619229505,0.4856541279774662,0.0410640339454842,-53.82,5.73,8.68,-25.16,0.52,-4.31,-48.36,-3.31,25.57,-48.77,0.35,21.96,-42.74,-1.48,-6.98
2020-03-20,-17.19838,728.56,7.0,-3.4149999999999983,-29.89,-2.4,8.67,-37.59,0.07,13.29,-35.89,0.69,20.77,-31.35,-1.91,9.57,-34.54,-0.11,14.45,-31.29,0.31,17.04,-38.65,-2.85,18.0,-70.77,-22.16,-35.09,66.04,66.04,0.4958248670675724,0.4875595417483507,0.0082653253192216,-50.44,3.56,-2.82,-27.35,-1.04,-5.92,-44.5,-6.7,16.47,-46.7,-2.69,11.7,-42.01,-4.72,-8.97
2020-03-23,-19.02847,919.41,15.0,-2.720749999999998,-30.22,-3.44,15.55,-38.07,-0.87,19.18,-36.76,-1.06,28.43,-31.77,-2.93,16.34,-36.63,-1.12,22.82,-31.26,-1.08,22.85,-37.35,-4.76,23.3,-85.2,-34.33,32.65,61.59,61.59,0.5051174373473957,0.4867544903376665,0.0183629470097291,-50.18,-0.39,3.54,-26.86,-2.35,-2.7,-41.38,-8.11,20.96,-46.82,-4.45,23.93,-42.44,-7.0,-2.16
2020-03-24,-19.48971,830.1499999999999,15.0,-1.8979999999999984,-22.4,-6.19,6.99,-31.59,-3.35,11.44,-32.05,-2.47,22.71,-24.28,-5.61,7.95,-31.77,-3.1,16.26,-23.21,-4.35,13.3,-28.59,-7.44,10.9,-60.95,-37.87,-27.64,61.67,61.67,0.5129997411798516,0.4909772084770576,0.0220225327027939,-42.11,-3.58,-5.64,-24.35,-6.14,-3.16,-27.14,-11.01,1.68,-38.6,-8.41,12.06,-35.3,-9.77,-9.57
2020-03-25,-19.873430000000003,530.02,15.0,-0.0134999999999987,-19.23,-5.89,1.13,-28.14,-3.94,5.85,-27.35,-4.92,18.15,-21.0,-5.52,2.12,-27.33,-4.37,10.11,-20.93,-4.84,11.29,-25.43,-7.63,7.18,-68.27,-35.4,-23.23,63.95,63.95,0.518485895953888,0.4923473860415013,0.0261385099123867,-36.25,-3.53,-16.23,-19.96,-5.99,-6.64,-20.77,-10.36,-9.07,-35.75,-8.96,4.05,-29.24,-9.72,-19.06
2020-03-26,-20.17994,752.0600000000001,15.0,-0.0079999999999984,-14.43,-7.93,0.53,-22.25,-7.08,3.72,-23.47,-6.77,17.12,-16.06,-7.73,1.27,-23.71,-6.21,8.65,-13.86,-8.21,7.83,-17.68,-11.07,2.56,-52.99,-45.53,-17.46,61.0,61.0,0.5206015256195131,0.494501291885449,0.0261002337340641,-30.08,-9.95,-15.67,-12.38,-6.21,-10.36,-18.63,-11.34,-6.82,-33.64,-12.04,5.93,-25.4,-13.08,-18.69
2020-03-27,-20.40907,668.29,15.0,-2.9467499999999984,-16.26,-9.68,8.13,-23.59,-8.57,10.3,-22.47,-9.92,21.19,-17.74,-9.46,8.6,-23.23,-8.67,12.27,-14.66,-8.59,10.74,-20.31,-10.23,7.67,-43.11,-52.58,-49.22,65.54,65.54,0.5307142525200693,0.4953355457427442,0.035378706777325,-34.54,-11.46,0.4,-13.61,-10.01,-2.62,-22.88,-13.26,5.43,-35.84,-13.14,17.38,-31.47,-11.6,-3.37
2020-03-30,-20.70595,618.56,15.0,1.773000000000002,-16.4,-9.16,9.91,-24.23,-8.79,15.12,-22.94,-9.45,22.55,-17.96,-9.06,10.85,-23.77,-8.04,14.32,-15.45,-5.91,10.71,-19.51,-8.83,9.38,-13.07,-69.88,-52.63,57.08,57.08,0.530886279740623,0.4969855394838556,0.0339007402567673,-34.4,-15.55,17.21,-14.39,-11.44,3.99,-21.31,-9.16,3.06,-38.44,-12.76,30.02,-32.38,-12.4,3.76
2020-03-31,-20.77068,336.34000000000003,15.0,0.517250000000001,-15.57,-9.7,4.04,-23.28,-8.2,8.96,-22.73,-8.06,18.77,-17.12,-9.37,4.99,-22.67,-7.48,9.81,-14.99,-8.55,10.8,-18.11,-11.37,5.74,45.65,-83.18,-48.51,53.54,53.54,0.5356354863650195,0.4978348498676051,0.0378006364974143,-32.57,-18.86,12.53,-15.37,-11.72,-0.76,-17.05,-12.0,-9.04,-35.27,-17.95,18.83,-34.25,-15.36,0.75
2020-04-01,-20.83022,518.07,15.0,0.8295000000000016,-19.97,-8.91,5.66,-26.32,-8.26,11.01,-24.81,-7.79,19.75,-21.19,-8.74,6.63,-24.64,-7.22,9.95,-20.59,-6.73,12.55,-25.06,-8.37,8.18,36.05,-84.56,-52.99,57.06,57.06,0.5338293984039052,0.5015574843633676,0.0322719140405376,-40.19,-19.9,23.99,-21.48,-5.03,0.71,-21.05,-12.73,-10.44,-38.39,-18.28,17.3,-41.55,-15.35,12.06
2020-04-02,-20.72361,711.64,15.0,3.5710000000000024,-18.27,-10.65,4.99,-25.29,-10.43,10.49,-24.08,-9.15,20.27,-19.64,-10.53,6.0,-24.16,-8.4,10.1,-17.76,-9.28,10.8,-21.05,-10.78,6.28,-24.16,-72.51,-37.17,50.91,50.91,0.5361366778061821,0.5034356971458225,0.0327009806603596,-39.4,-23.79,22.13,-21.7,-6.73,-0.58,-15.2,-12.27,-14.93,-32.05,-21.87,8.41,-38.49,-17.47,5.85
2020-04-03,-20.45084,609.05,15.0,2.6042500000000026,-16.2,-13.45,8.01,-24.79,-12.8,14.14,-22.53,-11.54,21.72,-17.84,-13.25,9.04,-22.11,-10.97,10.81,-17.33,-10.62,13.58,-22.08,-11.31,9.71,-38.93,-72.1,-43.96,46.8,46.8,0.543062989820064,0.5175779012135343,0.0254850886065296,-38.72,-26.09,28.86,-18.74,-10.73,1.32,-14.65,-15.91,-5.46,-31.06,-25.36,19.78,-39.3,-19.75,10.28
2020-04-06,-18.70134,612.73,15.0,-1.7967499999999994,-6.43,-19.89,4.86,-15.59,-18.36,7.9,-15.04,-16.71,18.71,-8.28,-19.48,5.42,-14.9,-15.42,7.6,-5.7,-17.32,6.7,-10.11,-19.97,4.24,-47.96,-61.98,-50.98,45.24,45.24,0.5456662312652889,0.5126952273639956,0.0329710039012932,-26.71,-33.24,16.52,-6.18,-17.17,-3.41,5.55,-31.51,-6.6,-14.69,-33.54,11.28,-27.38,-27.51,0.77
2020-04-07,-17.89752,358.07000000000005,15.0,-1.513249999999998,-4.29,-20.52,4.06,-11.27,-18.94,4.36,-11.63,-16.88,14.42,-5.75,-20.07,4.12,-12.03,-15.13,4.27,-7.65,-15.25,6.92,-12.83,-17.6,5.02,-40.2,-46.67,-93.79,46.7,46.7,0.5520863556569422,0.5150790368374046,0.0370073188195375,-18.87,-34.73,11.21,-5.04,-18.96,-2.39,3.68,-29.98,-7.36,-8.96,-33.41,4.74,-26.59,-25.03,0.22
2020-04-08,-16.99414,596.17,15.0,-2.343499999999998,-3.38,-22.0,4.61,-8.51,-20.44,2.58,-8.79,-17.72,13.61,-4.47,-21.57,4.24,-9.41,-17.04,3.25,-1.62,-19.01,6.22,-5.78,-23.05,4.19,-59.86,-47.93,-69.37,43.35,43.35,0.5517528988743248,0.5169975884500029,0.0347553104243218,-21.44,-34.24,10.74,-5.65,-23.03,1.95,5.74,-33.18,-6.41,-10.56,-35.73,7.94,-24.36,-26.67,-4.55
2020-04-09,-15.990899999999998,444.87,15.0,0.4450000000000017,11.55,-29.72,2.6,4.39,-27.48,-1.43,1.43,-23.9,10.59,9.89,-29.1,1.9,-0.07,-22.78,1.1,10.93,-26.89,3.22,8.46,-30.33,-0.52,-85.34,-49.14,-28.21,41.67,41.67,0.5525667759051685,0.5196301635058639,0.0329366123993045,0.06,-44.69,4.53,8.74,-31.51,8.72,22.09,-40.21,-6.7,13.87,-46.54,1.86,-9.73,-36.26,-10.48
2020-04-14,-14.094200000000004,513.5799999999999,14.0,-1.0357499999999988,7.92,-27.57,1.95,3.35,-28.58,-1.27,1.76,-23.24,8.68,6.87,-27.59,1.37,0.14,-22.98,0.04,6.65,-22.61,-0.42,3.79,-27.04,-1.76,-35.09,-70.77,-82.43,37.76,37.76,0.5453937453888191,0.5228463277964303,0.0225474175923888,-8.62,-41.8,4.77,6.59,-29.98,8.48,16.21,-39.52,-6.06,5.5,-42.01,-3.27,-16.1,-33.07,-8.74
2020-04-15,-10.4252,421.62,13.0,-1.675999999999999,8.67,-30.7,2.57,6.95,-34.25,0.37,10.63,-31.53,9.09,8.37,-31.3,2.13,8.36,-30.83,-0.21,15.12,-29.95,2.02,12.96,-35.78,1.34,-53.22,-76.89,-115.0,40.84,40.84,0.5484297222773332,0.51963711975964,0.0287926025176932,-2.31,-49.88,11.66,10.18,-35.14,10.67,15.56,-43.74,-1.08,2.84,-44.76,1.53,-15.27,-38.26,-3.83
2020-04-16,-8.968399999999999,433.1400000000001,12.0,-1.3472499999999976,6.3,-28.27,3.04,10.44,-35.77,1.84,18.8,-35.13,8.8,7.18,-29.73,2.78,13.85,-33.83,0.98,10.8,-26.78,2.24,8.98,-32.69,0.58,32.65,-85.2,-122.31,40.11,40.11,0.5415371757047817,0.5191967737651879,0.0223404019395937,-0.77,-49.87,11.91,-0.52,-30.64,12.9,12.44,-43.25,1.56,-4.58,-38.98,7.32,-16.68,-36.79,-3.16
2020-04-17,-7.497800000000002,123.82000000000004,9.0,-1.325499999999998,13.9,-31.87,4.52,21.92,-40.47,2.34,28.77,-39.42,8.75,15.4,-33.52,4.08,23.08,-37.83,1.46,19.93,-30.81,2.55,22.78,-38.42,1.73,-27.64,-60.95,-84.27,38.15,38.15,0.5449056323102148,0.519722352379688,0.0251832799305268,9.03,-52.93,15.97,1.4,-31.08,15.72,29.89,-49.5,5.68,9.6,-44.44,7.64,-9.46,-39.71,-2.53
2020-04-20,-4.749300000000002,377.30000000000007,9.0,-1.758749999999998,12.84,-30.73,3.26,23.33,-41.33,3.14,29.47,-39.51,8.25,14.79,-32.81,3.19,26.12,-39.4,1.57,17.68,-29.99,3.38,18.1,-37.05,2.05,-17.46,-52.99,-134.62,43.83,43.83,0.5391559709345083,0.5267181619229505,0.0124378090115577,8.68,-53.82,15.06,-4.31,-25.16,14.47,25.57,-48.36,3.92,21.96,-48.77,7.65,-6.98,-42.74,-1.76
2020-04-21,-3.129999999999999,24.860000000000014,8.0,0.0132500000000014,8.67,-29.89,7.55,13.29,-37.59,6.29,20.77,-35.89,10.93,9.57,-31.35,7.25,14.45,-34.54,4.42,17.04,-31.29,8.27,18.0,-38.65,7.1,-49.22,-43.11,-138.46,45.41,45.41,0.5392706552853055,0.4958248670675724,0.043445788217733,-2.82,-50.44,23.36,-5.92,-27.35,19.67,16.47,-44.5,8.66,11.7,-46.7,15.13,-8.97,-42.01,2.19
2020-04-22,0.0367999999999995,-264.89999999999986,0.0,0.8282500000000013,15.55,-30.22,4.24,19.18,-38.07,5.13,28.43,-36.76,9.58,16.34,-31.77,4.35,22.82,-36.63,3.13,22.85,-31.26,5.38,23.3,-37.35,3.84,-27.87,-40.49,-92.05,41.98,41.98,0.5403210315767606,0.5051174373473957,0.0352035942293649,3.54,-50.18,18.49,-2.7,-26.86,20.13,20.96,-41.38,0.37,23.93,-46.82,7.97,-2.16,-42.44,-5.08
2020-04-23,1.5457,-213.9999999999999,0.0,0.8175000000000017,6.99,-22.4,2.86,11.44,-31.59,3.83,22.71,-32.05,8.76,7.95,-24.28,3.0,16.26,-31.77,2.41,13.3,-23.21,4.94,10.9,-28.59,2.84,-52.63,-13.07,-92.06,41.38,41.38,0.5383261980652407,0.5129997411798516,0.0253264568853891,-5.64,-42.11,13.84,-3.16,-24.35,20.68,1.68,-27.14,-2.39,12.06,-38.6,3.27,-9.57,-35.3,-7.59
2020-04-24,3.048400000000001,277.12,0.0,0.3825000000000017,1.13,-19.23,5.49,5.85,-28.14,7.94,18.15,-27.35,9.22,2.12,-21.0,5.86,10.11,-27.33,4.78,11.29,-20.93,6.37,7.18,-25.43,4.21,-48.51,45.65,-112.32,35.93,35.93,0.5376328138416404,0.518485895953888,0.0191469178877523,-16.23,-36.25,25.02,-6.64,-19.96,17.89,-9.07,-20.77,0.44,4.05,-35.75,9.93,-19.06,-29.24,1.14
2020-04-27,6.6631,228.77,0.0,3.2202500000000023,0.53,-14.43,5.09,3.72,-22.25,7.47,17.12,-23.47,7.2,1.27,-16.06,5.46,8.65,-23.71,4.84,7.83,-13.86,5.66,2.56,-17.68,3.82,-37.17,-24.16,-130.99,33.29,33.29,0.5209129845878737,0.5206015256195131,0.0003114589683606,-15.67,-30.08,31.61,-10.36,-12.38,18.57,-6.82,-18.63,1.74,5.93,-33.64,11.85,-18.69,-25.4,4.19
2020-04-28,8.288599999999999,19.340000000000032,0.0,3.487750000000001,8.13,-16.26,4.37,10.3,-23.59,6.43,21.19,-22.47,8.75,8.6,-17.74,4.74,12.27,-23.23,5.54,10.74,-14.66,6.18,7.67,-20.31,3.54,-43.96,-38.93,-137.25,33.57,33.57,0.5180141444874551,0.5307142525200693,-0.0127001080326142,0.4,-34.54,25.43,-2.62,-13.61,18.67,5.43,-22.88,-2.53,17.38,-35.84,8.03,-3.37,-31.47,-5.6
2020-04-29,10.6412,115.24,0.0,1.3552500000000016,9.91,-16.4,-0.63,15.12,-24.23,1.23,22.55,-22.94,7.6,10.85,-17.96,-0.23,14.32,-23.77,2.76,10.71,-15.45,3.72,9.38,-19.51,-1.04,-50.98,-47.96,-208.0,31.23,31.23,0.5220127973435729,0.530886279740623,-0.0088734823970501,17.21,-34.4,4.59,3.99,-14.39,11.88,3.06,-21.31,-8.32,30.02,-38.44,-3.17,3.76,-32.38,-14.07
2020-04-30,12.385600000000002,249.4,0.0,0.4937500000000018,4.04,-15.57,4.49,8.96,-23.28,5.0,18.77,-22.73,8.99,4.99,-17.12,4.6,9.81,-22.67,5.15,10.8,-14.99,5.41,5.74,-18.11,4.71,-93.79,-40.2,-527.27,34.15,34.15,0.5201557889703707,0.5356354863650195,-0.0154796973946487,12.53,-32.57,14.05,-0.76,-15.37,20.67,-9.04,-17.05,-0.67,18.83,-35.27,6.7,0.75,-34.25,-4.28
2020-05-01,14.2566,197.18999999999997,0.0,-0.2774999999999981,5.66,-19.97,7.93,11.01,-26.32,7.98,19.75,-24.81,11.75,6.63,-21.19,7.93,9.95,-24.64,7.8,12.55,-20.59,9.09,8.18,-25.06,8.78,-69.37,-59.86,-285.29,37.19,37.19,0.5254307239030461,0.5338293984039052,-0.008398674500859,23.99,-40.19,16.31,0.71,-21.48,22.29,-10.44,-21.05,9.95,17.3,-38.39,15.75,12.06,-41.55,0.79
2020-05-04,18.39026,-90.26,0.0,-0.5594999999999984,4.99,-18.27,10.93,10.49,-25.29,12.2,20.27,-24.08,11.94,6.0,-19.64,11.11,10.1,-24.16,10.28,10.8,-17.76,11.25,6.28,-21.05,11.09,-26.09,-86.27,-185.29,35.97,35.97,0.5244976084534406,0.5361366778061821,-0.0116390693527415,22.13,-39.4,25.72,-0.58,-21.7,24.55,-14.93,-15.2,12.87,8.41,-32.05,22.49,5.85,-38.49,10.33
2020-05-05,19.82932,15.409999999999968,0.0,-1.251999999999999,8.01,-16.2,8.41,14.14,-24.79,10.77,21.72,-22.53,11.76,9.04,-17.84,8.81,10.81,-22.11,8.92,13.58,-17.33,9.93,9.71,-22.08,10.23,-75.0,-70.15,-280.0,33.61,33.61,0.5289591097826901,0.543062989820064,-0.0141038800373738,28.86,-38.72,19.46,1.32,-18.74,21.94,-5.46,-14.65,5.42,19.78,-31.06,17.69,10.28,-39.3,10.79
2020-05-06,21.27482,6.3700000000000045,0.0,-0.666999999999998,4.86,-6.43,10.77,7.9,-15.59,14.06,18.71,-15.04,11.89,5.42,-8.28,11.32,7.6,-14.9,11.55,6.7,-5.7,12.91,4.24,-10.11,13.52,-82.43,-35.09,-430.77,34.12,34.12,0.5388041419452456,0.5456662312652889,-0.0068620893200432,16.52,-26.71,30.28,-3.41,-6.18,23.43,-6.6,5.55,15.48,11.28,-14.69,24.94,0.77,-27.38,17.83
