track_id,Valence
314ZkcV7oLWG8yWE7LABvH,0.345
5OmtumsHm81jhqB2yktUXd,0.118
2INhKpUdzh7v0j041gZNsz,0.232
6iWSILyqtCuVXSB9e0woqH,0.645
395KzBy0bkb57dEvg6cfzJ,0.173
1HfMVBKM75vxSfsQ5VefZ5,0.0852
4yI3HpbSFSgFZtJP2kDe5m,0.55
2i1CnSeLjppv41BTuc7qhY,0.0492
5hkKrz9fRlk5suRAxoV0Co,0.365
2QpGZOhTCHHiKmpSO9FW4h,0.434
39JRmdKFka1Oe09FoOCPI4,0.146
3JWiDGQX2eTlFvKj3Yssj3,0.406
1WnqWQcWcuQbVzgE7ecfCY,0.694
2SasoXZyv82yYgHiVOvxQn,0.393
24bnCCysWnbNRNUT4LpHcP,0.463
0LjXPuuttcYpND3IxAFww1,0.3
6YQlCOZnlFmqeciAh58fDE,0.282
454Epa1vrCGFddHXKyC1kb,0.283
6xRWoYwfwIKnT8bQGzKbxR,0.267
0oPOuDmmkVp3h6puekhs6P,0.177
7r6aR2f57resC5r93LwMfK,0.598
07Oz5StQ7GRoygNLaXs2pd,0.478
7sBgFMWqDWQgrsNSpIBoe8,0.327
0YdIIMb2MHuxoUudkAY9gS,0.442
4tVphly4D1PB8tJC9gHMcJ,0.293
0Z26mbSHJ1dkUu7g9DDgif,0.378
3SxSrUogj4LpAkLKXeTtTQ,0.394
4EWBhKf1fOFnyMtUzACXEc,0.188
5h68UTytwmTJDwoGbqLwzV,0.351
1pi6ZMcC30dpQSOQHfc4QE,0.2
25eKX2aM9U87ZMqVoJ1bAC,0.332
1QzSfrc3vbCBC0A68X8trZ,0.629
7uNUSxzFjPj9JQaZidFreW,0.196
14qu1HyCq1DHKjLBlGdT1O,0.466
2Z1HknKRrvUv5cheidF8Ag,0.163
6lxJDscGCALBzA0BdhGCiL,0.521
7HOsPWfUoMjc2tcC4hVyQV,0.428
7vRia9rlEuTDQxkfXIKySi,0.359
7vM4aNsNhDsNCLIjgbh1Be,0.208
6IXgqjWcAw9ovlZidFVP0N,0.692
6muOWhMh7Tf0UFUtMDBhUR,0.282
2P0NiuAfypaw5UZJoo0n0o,0.326
1ZPWWSwCkxKfqdp4H0RFCo,0.457
0y675KDleCZEudjoeL1sQQ,0.246
29Y1hEc0NSxvFylHFV8W9e,0.571
7uHO4AmKtyGa5v5fsElGoC,0.965
7lJt7vBDNUO8Mv8uELND1H,0.587
6EmOcBJ1eLc2aiqbDe36HN,0.361
6WrI0LAC5M1Rw2MnX2ZvEg,0.677
3GDPQVjCQj1WyJGJhAj53E,0.651
7vJS1DPc3FzBtqBs8n3mW5,0.629
3uAN7G71iZl9zN8uxMRpKO,0.499
2uuAE79hwuYDzEI20wDRpy,0.645
35mMXfym6C9VOTUVrcKKZp,0.657
2uFoVXRf7HNdAg2gJR0VH0,0.762
6jL9fAnZpIvdS8p9I1ToBR,0.552
7eNr4C0NWjNdA8K31s7QAc,0.641
0DQYfM3sCUBCehTE2gdxaP,0.737
0wrdxpCXJsXULSpIFaNlEG,0.543
2FSCNUGaBI98HzZ5BiCX5j,0.74
6u1IMPd4Q9grvBrVagCckv,0.553
7pWK1kMgHy5lNNiIfuRbkP,0.392
5fJGzIhiCl88sRl7rP54aa,0.738
56AMYGJzxBO6p8v0wEe9de,0.545
5K7x78NAL50rhfhm73ePNb,0.209
29MOOOmMRPeWyPwKQFoF5t,0.259
5hDAT527wXWNBnJlujhuUs,0.745
5wQnmLuC1W7ATsArWACrgW,0.236
4f2GB5ZC7vOUYPAg69N2Xw,0.978
4S4Mfvv03M1cHgIOJcbUCL,0.67
13lgFanIzQVjIiVvxyAjjS,0.892
78TFew0rsrkci5BDet3pDT,0.129
114xcQz8sZ6fxRBTZmgmNE,0.418
3zJ5RDG0bLQAV2rntFgUtb,0.655
6Ex1f0wNa3kkol50oTsvzC,0.112
5a6pdCHlWS2ekOOQ70QnAr,0.321
51wFQM8W0YfXTmHusXUr5i,0.358
1gFMfqyVSXHMgvRloH2gDL,0.663
20JtELGPfOAMq7FpUt8eSM,0.713
2eZjO58Qe9og2xmyfw4qwJ,0.381
6zegtH6XXd2PDPLvy1Y0n2,0.351
3fH4KjXFYMmljxrcGrbPj9,0.678
2n1oPHJVMPWJkjgHwVcksY,0.601
0PXukVbYpvz40KcEFKnIw7,0.324
4etKC4ngPKsQDHUMnYgV3A,0.592
0KzhyaVtr2v4J9GVdMgCk0,0.595
600oiqLkQIJ85HvQGIQWvO,0.15
0mTKJnVf6GcujyDr1PZn0Q,0.425
31m40qBxoj4iMSnQLkq8nP,0.631
7iHHxY2NLlJRAmlAmC4ahQ,0.726
3ndhPhaWdICplZVrC4NeCR,0.869
598yNsG1JFrGd4n2kMoz7F,0.43
7ybTXgmWoVFV33te4kVlUR,0.49
4VPlKUSjC9HdZdUbFZ0Y5y,0.441
4KfgBq7SrmjavjQS4ZQGHC,0.143
2a3dopgTF1q4rMVDJ1rwBU,0.53
6WMf0Om41Z6HlMzXFuZ4F0,0.235
6rO7Ljvkmj4ESCIcGEsVdT,0.288
5DqdesEfbRyOlSS3Tf6c29,0.397
1VJwtWR6z7SpZRwipI12be,0.209
63VyEdzMM3w4ZQ1WtARa2S,0.357
3i9UVldZOE0aD0JnyfAZZ0,0.422
3ZCTVFBt2Brf31RLEnCkWJ,0.243
4wopYJ5wpYOM6ogm2Jugnw,0.678
696DnlkuDOXcMAnKlTgXXK,0.457
6JsHgIkMYHcbNtKfsal2Mg,0.449
0Odu228D0yGcFySGuxU4rY,0.423
0BpYTh0O2ut5wvt0QtDGt4,0.445
7jzldCBnJjpJM3epzJ85KE,0.465
1nwsxV3FiYC3SJD9OfcVfF,0.494
3GRSqlALWISqLeNncZMbpX,0.336
74a9iiRlyYXgwjSrntULcv,0.259
2W4yABdLc4Jnds67Poi5Nl,0.695
5rPhugY1JSJCJWIRiniDta,0.439
3RFT4wk8sMnr5XhkxYJrW2,0.117
0ouGhCbQJuszFxTaN3T7JN,0.459
1jg9clsGCDqOumfS0X5xm9,0.517
0PKek4Dx6rgpvQZkL6VqKL,0.48
1mpD5Q8IM32I4bF6eCpU74,0.669
4vr7q1NPXQhPysvuRkN91L,0.378
5SeX6wQeUsYKNnuQno9slB,0.249
364spZLB5bhNlnPrzvUB41,0.219
1kWAhf2TJPkpiSgTnp8Ure,0.595
1Rzovgi43GJlRDhnsR900U,0.377
2DcZd7oFgctIJZG5pFncyD,0.436
1q7Szyq0lzE8P93aYW5Wvg,0.472
18qP9Ns9SGgSCuCPLzdG6O,0.828
4QUA94c3ycZm8dnpPih4sf,0.195
5b9EmsSaUcMt94SmK0faxB,0.215
1e9oZCCiX42nJl0AcqriVo,0.557
3qvYObuTA1qbfL9LpeRtLx,0.278
6cy3ki60hLwimwIje7tALf,0.667
7ce20yLkzuXXLUhzIDoZih,0.183
4TnjEaWOeW0eKTKIEvJyCa,0.236
6lYNtepnbJVzR0tAxj2lW7,0.175
27qAMKrDdKEs8HDXcvR24R,0.866
4rRIovg4TvxLUiUrpGI6lE,0.96
2gMXnyrvIjhVBUZwvLZDMP,0.183
07s9NNOT0sZQp7TyolLLgu,0.359
4aRRxKxJbvIEjXWXB0l3w7,0.384
5bvnqVuq7UFl0txSlHpsfS,0.203
03T4ttRCiLXST6MZjeMwmR,0.282
2jTBEuS8P9ZqVos9zecRzl,0.349
6mf7BNgXs8JipPr2QILnyN,0.168
4VpnrB9Lai2uHsRbh5C8Ft,0.37
7tgjDlQsMR8RvkdlNCJA58,0.229
2ktxr00GpTtbMNeBjNeY8D,0.875
3nacJ5sdpq7WyBxtJm1A3w,0.529
1x7oxSp01uKwWT7ljXJADW,0.736
5dS2dvXVPe7AR6UwBpnomW,0.35
6uYgCE2OEulOw5zhHvZsHf,0.25
4otQJBpb8okSeykALR3eCH,0.643
1e8D1BCD2afT56Km7UahpB,0.133
6Tb7Zfo4PcSiS4TqQ4NnTh,0.0341
3pcPPhPAiurm2Ior11SHrz,0.2
2PRKaIkl62537yLUt8VhHR,0.676
45PqOIkZ9PdCjsCJQYzx9G,0.336
0ZlVUhjO8c0bOx1D2Btznf,0.163
6GivWRmlYtefJr28jev6e0,0.369
5A3TwAmhxbQ1qZCJ8N2H8C,0.276
5dl2O9ACpsfplIikHO0p6y,0.726
69dXVFCMiz3SL1L7M24NdX,0.746
0h9fnCSnbUgOEgibnQByFv,0.235
5aJEh9Oqdz7PRLKTpH25pB,0.27
3Z0oQ8r78OUaHvGPiDBR3W,0.274
50WeOnXhM1H7AZEeIDoWfZ,0.172
3hBXvHLlTHvnbwrPbeoyAj,0.806
421eObjg0DTm2qajJl5OJm,0.314
6sBWmE23q6xQHlnEZ8jYPT,0.819
7zXa0myk5r5ex9QfXbjqhY,0.211
4kKdvXD0ez7jp1296JmAts,0.836
1ODZGydlown4VesUP8HLJX,0.799
4Xbotg4PCLJw9cDx2dtZLK,0.299
5j1yOqWONR9T6l43AzJ6Es,0.574
57vxBYXtHMk6H1aD29V7PU,0.198
7fBv7CLKzipRk6EC6TWHOB,0.137
09mEdoA6zrmBPgTEN5qXmN,0.174
0sf12qNH5qcw8qpgymFOqD,0.344
08Xo6nCF8Po792gelsNtmQ,0.821
7lfC6wa4451F2MQVYIweXu,0.749
6xW2g0c5uSoa3S6xk9eI4j,0.902
0t9GJWe1nieYneq8cQCK7D,0.69
6Kzzkq9sFHm51RwhHswCVc,0.961
0jiPKUSdsJNCxMPHjMqptk,0.341
6id0KJ3XgvJLSzyMtHBj67,0.698
2bPQuniBB9x0fRtxDly0kr,0.745
0lTurWECr2XL607eJAj1A3,0.289
3VyjsVV24RmBIbWJAeUJNu,0.35
5DMItYJluCFc7YtFdP4aXo,0.496
4Li2WHPkuyCdtmokzW2007,0.776
3Osd3Yf8K73aj4ySn6LrvK,0.557
1M4qEo4HE3PRaCOM7EXNJq,0.569
073ILU1C3APNRGF66VhtyA,0.652
3yOlyBJuViE2YSGn3nVE1K,0.383
7y9nU0xWUltavzK8U1Fp5k,0.628
2n3NxSENFUdVRer1OcKeeZ,0.118
03eJ2DclFWXYU8GWgANdmZ,0.746
2mvabkN1i2gLnGAPUVdwek,0.437
4Day5xkFhvHLwXykznyRLA,0.297
40KuvsFD0zpUFuCcmt5Xm0,0.702
4VXIryQMWpIdGgYR4TrjT1,0.203
1Knctxx9vGZxpZfF66BIEa,0.381
3oDkdAySo1VQQG0ptV7uwa,0.237
5wujBwqG7INdStqGd4tRMX,0.845
1fCeXjoRExPP2qwSBh2aST,0.233
1a7WZZZH7LzyvorhpOJFTe,0.502
3wwo0bJvDSorOpNfzEkfXx,0.383
2Q51iNcSFrqeta1MiyqCWg,0.157
3WcGdhN6wvGplwVyixNgfI,0.11
4QPEwDdOMhY7rNS05mTyMR,0.359
6Oq4fiDzKaFMU89dTvM24u,0.11
3jjujdWJ72nww5eGnfs2E7,0.569
5iVGN1Th2DqyWVNIBM8Vwk,0.461
5DXKtoZLm31msT7tNGNHLG,0.428
4jAIqgrPjKLTY9Gbez25Qb,0.27
4zrQ9UIhPD6lL6VBISJ5aE,0.42
6UelLqGlWMcVH1E5c4H7lY,0.557
4CEGyF5A5u5BjweVvkgCsn,0.0857
3KcSwX6pyUnfJ0YZlcJE7d,0.715
0AtMTwBF9dmAd2kjgKXpSu,0.297
45S5WTQEGOB1VHr1Q4FuPl,0.254
2bH4EXqG4bm7EsKRSKC29R,0.21
1ZMiCix7XSAbfAJlEZWMCp,0.0592
2DdI0KRBuxV5Km0bkm67yh,0.259
5Rbj8akony3l0NNM5TjH1F,0.475
766N0mjf1KzAAYsA1eAJaN,0.282
2IOFZdYYkFxEHVz1w34PoL,0.411
02t2kfqtYpPW8718hxnBcV,0.448
0nLfmQWIqjZkCQNhfP0EHv,0.518
2ixNRyMUQnlcmnox8xBTL5,0.283
5JiH89mHrv9oWHlD0T326z,0.605
6SQLk9HSNketfgs2AyIiMs,0.457
2ECa2abJzm8ogoS4KZGCPl,0.0576
03mMSLEJCPoGJwQhHpN5y0,0.697
6iYMfxznTBlcVOgRHab2W0,0.86
2Ec33AVlkTTq8BHFgBTdQs,0.296
6VzcQuzTNTMFnJ6rBSaLH9,0.0511
5IhzJOXNE7ki0IIJbZbnGq,0.7
5Vzpmk27VQ9M77SCkSkERq,0.859
2xGO2UjzxeVQSIkyg98vck,0.335
4ukUoXLuFzMixyZyabSGc4,0.639
1IcR6RlgvDczfvoWJSSY2A,0.649
3DpiKVldEAVWMSuhFvaEdK,0.119
0nbXyq5TXYPCO7pr3N8S4I,0.642
1OjmlSFuzYflWjSMTCyTJv,0.61
3uJ0spXcRqOO8PCGAnjSeQ,0.339
3zZqro4MGeFOR40HxFEPlv,0.158
2il7ZxLzVhPxMHNidnsa3I,0.764
1oyHrYZ76akL8DlztHUbRP,0.559
65irrLqfCMRiO3p87P4C0D,0.836
7n7VsX3sv66znBwA8b5uhp,0.829
3nhzTOc939C4v4ecTEZTPl,0.813
5hO2SJYP4vsO6h7ms8Rvyg,0.0691
02FaKXXL7KUtRc7K0k54tL,0.56
6KsFSrVS3DwG4xNAPQvznC,0.47
39CZ2qjYxtqUdTh8mqwqzy,0.322
3B7FO3kJ5kv3mX7yiaB7sT,0.192
72NzBkyGzlInzlFGarAK7k,0.475
2nMZx7QHerfo4Wv37xNUEC,0.36
0SNmNadWK9EnMVAvZWiNWw,0.0956
2N75B0jqKb13nTFpGEcC90,0.883
6RS6rcjnWrdfVuu2U2W2dj,0.305
1GpPsjjd4D1jsteGYpGGIN,0.7
14rrep07p5854vbFj85Z0i,0.623
1moEucbMhmAK6KVPoNw6ms,0.24
1sFWEpf1aPYN576LS1aa4Y,0.236
0kmrXYtFI8cgxsShrJpThx,0.798
3eYnKe0LhQA1B5HEkQaRTP,0.169
4hrQGaFalrGJfcsILMxjuc,0.415
4hNouIhwvI8FKeEMeWEvbg,0.38
5MDgHT305bgpZSCz9mYo1X,0.598
3RH9idbxUAMcUldet2ormp,0.372
3B8O2QTT6p1oLCBZNp4jc0,0.555
5A5HUdwGAlJLC9vg5Dyhio,0.62
7h0d2h0fUmzbs7zeFigJPn,0.114
6uJONCdr2rC65BNmCnTBWK,0.568
5tn1NxkTbgnH4pBsBPHI1c,0.631
2jrAaawDRCn1JjeouxAyDN,0.671
40mjsnRjCpycdUw3xhS20g,0.472
4AO1XhrgJczQ9bNVxdfKQe,0.195
6gi6y1xwmVszDWkUqab1qw,0.309
2kUIOTeKv8ZeT6vh9gh7RF,0.534
6QQR2UdR7hdD7YH7tGHzka,0.661
4JjR2F5ICqkU8eJQ0w6C21,0.385
5tG620rW5o3rTdNkBW96MJ,0.452
62zKJrpbLxz6InR3tGyr7o,0.0676
2fqE1dvGBAp5l8lUzUG0IC,0.548
2dIQiFFCS58s0d7JRlKmvC,0.527
4b4XY4pcAP0Zvk04RH7HDI,0.068
4DdyMVXC2s1r3UaEG7CDFK,0.428
3F7qpqHuB8a3ympUJqVkUl,0.237
5unQOyuQFP9FDmLSdQd0eO,0.487
3RbGjrGZQC87CHVsYrKvB0,0.38
4LVJ1Wf2oKx53ZwXMcYcto,0.623
2y2MzFmMGxWFGKmVYOAOyx,0.49
0EpWsHUQSzurZGhjpPfo8Q,0.381
3YE68wYqVyrXVTy7BpzkDV,0.54
7gQPtgmnixArNuZclUhepq,0.413
1iSqfoUFnQwV0QW1EfUit8,0.235
3QzAOrNlsabgbMwlZt7TAY,0.244
3Dv1eDb0MEgF93GpLXlucZ,0.779
24Yi9hE78yPEbZ4kxyoXAI,0.898
29ZXwWOOLz9t5fa3eT3i7T,0.695
2kJwzbxV2ppxnQoYw4GLBZ,0.604
3TKpJrY9q49Mj1JOsM9zGL,0.374
0aj2QKJvz6CePykmlTApiD,0.876
4kLLWz7srcuLKA7Et40PQR,0.61
5rtpGGu3bPKsJEFjDGs63M,0.823
5LIQBa14xlboDhAjw4tFaR,0.667
6tASfEUyB7lE2r6DLzURji,0.806
1vnnXMrBeEWiRg3YCMCjQq,0.857
3MrWxJaD2AT0W9DjWF64Vm,0.782
1qDrWA6lyx8cLECdZE7TV7,0.748
41L3O37CECZt3N7ziG2z7l,0.494
4MYPhAqmZxyBMBFknBhZHl,0.504
3UC3SnoKo6NdxXNQOjNs14,0.785
4HBvwhhYo7YiYXkUDrOHzS,0.498
1IxLK8ZQlxT5ZsuaNS3Gey,0.435
0fySG6A6qLE8IvDpayb5bM,0.777
5ACkb3CikcSZPF0h7FSZAp,0.336
1DEkGXICCGLjDF7C65KBFw,0.678
3eoNUm0LU9hATVVi9w4fM6,0.749
4Yxc55NX3tAXC2mHRAhtcW,0.129
0uI7yAKUf52Cn7y3sYyjiX,0.877
07KXEDMj78x68D884wgVEm,0.511
5yY9lUy8nbvjM1Uyo1Uqoc,0.508
4l0Mvzj72xxOpRrp6h8nHi,0.0993
7HMmFQsKsljwTw8bS7lu19,0.637
3ClBKQkKoaUQ6UOhe2xlJK,0.241
2usxQITOSDqvkYiI0oIwao,0.324
1ToprX3cpBiXoAe5eNSk74,0.115
7eOkHIcaoUhngxxypM5Ajr,0.55
11OwAR3GlBj9E35Cznf7Lj,0.379
5sK3o66yupTNIK6gWgzGjf,0.464
57XM1QkO2zyCgcybsYd9Cj,0.802
11Ey4yJVeWEsA73KjACkVY,0.869
63mdJr3NMY3wReOkNE6c6W,0.619
3oIVK7arAFuUOCGafPLxSC,0.304
2C0hTkdEoikhKzDCJl32QZ,0.327
0uFForNKQPvgSCnxlZIhQy,0.476
5XrQJMPNtX20OFyWn6RuWg,0.339
78XK5PDIKWiDKcgiLl1x0o,0.701
4bb94wZVF1cX66vQjNeJTX,0.312
59iGOjPSOcPLGl3vqEStUp,0.52
3s8WsvFrAbIQodgA2Hlphd,0.686
3s2Qd1rsWqbvOoxpFTRp8D,0.37
2FvD20Z8aoWIePi7PoN8sG,0.542
2u3EyuCqqV31woqGvO9LBz,0.416
6ztvsy3C6hPjVg9j4x1XKJ,0.574
7hpJ9tATWb2vztlq99hERP,0.522
1mCsF9Tw4AkIZOjvZbZZdT,0.828
4AQzk2yNWKs6sYhZi6NzVN,0.394
5hI4RRn6wXpEZJUhvkTUNV,0.727
7FIWs0pqAYbP91WWM0vlTQ,0.829
0VSzREd1OjEWJ9tXoFHRQH,0.393
0q2vG0UVuy6ajjcpkQHdZM,0.389
0GQ5bFTVFFKpwNPc7KwQnB,0.243
5SiZJoLXp3WOl3J4C8IK0d,0.195
7ccTcabbJlCJiIqtrSSwBk,0.511
7Dj2wqPYXfSRFwa6qyOztr,0.595
5CpsIb7SMFHjmAG8RvIWfq,0.509
4EmunTy7kNBYQivOa8F6b8,0.914
3QVHSV8YKYq4L8tI5rnFgj,0.557
5mZXWEH2eh8zMZGCxT5aW0,0.356
34d7sGX6WUqq8f04e7CSNF,0.0495
1DWZUa5Mzf2BwzpHtgbHPY,0.241
1qwMkkRiD5jqLeUUjfgblh,0.516
40YbWniIEmqy6s58fYXLUh,0.581
4qNWEOMyexn7b8Icyk29t9,0.76
74gykWHknHDrg4eMdcmdRq,0.467
1lO9CZo6eDrOy0S7khgryG,0.0687
7lidXGPXPYLNThITAOTlkK,0.323
3CJbxqRQ0JNCqboWDNUUeX,0.036
4jXl6VtkFFKIt3ycUQc5LT,0.37
2hwOoMtWPtTSSn6WHV7Vp5,0.508
4wNIkl5XGiAACjFBlDWuSd,0.324
5YIUAdjnj180Fkqwf0J5X0,0.384
3WfSNAoj2D8C9noPSGZZFM,0.601
24NuEDgyRIljwSyY0lsr7b,0.49
3R8CyhJfVjvgIROd5RSGhQ,0.0546
1WAwILvz37MkmZfmGnEXfg,0.0387
2Mfv5HaqnI18Q9JRv9hqnn,0.317
1OuN92HcVG6NVpWbeESNB3,0.112
2QjFPBIRReOy41tyjhG3oV,0.785
3Qa944OTMZkg8DHjET8JQv,0.46
6c0stxBesEYDLixpJvTbNT,0.604
1oU1DnxESIKek6sccVrmgP,0.782
2Yv2mHzr5AQavVdwQjEokV,0.336
0UjZa09ZdxPFcNpxonFNFm,0.0689
6FZDfxM3a3UCqtzo5pxSLZ,0.533
0udOCZp7yk0Ml92C0k8H8D,0.342
3nClCcBmn9NnrRQkQTkx1J,0.288
3vYY0BG9V1odj5gcpizYBD,0.598
1kwnxJNVl7cwcU98RvMBaR,0.231
0ulYMQjOkKFJixm9vvrWk4,0.66
6CrnvqCxBKVWahSiQwOesM,0.542
1RyoaXDDV5cPO5g0yWZi89,0.248
2ufmtcIFdFpuUYBPXK5f67,0.187
6EX2dd9xt2fR9XcKwfN1Ld,0.684
26G5nmIx7Yvq79bIIluyZV,0.339
0ycFQvBTfuo1LCdG0HhszL,0.596
4yJiXq86uM56uIfIZgE440,0.881
1OfLNb6dQ9dra1B58iT9Ex,0.526
1sE6EDgq7usMMje1epBQxu,0.764
30yiCpAu1DKsMEGSi77JvE,0.556
4O2XaXdnpyUPj90lNq1bIR,0.362
0NMzV2etWr2eBIbUDuKA5I,0.189
7iQM9DQUFKUSNjVt8GQZV2,0.481
2kxWRS8ZcJZ51Dik5uKGK6,0.735
2JLzUAI83uqSaBACQ2wo84,0.496
4kW3JNDqbqntaASB9lbhXV,0.537
1Buip6TUwNfnMoez3sqI8x,0.749
6sFFZVjIscV1MNQKUhQA4f,0.599
2InoAWQyWQf50JqTxq53rf,0.712
3K89gP91yxrlANxJWMYA06,0.0998
6Hr1PjmUklChmBabREAY8l,0.793
7EpIQMbA2H60yd0ARWVinV,0.618
17AJ0j3c0idBOMeZwC2wPt,0.319
5iwXbChKtH2OB6a1fxmp7R,0.499
0E9mu1mF2x6lX35l7abDJ8,0.548
5C31eFo0Rq1YhWW0awy5tQ,0.785
4dsqcRmLeo7JiKOcCu89wZ,0.543
1CFsrYiXNRek3mu2icwaj8,0.249
3GXOxIeEmZTkV0F3Zcirl8,0.532
3ic7LRGl6gTDGsi2PSdcga,0.533
42E84gXiz6T5xOhHTfeq5j,0.54
1lORXpuuC8bIOxfbkSyOgq,0.265
6hyEHiDqwjS12dm46fQnG3,0.49
6ehRDVW7oZexyQrch8mm0m,0.35
4YkxRf7jaNHJYdLWiF1mnG,0.418
7mxJEr5lSLFE3fK1qachhe,0.438
2AOA9RrQ5qdieAflibSr19,0.367
520LLbsZWDMczM4DJkwhcC,0.577
79F0RtJ1WiVRsI8y6xvOH7,0.499
3o1CUVeHIid49sabk6A6Nf,0.434
7aIFQj5W8Q2Rg8ggde8BLc,0.552
3cqPu20DGTGUoZtbJH2Dmi,0.229
3EsokBbAyQVkg7LoQKc8uV,0.053
3HWzoMvoF3TQfYg4UPszDq,0.412
2KMLGJ1mPfRE4GNdL92rl3,0.481
1fUXdFpj8AbpkdwiaJwQWk,0.535
2ZEq4HT450Ye9IFGPTl9qV,0.722
6zGPytJiZmFuyVq7RTNO9G,0.784
5aYWnrsYvJk8NT7PmUcxVN,0.447
2grAr8pWMuLWn8ZYEE9wDV,0.32
5px6upUHM3fhOP621Edp4V,0.746
5MYzajZVxBaPT2JUSRa99L,0.227
5zZWKugaE2ZmnZN77HVfUH,0.712
3KKQjASscH694GFz75fXzD,0.614
2slqvGLwzZZYsT4K4Y1GBC,0.602
18ssFhD04lWo1RzpcohnrG,0.314
3tzU46wNOVaFiYRNtNYY66,0.902
0aimWMGWkJtuVeforsPasy,0.667
5HqRQwSAPAgJBQ3bhtpUTg,0.539
6zYRPJ0u0AM7kqaERIr1f0,0.828
6p8eEdiZLKJH8tcjGZuNTK,0.362
1v7L65Lzy0j0vdpRjJewt1,0.0596
364dI1bYnvamSnBJ8JcNzN,0.86
0TrPqhAMoaKUFLR7iYDokf,0.508
0jgO2f0lAPSs36KBAHx9Dl,0.562
5hff5RQeE84pznOt8WEWeO,0.756
5JSVa5i6lFPoyOzK4gj0Ox,0.445
0GWYApQBwErVPkyXYCTJjI,0.544
5IUOU5xkzGHsRFOYNu3GSK,0.962
18INBoIehIGl8afUmMY6ky,0.706
7rSnKi58HPIVC0FVyh04Q1,0.437
3uiJ11e2jsFHNFH2E05EF5,0.176
2DqsOLmZv2C0IxYyG9SlmI,0.669
3YCUPKddcFr4s6iL4mj6Xy,0.839
1qf82BwoRe9zdLvyvx7oGP,0.586
2ZrAjMSmlbDIil0JaVgTHh,0.802
6wJYhPfqk3KGhHRG76WzOh,0.349
17C1AVZVh5jhJU4eAcovpl,0.722
75dLEqanQTupF3dtP9exT5,0.662
79s5XnCN4TJKTVMSmOx8Ep,0.649
41JpkkTQ6ely4JNgC8RZTj,0.475
1Cv1YLb4q0RzL6pybtaMLo,0.694
5I4VsjWxOqN1nWfUpFZFM3,0.64
78qd8dvwea0Gosb6Fe6j3k,0.575
1ghvzmzpx2nnrbx7wtpMgo,0.818
3CGQ0QaflZbLPGO5kQSgab,0.205
2OsqzlVFiUGbbYwIPTKTSW,0.695
1pAAPoExFWoQWNENkhenwS,0.968
6ap9lSRJ0iLriGLqoJ44cq,0.724
73SpzrcaHk0RQPFP73vqVR,0.0522
4umIPjkehX1r7uhmGvXiSV,0.875
16wAOAZ2OkqoIDN7TpChjR,0.497
2ZlCGeK30BLRNSPC832pNZ,0.892
3R60ekRcGXuaoZmnbdlf3n,0.735
2ZTYlnhhV1UAReg7wIGolx,0.306
3LbZIhU0smEU5SUnxod4j4,0.502
5Py8zRKGkZvgHniVVtvNCN,0.694
40qyPyljksBEqlNw5sW37T,0.626
5ozqshq2dtU7SYCpCBu0NE,0.493
2o9LAypwGH4ctV0i9boo6d,0.766
6ZelF5APDN5r6XnFqcnvWR,0.236
1PnAx788sAvcI3ZxTlEyX8,0.961
733c1CWmIGymoQXdp7Us88,0.455
6WCXBUFa0z3l9DoOY3k5Xe,0.509
5VwwpU7KsLhgfbMEecedhJ,0.76
1b6tPXXCV2fSNtR3SKWUQA,0.595
75nKBP8jQu681pTNCtrEnn,0.977
5hM5arv9KDbCHS0k9uqwjr,0.873
1KcOU0q9AMXV9xi4tSzzCc,0.0966
5JWPUEov2wlX7c0jhYZpeB,0.749
6Yblv6BbZHIkyrpYl4E0Zk,0.537
39nTNk5MfyiiRupTwn1iyC,0.29
521Os1SMlxmsoevsqyjNmJ,0.616
5vIXEk3u02WHbcD0h2ozhm,0.618
4MzhmCOgPB7xb87f1CXjlA,0.328
60brXKLTC15vK0av5gIldm,0.454
666PdikRnUzdvjT9p5wWND,0.627
6PzOPrXx8tJEqace76yrv2,0.458
4MBxiq9e0jpWxJikv4kJA4,0.36
0VJu2YKyBXyCFVE6cZaGpS,0.48
2rjjNUYONZqC7wSd1i6OFq,0.478
4l2rsMfr20dj6nf6i6F3Y8,0.246
6RZmhpvukfyeSURhf4kZ0d,0.661
0IuE6FnXPCdZ8NLuuvJRhb,0.112
2hLu8L8SNfCN4yKyPdX0h3,0.75
6VObnIkLVruX4UVyxWhlqm,0.0789
6cZH4rX1KTt1aJ3Ql6Ynja,0.68
6VLkgf5YmLixsabdqiCVGU,0.291
2IL2OsHC29dlszciTnOw3m,0.826
2Jvcvvz3qqNsFEzryvcaCs,0.212
0dIz1I7IwX5ardG47AHxCZ,0.604
18AIesWCXvIbXu8RqQw1E1,0.569
558ubozatFQlweufvHa3Ip,0.336
0D3bX53KP5VsPWLjCOU2fA,0.496
2FBpJGt00G0h1q0RHuqaGO,0.535
1unBUyjeQUDiJ8N89XiDrr,0.761
7eJMfftS33KTjuF7lTsMCx,0.348
4CXSzoyTD2MmedFArsSIUp,0.123
3o0nkjyy6eZL5lZcEpvJec,0.29
75NPgaRFGvx1UFteD7yNZ6,0.712
0mO6oS60RST2sWmN2FKknP,0.32
2NlDF79eSeqe5FwmoVNdnG,0.176
0Q2n5yzl2XRqYbV77tZNYp,0.664
4ejyZ4uJEXUURcgKp1kP8v,0.139
0fIffclhgJC5h8AdMMVvkp,0.237
